§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2020/09/26,PM2.5,8,8,7,5,6,11,7,7,7,12,#,10,15,10,16,12,14,11,18,10,9,7,7,4
ªO¾ô,2020/09/27,PM2.5,9,9,8,7,6,5,6,4,5,7,6,5,4,3,2,3,2,6,7,9,7,4,2,1
ªO¾ô,2020/09/28,PM2.5,4,4,3,1,1,1,2,21,2,7,4,5,7,7,6,5,4,5,8,5,9,6,3,3
ªO¾ô,2020/09/29,PM2.5,4,8,6,6,5,5,5,6,7,#,7,9,12,11,9,7,11,13,12,10,11,8,6,6
ªO¾ô,2020/09/30,PM2.5,7,5,3,3,2,6,8,5,8,16,13,11,13,10,15,10,11,14,16,14,11,11,11,11
ªO¾ô,2020/10/01,PM2.5,9,13,10,11,7,8,11,10,13,15,12,16,15,8,13,12,19,18,13,21,13,18,9,10
ªO¾ô,2020/10/02,PM2.5,19,11,17,12,14,12,12,14,11,12,13,9,15,11,11,9,11,13,14,15,14,13,12,15
ªO¾ô,2020/10/03,PM2.5,15,11,14,12,9,6,5,8,7,6,7,5,4,4,3,4,4,6,6,3,7,8,10,7
ªO¾ô,2020/10/04,PM2.5,10,8,7,7,5,5,7,8,10,6,11,13,12,15,11,14,13,10,11,8,8,6,10,6
ªO¾ô,2020/10/05,PM2.5,5,3,2,5,3,1,5,8,8,16,20,#,18,20,17,15,8,15,14,15,12,10,9,9
ªO¾ô,2020/10/06,PM2.5,8,10,9,7,9,10,11,11,11,10,12,10,7,9,11,14,11,14,12,10,12,10,9,10
ªO¾ô,2020/10/07,PM2.5,9,11,7,8,8,7,9,11,11,9,10,8,9,13,9,13,13,12,8,8,9,10,12,12
ªO¾ô,2020/10/08,PM2.5,16,3,7,11,12,9,10,6,16,15,13,13,11,13,13,10,13,9,15,17,11,8,10,8
ªO¾ô,2020/10/09,PM2.5,16,7,9,5,3,7,7,10,13,14,13,16,13,16,16,11,11,13,12,11,8,6,8,6
ªO¾ô,2020/10/10,PM2.5,6,8,9,10,9,7,7,6,8,10,9,10,9,8,10,12,10,7,9,9,8,8,6,8
ªO¾ô,2020/10/11,PM2.5,6,5,8,5,9,5,3,4,2,4,6,5,5,2,6,4,2,6,9,5,3,4,2,1
ªO¾ô,2020/10/12,PM2.5,3,1,1,1,4,3,3,1,1,1,3,4,3,#,1,3,2,2,3,1,3,3,7,5
ªO¾ô,2020/10/13,PM2.5,10,6,1,1,2,3,3,4,7,4,1,2,2,3,4,4,9,7,5,7,8,9,9,9
ªO¾ô,2020/10/14,PM2.5,11,12,12,14,11,9,9,10,8,15,15,12,14,13,11,11,10,7,10,11,8,4,7,10
ªO¾ô,2020/10/15,PM2.5,7,6,8,9,11,7,11,15,15,12,14,12,11,14,12,17,12,9,9,11,8,12,12,9
ªO¾ô,2020/10/16,PM2.5,13,10,8,6,10,8,10,11,11,13,#,9,11,14,18,14,13,16,15,13,11,7,7,5
ªO¾ô,2020/10/17,PM2.5,9,8,10,6,6,6,8,11,10,8,9,7,9,10,9,12,9,6,5,9,7,6,6,6
ªO¾ô,2020/10/18,PM2.5,10,6,6,6,5,9,8,11,9,11,10,12,12,15,10,7,11,11,10,7,7,6,9,13
ªO¾ô,2020/10/19,PM2.5,12,7,11,9,8,9,11,12,14,11,15,13,14,13,11,16,16,11,12,14,14,11,11,13
ªO¾ô,2020/10/20,PM2.5,15,8,6,9,9,8,13,13,11,15,11,17,13,13,16,12,13,9,7,4,4,5,12,11
ªO¾ô,2020/10/21,PM2.5,9,7,5,5,2,1,2,4,4,7,6,7,6,10,7,2,2,1,2,2,1,1,1,1
ªO¾ô,2020/10/22,PM2.5,1,2,1,2,1,1,1,1,1,1,#,*,5,1,7,9,7,5,8,6,7,6,9,11
ªO¾ô,2020/10/23,PM2.5,17,12,23,25,32,33,34,29,22,16,16,14,19,22,20,25,23,18,15,16,14,14,14,22
ªO¾ô,2020/10/24,PM2.5,23,23,21,21,20,21,20,18,21,17,15,12,9,11,9,9,10,7,7,6,7,7,6,5
ªO¾ô,2020/10/25,PM2.5,8,6,3,4,5,3,1,5,5,6,9,6,6,4,5,9,6,5,5,7,7,5,5,6
ªO¾ô,2020/10/26,PM2.5,11,7,6,3,5,4,6,7,7,8,11,9,7,11,12,8,10,8,8,6,4,5,6,6
ªO¾ô,2020/10/27,PM2.5,3,3,3,3,2,3,6,9,9,#,11,12,12,10,15,17,12,19,15,11,8,12,13,9
ªO¾ô,2020/10/28,PM2.5,12,11,8,13,11,10,12,9,13,18,15,17,15,13,15,15,15,14,17,14,15,13,13,8
ªO¾ô,2020/10/29,PM2.5,12,9,9,8,8,7,9,11,10,13,12,12,11,12,14,15,15,10,11,11,14,11,12,19
ªO¾ô,2020/10/30,PM2.5,21,15,7,12,7,5,7,13,8,13,16,15,14,13,17,15,16,19,14,17,15,12,10,8
ªO¾ô,2020/10/31,PM2.5,17,7,6,7,6,6,9,9,8,7,9,8,8,8,7,5,9,14,12,9,12,8,5,6
ªO¾ô,2020/11/01,PM2.5,7,8,9,7,13,14,13,14,12,11,8,5,7,7,8,5,6,5,7,5,6,5,4,3
ªO¾ô,2020/11/02,PM2.5,6,6,5,6,4,4,7,5,2,5,8,8,5,8,8,8,16,13,15,15,14,16,13,13
ªO¾ô,2020/11/03,PM2.5,14,16,11,9,10,11,16,29,36,34,37,34,34,37,31,34,29,36,28,31,28,31,28,21
ªO¾ô,2020/11/04,PM2.5,21,18,16,13,14,14,15,11,14,14,#,6,7,11,14,10,11,8,10,8,12,14,11,8
ªO¾ô,2020/11/05,PM2.5,12,7,4,5,3,2,7,6,11,13,13,11,11,15,16,17,14,10,7,8,6,2,5,4
ªO¾ô,2020/11/06,PM2.5,1,6,5,1,1,1,1,1,7,9,6,3,7,5,4,4,3,2,3,2,1,1,1,1
ªO¾ô,2020/11/07,PM2.5,1,2,1,1,1,23,29,27,34,15,9,9,14,14,19,10,6,6,6,3,3,7,4,2
ªO¾ô,2020/11/08,PM2.5,2,3,1,1,1,1,1,4,4,2,7,11,15,9,9,10,15,18,26,34,33,30,20,19
ªO¾ô,2020/11/09,PM2.5,28,24,27,30,25,15,21,21,17,19,#,16,13,14,14,14,13,9,10,10,11,10,6,5
ªO¾ô,2020/11/10,PM2.5,9,9,7,8,8,8,6,8,6,8,7,11,8,8,7,8,9,9,7,8,9,8,6,10
ªO¾ô,2020/11/11,PM2.5,8,7,11,7,11,10,9,7,10,11,9,8,7,6,8,9,9,10,8,10,11,10,8,6
ªO¾ô,2020/11/12,PM2.5,14,10,7,8,9,9,13,12,13,9,7,10,10,13,11,13,11,10,11,10,9,7,9,11
ªO¾ô,2020/11/13,PM2.5,10,6,5,7,6,6,9,10,10,11,15,16,17,17,18,15,13,9,7,5,5,10,8,8
ªO¾ô,2020/11/14,PM2.5,9,8,11,9,9,7,5,7,9,11,10,12,10,13,12,11,10,8,11,9,7,8,7,10
ªO¾ô,2020/11/15,PM2.5,8,8,10,8,8,10,9,18,14,12,8,6,9,8,8,8,6,5,10,7,4,3,5,4
ªO¾ô,2020/11/16,PM2.5,11,7,6,5,6,9,7,7,9,8,5,7,4,5,4,7,6,4,5,5,3,3,2,5
ªO¾ô,2020/11/17,PM2.5,6,7,4,4,5,5,4,4,7,6,5,4,3,#,#,#,7,8,7,3,2,2,1,3
ªO¾ô,2020/11/18,PM2.5,3,3,3,7,6,4,10,7,14,8,6,9,12,17,40,45,50,49,33,11,9,7,9,43
ªO¾ô,2020/11/19,PM2.5,42,37,29,30,18,6,15,13,19,20,21,11,15,11,12,17,17,11,11,14,15,22,22,19
ªO¾ô,2020/11/20,PM2.5,21,22,20,20,17,14,15,13,21,21,25,11,15,19,11,10,12,9,10,12,11,11,10,10
ªO¾ô,2020/11/21,PM2.5,15,10,6,6,9,8,8,9,10,9,8,8,7,10,11,14,12,15,13,12,14,8,3,1
ªO¾ô,2020/11/22,PM2.5,3,4,3,4,7,7,8,13,11,8,16,14,19,8,10,6,6,12,9,7,8,7,3,1
ªO¾ô,2020/11/23,PM2.5,1,1,1,1,1,1,3,1,2,6,5,8,10,5,4,8,7,10,8,10,9,10,10,9
ªO¾ô,2020/11/24,PM2.5,14,10,8,7,11,8,9,9,10,11,13,12,8,13,11,11,8,8,10,8,7,5,8,7
ªO¾ô,2020/11/25,PM2.5,6,6,5,6,5,6,8,10,11,9,#,7,5,3,5,4,6,8,7,6,5,3,7,7
ªO¾ô,2020/11/26,PM2.5,7,6,6,6,7,6,7,10,9,10,8,6,7,11,11,8,7,8,8,8,9,5,3,4
ªO¾ô,2020/11/27,PM2.5,3,4,4,6,5,5,8,8,6,15,10,12,13,12,13,13,14,11,9,10,9,10,6,6
ªO¾ô,2020/11/28,PM2.5,9,7,6,8,6,6,5,3,6,8,8,9,10,8,9,10,7,8,9,10,9,10,9,8
ªO¾ô,2020/11/29,PM2.5,12,7,3,2,4,5,9,6,10,11,7,6,6,7,9,5,7,8,5,9,6,2,5,4
ªO¾ô,2020/11/30,PM2.5,4,4,2,1,2,3,3,5,6,8,8,10,9,#,9,9,9,9,7,7,10,9,8,5
ªO¾ô,2020/12/01,PM2.5,9,9,10,8,5,4,4,6,6,8,11,13,13,16,11,14,19,12,12,9,10,8,8,8
ªO¾ô,2020/12/02,PM2.5,13,11,5,2,3,6,7,6,8,13,11,9,9,7,8,8,10,8,7,8,6,7,10,9
ªO¾ô,2020/12/03,PM2.5,11,6,3,4,5,5,5,7,6,8,10,7,5,11,#,8,9,11,8,6,8,6,3,3
ªO¾ô,2020/12/04,PM2.5,8,5,3,3,4,3,3,10,7,8,7,5,10,10,8,5,4,8,7,7,7,4,1,2
ªO¾ô,2020/12/05,PM2.5,7,6,4,3,5,4,1,1,2,4,4,4,4,6,5,4,4,5,6,7,6,4,3,2
ªO¾ô,2020/12/06,PM2.5,9,5,1,1,3,3,1,3,3,3,2,1,2,7,5,4,6,4,5,7,7,3,1,1
ªO¾ô,2020/12/07,PM2.5,6,5,1,1,2,1,1,1,9,7,6,5,5,4,4,3,1,3,3,5,5,3,1,2
ªO¾ô,2020/12/08,PM2.5,1,1,2,3,2,1,1,1,3,3,2,1,1,3,5,6,7,6,2,7,4,1,2,1
ªO¾ô,2020/12/09,PM2.5,5,3,1,1,1,1,1,1,1,2,3,1,2,3,3,3,2,4,6,4,3,4,2,1
ªO¾ô,2020/12/10,PM2.5,5,5,4,8,7,8,9,10,6,4,2,3,3,6,4,2,1,3,5,7,4,4,4,3
ªO¾ô,2020/12/11,PM2.5,3,2,1,1,1,1,1,1,5,5,#,4,3,1,5,4,3,4,3,5,3,5,6,5
ªO¾ô,2020/12/12,PM2.5,14,9,6,4,6,8,12,17,19,18,14,10,17,21,26,28,30,26,36,31,29,34,34,34
ªO¾ô,2020/12/13,PM2.5,23,21,18,15,17,17,21,16,19,17,16,12,18,24,25,36,40,39,39,35,32,33,28,20
ªO¾ô,2020/12/14,PM2.5,21,12,12,11,9,9,7,5,6,4,1,1,3,2,2,4,4,3,3,2,5,5,3,2
ªO¾ô,2020/12/15,PM2.5,1,1,1,1,2,1,1,2,3,4,4,3,4,3,#,4,5,4,4,1,3,4,2,4
ªO¾ô,2020/12/16,PM2.5,2,1,1,1,1,1,1,3,3,2,#,10,5,3,6,5,5,5,7,7,7,6,5,8
ªO¾ô,2020/12/17,PM2.5,8,6,2,4,4,2,2,1,4,5,6,6,8,6,7,7,7,4,3,2,4,2,1,1
ªO¾ô,2020/12/18,PM2.5,7,4,2,2,3,3,3,8,12,13,15,9,17,11,16,4,4,6,7,10,11,6,1,1
ªO¾ô,2020/12/19,PM2.5,2,1,1,1,1,1,1,3,4,8,7,4,7,9,6,5,2,4,6,9,8,7,5,3
ªO¾ô,2020/12/20,PM2.5,7,6,4,1,3,5,3,3,7,7,4,5,4,4,5,4,4,3,2,5,4,2,3,2
ªO¾ô,2020/12/21,PM2.5,1,1,1,1,5,4,2,5,9,9,9,10,6,7,8,6,4,4,7,9,9,4,2,7
ªO¾ô,2020/12/22,PM2.5,12,7,5,4,2,2,3,3,9,10,10,10,10,8,7,8,7,11,8,8,10,7,6,6
ªO¾ô,2020/12/23,PM2.5,4,3,3,3,4,3,3,5,6,7,10,11,11,9,11,15,8,18,20,15,22,17,17,19
ªO¾ô,2020/12/24,PM2.5,11,7,3,1,1,2,1,1,3,2,2,7,15,12,23,26,29,34,38,40,43,43,45,42
ªO¾ô,2020/12/25,PM2.5,32,28,23,26,18,15,9,11,18,21,#,20,11,15,18,16,18,14,21,19,14,19,13,15
ªO¾ô,2020/12/26,PM2.5,11,10,11,9,6,4,4,4,5,8,7,7,8,16,15,12,21,14,21,14,12,11,20,22
ªO¾ô,2020/12/27,PM2.5,25,20,19,17,15,16,17,16,15,13,10,16,27,28,23,24,22,17,20,14,16,22,8,12
ªO¾ô,2020/12/28,PM2.5,7,6,4,4,9,9,9,16,17,17,18,24,16,20,21,19,21,20,17,22,18,15,17,12
ªO¾ô,2020/12/29,PM2.5,21,13,11,12,11,9,10,15,20,29,28,27,27,17,24,23,21,21,22,27,20,21,24,28
ªO¾ô,2020/12/30,PM2.5,22,14,11,5,4,4,8,9,8,9,10,#,14,#,13,17,16,19,17,24,26,23,23,17
ªO¾ô,2020/12/31,PM2.5,18,11,10,18,15,11,11,18,15,16,22,15,14,18,15,17,16,13,17,17,17,15,17,16
ªO¾ô,2021/01/01,PM2.5,17,15,11,13,8,11,13,11,11,12,12,13,13,13,12,11,12,15,13,15,10,11,15,13
ªO¾ô,2021/01/02,PM2.5,12,11,9,11,14,14,12,12,15,11,14,15,11,13,12,13,14,11,10,11,9,10,11,8
ªO¾ô,2021/01/03,PM2.5,14,9,7,5,9,7,11,9,7,9,8,6,7,12,8,7,9,9,10,10,11,8,9,11
ªO¾ô,2021/01/04,PM2.5,6,2,3,6,6,4,3,7,5,4,4,6,6,7,6,5,7,9,8,9,8,4,6,5
ªO¾ô,2021/01/05,PM2.5,3,4,3,3,5,6,5,6,6,7,5,4,6,8,8,8,7,8,5,7,8,8,6,7
ªO¾ô,2021/01/06,PM2.5,8,6,5,7,6,4,8,10,7,17,12,13,20,12,16,13,15,16,14,15,9,5,4,2
ªO¾ô,2021/01/07,PM2.5,10,7,3,1,3,5,4,5,4,8,#,10,12,11,13,9,8,9,9,6,6,5,5,3
ªO¾ô,2021/01/08,PM2.5,8,9,11,10,8,10,9,11,12,13,10,13,9,11,15,16,13,11,11,11,13,9,9,12
ªO¾ô,2021/01/09,PM2.5,15,10,8,10,8,10,12,11,11,14,14,12,11,12,16,10,18,19,13,19,17,12,14,16
ªO¾ô,2021/01/10,PM2.5,12,12,13,14,11,14,11,11,14,12,11,13,11,12,15,12,12,11,15,18,13,13,12,11
ªO¾ô,2021/01/11,PM2.5,11,10,11,16,13,10,11,6,11,15,11,13,16,13,10,12,22,16,20,19,15,17,14,17
ªO¾ô,2021/01/12,PM2.5,15,17,18,24,23,20,28,33,36,38,45,46,41,39,42,38,35,32,28,30,25,24,21,18
ªO¾ô,2021/01/13,PM2.5,23,18,12,15,9,11,12,17,21,24,#,15,13,14,13,11,21,19,19,19,20,17,15,17
ªO¾ô,2021/01/14,PM2.5,22,17,10,9,8,12,19,15,12,18,15,9,9,8,8,8,8,10,12,16,12,12,17,19
ªO¾ô,2021/01/15,PM2.5,19,16,14,14,12,16,12,16,22,33,42,37,15,27,#,33,28,30,31,32,32,25,33,32
ªO¾ô,2021/01/16,PM2.5,12,12,8,14,9,11,12,13,14,11,11,9,11,7,22,44,38,46,42,41,43,32,24,17
ªO¾ô,2021/01/17,PM2.5,28,18,19,16,12,12,15,17,18,21,20,14,13,11,15,19,19,14,25,25,25,22,20,20
ªO¾ô,2021/01/18,PM2.5,21,18,22,23,24,22,25,17,20,21,22,20,20,20,17,19,18,16,16,17,10,12,10,7
ªO¾ô,2021/01/19,PM2.5,17,12,9,4,5,6,4,7,7,9,#,7,6,5,9,9,11,11,9,9,10,8,5,4
ªO¾ô,2021/01/20,PM2.5,8,13,7,3,3,5,7,7,10,9,4,7,7,10,7,11,8,6,7,8,14,10,9,9
ªO¾ô,2021/01/21,PM2.5,10,10,11,12,12,10,9,8,6,13,9,6,5,8,7,8,13,27,29,34,21,12,8,8
ªO¾ô,2021/01/22,PM2.5,10,8,6,2,0,1,2,4,4,4,5,3,4,4,4,6,8,6,1,2,5,6,4,2
ªO¾ô,2021/01/23,PM2.5,3,6,2,0,4,10,11,8,12,12,15,18,12,10,10,11,15,12,14,11,11,12,13,13
ªO¾ô,2021/01/24,PM2.5,17,21,17,15,19,17,18,19,21,21,22,22,19,19,21,24,26,25,26,26,24,21,21,20
ªO¾ô,2021/01/25,PM2.5,25,14,20,18,21,18,17,18,22,22,18,24,28,28,24,26,26,26,28,29,22,24,25,23
ªO¾ô,2021/01/26,PM2.5,29,21,25,23,23,24,23,23,22,23,24,21,21,18,#,23,21,22,23,20,13,8,10,14
ªO¾ô,2021/01/27,PM2.5,10,7,8,6,5,8,10,12,14,14,13,13,11,6,11,13,15,13,16,12,11,12,11,14
ªO¾ô,2021/01/28,PM2.5,11,9,11,8,4,12,19,24,28,24,29,12,12,9,10,11,15,17,17,12,11,15,14,16
ªO¾ô,2021/01/29,PM2.5,34,32,30,34,34,36,31,34,34,37,36,35,30,30,23,29,24,20,19,16,17,13,13,14
ªO¾ô,2021/01/30,PM2.5,13,11,14,11,7,10,11,12,11,9,10,9,9,9,13,9,9,9,11,9,8,9,10,8
ªO¾ô,2021/01/31,PM2.5,12,10,18,14,12,11,14,15,16,18,19,15,10,14,21,15,20,6,23,47,50,47,51,44
ªO¾ô,2021/02/01,PM2.5,43,38,38,39,34,36,32,33,35,#,35,32,46,46,37,35,32,32,30,38,40,33,48,54
ªO¾ô,2021/02/02,PM2.5,51,37,39,40,26,36,28,26,24,29,35,25,19,17,19,27,40,51,49,46,42,38,32,29
ªO¾ô,2021/02/03,PM2.5,27,23,18,18,16,18,17,14,17,13,15,14,14,15,20,20,16,15,23,17,18,12,15,17
ªO¾ô,2021/02/04,PM2.5,16,18,17,12,13,14,15,10,22,18,18,15,14,18,17,15,15,12,11,15,14,16,12,11
ªO¾ô,2021/02/05,PM2.5,16,11,10,9,10,11,10,11,16,11,11,9,7,14,32,43,43,50,50,62,69,65,38,57
ªO¾ô,2021/02/06,PM2.5,65,64,54,50,42,46,46,36,38,46,105,47,56,52,37,29,34,48,53,54,45,46,32,30
ªO¾ô,2021/02/07,PM2.5,23,26,30,29,27,26,28,35,36,23,11,11,8,12,11,8,13,19,13,14,17,12,11,9
ªO¾ô,2021/02/08,PM2.5,19,9,12,14,11,11,17,12,16,13,16,17,14,#,x,22,30,24,33,42,30,27,27,25
ªO¾ô,2021/02/09,PM2.5,32,25,26,23,20,18,17,15,13,13,11,11,10,11,9,11,9,11,10,7,7,8,8,6
ªO¾ô,2021/02/10,PM2.5,10,5,3,6,4,4,3,3,6,4,5,5,3,7,7,6,5,7,7,7,7,4,4,14
ªO¾ô,2021/02/11,PM2.5,21,19,23,22,19,13,13,12,9,6,10,11,12,8,8,11,23,25,21,17,22,10,10,11
ªO¾ô,2021/02/12,PM2.5,18,2,3,6,8,5,5,5,7,8,8,11,6,7,5,6,8,7,8,12,9,11,8,9
ªO¾ô,2021/02/13,PM2.5,8,8,5,3,6,7,6,6,10,9,5,5,7,5,4,4,5,8,5,8,7,6,9,5
ªO¾ô,2021/02/14,PM2.5,5,2,0,3,3,8,8,9,10,8,15,17,16,18,25,21,19,18,24,25,45,45,55,56
ªO¾ô,2021/02/15,PM2.5,54,38,17,13,10,10,9,14,17,15,15,19,17,13,14,11,12,16,17,24,23,18,13,21
ªO¾ô,2021/02/16,PM2.5,16,9,14,15,13,18,14,12,16,9,12,14,10,11,9,15,21,21,32,29,33,27,28,29
ªO¾ô,2021/02/17,PM2.5,27,21,28,21,15,20,17,20,12,15,21,19,22,28,28,31,37,30,23,26,25,27,23,21
ªO¾ô,2021/02/18,PM2.5,22,23,23,22,20,21,26,29,32,26,28,#,#,17,14,18,14,19,16,15,16,13,13,13
ªO¾ô,2021/02/19,PM2.5,15,10,9,12,11,12,12,14,14,12,9,12,8,8,12,13,10,13,12,11,12,13,15,15
ªO¾ô,2021/02/20,PM2.5,38,45,37,35,24,20,27,23,39,37,27,25,19,20,21,18,15,21,25,25,35,39,26,17
ªO¾ô,2021/02/21,PM2.5,33,28,21,23,24,28,27,27,28,34,34,21,23,36,52,42,42,44,51,61,62,47,46,42
ªO¾ô,2021/02/22,PM2.5,50,39,40,43,43,43,44,46,42,26,33,27,27,24,16,11,13,11,14,17,24,18,23,24
ªO¾ô,2021/02/23,PM2.5,22,20,14,19,17,20,11,9,9,7,7,10,9,9,8,11,11,8,21,19,14,10,15,20
ªO¾ô,2021/02/24,PM2.5,21,24,21,15,11,12,10,10,14,13,12,12,13,9,8,13,14,11,11,6,8,9,9,11
ªO¾ô,2021/02/25,PM2.5,9,5,4,6,9,9,13,8,13,10,#,#,57,60,85,85,77,62,51,53,51,44,47,46
ªO¾ô,2021/02/26,PM2.5,48,51,45,42,36,66,54,58,23,18,22,#,26,27,23,33,24,21,18,14,12,14,12,8
ªO¾ô,2021/02/27,PM2.5,6,5,2,5,5,3,4,6,9,11,11,8,5,7,9,7,9,9,9,12,14,14,8,10
ªO¾ô,2021/02/28,PM2.5,8,12,10,9,8,8,10,8,12,13,10,13,12,13,13,16,12,18,16,17,14,16,15,13
ªO¾ô,2021/03/01,PM2.5,17,18,18,19,19,20,20,23,24,30,48,48,26,22,22,18,13,20,20,24,31,30,33,20
ªO¾ô,2021/03/02,PM2.5,33,33,17,26,20,11,7,3,1,2,7,5,5,8,8,8,8,8,11,14,13,21,13,14
ªO¾ô,2021/03/03,PM2.5,11,14,17,17,18,13,12,12,15,14,17,12,11,10,11,9,8,11,7,8,8,9,11,16
ªO¾ô,2021/03/04,PM2.5,20,24,28,17,17,18,16,17,20,26,26,24,37,43,31,37,41,41,39,44,46,45,40,37
ªO¾ô,2021/03/05,PM2.5,39,32,28,6,11,9,6,8,6,10,9,#,11,10,11,11,14,11,10,13,9,10,11,17
ªO¾ô,2021/03/06,PM2.5,20,17,34,34,34,28,18,30,38,6,9,8,10,13,11,13,14,14,18,15,13,15,16,15
ªO¾ô,2021/03/07,PM2.5,13,7,2,0,2,3,4,3,2,4,8,11,11,11,11,8,8,6,1,5,8,9,11,7
ªO¾ô,2021/03/08,PM2.5,16,10,8,10,6,6,6,9,8,9,10,12,6,15,#,20,13,14,12,11,11,13,15,12
ªO¾ô,2021/03/09,PM2.5,13,8,8,10,9,14,10,14,18,14,19,21,18,11,15,18,17,14,13,12,16,14,15,16
ªO¾ô,2021/03/10,PM2.5,17,16,12,11,13,9,13,13,13,11,12,16,8,9,14,13,11,11,16,17,16,17,18,16
ªO¾ô,2021/03/11,PM2.5,21,11,12,15,18,8,13,10,15,10,13,19,23,21,30,29,38,41,46,47,46,52,57,55
ªO¾ô,2021/03/12,PM2.5,60,50,49,41,52,49,61,45,52,64,56,46,33,24,18,15,16,15,20,19,21,18,17,13
ªO¾ô,2021/03/13,PM2.5,18,14,11,12,14,10,16,11,13,13,12,11,16,10,11,16,17,14,12,12,12,11,14,16
ªO¾ô,2021/03/14,PM2.5,16,14,17,16,14,16,15,17,18,17,21,16,18,22,18,17,21,14,20,19,21,17,14,21
ªO¾ô,2021/03/15,PM2.5,22,16,14,12,15,12,19,19,23,16,#,20,21,30,38,45,46,50,51,51,60,50,34,58
ªO¾ô,2021/03/16,PM2.5,55,48,38,31,34,26,32,38,34,25,24,22,24,26,29,21,15,15,20,19,27,16,21,29
ªO¾ô,2021/03/17,PM2.5,22,24,24,29,25,20,24,28,41,45,45,38,30,28,35,40,39,23,30,19,15,21,22,20
ªO¾ô,2021/03/18,PM2.5,18,23,39,43,30,21,18,20,26,35,39,42,34,34,30,29,32,33,33,35,38,47,44,40
ªO¾ô,2021/03/19,PM2.5,37,42,42,47,41,37,36,45,51,45,53,46,45,31,24,24,28,23,30,31,31,28,30,28
ªO¾ô,2021/03/20,PM2.5,36,30,35,23,18,25,33,31,32,37,40,21,23,24,19,23,23,17,20,31,32,22,18,7
ªO¾ô,2021/03/21,PM2.5,4,4,0,1,3,3,4,4,3,9,10,12,10,19,25,26,32,30,32,19,16,30,29,36
ªO¾ô,2021/03/22,PM2.5,27,30,33,23,29,24,23,32,31,29,25,24,13,20,22,20,19,19,20,20,18,14,15,11
ªO¾ô,2021/03/23,PM2.5,19,11,12,10,10,11,8,5,14,14,13,9,9,9,6,10,10,8,9,9,8,8,5,7
ªO¾ô,2021/03/24,PM2.5,20,15,15,18,18,15,9,9,12,9,#,6,15,26,31,26,26,23,27,26,38,22,29,32
ªO¾ô,2021/03/25,PM2.5,24,24,23,17,17,23,21,23,20,20,12,16,15,16,21,17,19,21,21,20,16,10,10,11
ªO¾ô,2021/03/26,PM2.5,8,13,9,10,7,10,13,13,13,18,13,12,18,17,23,23,23,15,9,17,13,12,20,25
ªO¾ô,2021/03/27,PM2.5,29,25,20,21,34,24,36,48,59,56,32,17,18,21,21,25,24,29,28,40,27,36,28,35
ªO¾ô,2021/03/28,PM2.5,35,39,31,34,34,32,32,36,36,29,32,26,24,17,16,23,23,27,31,25,30,27,27,24
ªO¾ô,2021/03/29,PM2.5,28,28,28,34,43,40,31,30,35,40,53,48,51,47,41,47,37,40,45,48,57,65,63,47
ªO¾ô,2021/03/30,PM2.5,54,59,61,53,56,50,48,39,36,36,44,28,20,24,19,13,12,13,13,14,24,15,12,14
ªO¾ô,2021/03/31,PM2.5,12,11,14,20,18,17,18,20,23,9,18,21,22,#,31,27,24,33,30,28,29,28,31,35
ªO¾ô,2021/04/01,PM2.5,35,35,32,28,31,38,27,24,23,27,28,32,32,30,20,20,22,22,20,23,21,24,22,24
ªO¾ô,2021/04/02,PM2.5,21,29,27,26,26,25,26,31,36,37,39,41,33,34,37,24,19,21,40,40,38,35,33,34
ªO¾ô,2021/04/03,PM2.5,53,49,42,29,28,27,35,25,22,24,24,21,28,24,19,10,11,19,21,23,28,27,26,16
ªO¾ô,2021/04/04,PM2.5,10,11,25,27,24,19,18,29,19,16,11,#,14,11,12,13,11,17,19,19,15,14,13,12
ªO¾ô,2021/04/05,PM2.5,16,14,12,18,18,18,15,18,16,14,12,12,11,10,9,14,13,13,15,17,13,10,16,13
ªO¾ô,2021/04/06,PM2.5,14,11,8,11,12,12,10,12,11,11,11,#,8,10,14,10,13,14,11,10,13,11,9,10
ªO¾ô,2021/04/07,PM2.5,10,8,7,6,13,9,7,7,12,8,11,10,10,8,8,13,11,10,12,9,9,7,11,9
ªO¾ô,2021/04/08,PM2.5,8,12,11,7,12,10,11,13,16,11,14,22,21,12,9,7,9,12,7,6,6,5,4,3
ªO¾ô,2021/04/09,PM2.5,2,2,2,2,4,4,6,12,14,19,18,17,7,6,11,10,18,21,25,19,20,25,23,17
ªO¾ô,2021/04/10,PM2.5,16,12,12,12,9,8,8,8,6,9,10,8,6,7,8,6,15,9,8,6,5,7,11,13
ªO¾ô,2021/04/11,PM2.5,17,14,10,6,7,8,10,13,10,6,4,4,5,6,12,17,14,20,17,25,26,36,36,31
ªO¾ô,2021/04/12,PM2.5,32,31,27,30,26,21,21,23,32,34,26,25,24,18,20,21,11,16,9,18,21,27,29,23
ªO¾ô,2021/04/13,PM2.5,29,23,23,23,25,25,32,31,35,37,30,29,26,22,17,13,22,17,18,12,10,8,7,5
ªO¾ô,2021/04/14,PM2.5,5,5,6,7,4,8,7,10,8,10,#,2,0,0,2,4,7,9,6,8,7,7,6,2
