§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
¥j«F,2022/05/18,PM2.5,12,10,6,9,11,10,9,9,9,8,11,11,7,5,5,9,7,7,8,6,9,12,12,10
¥j«F,2022/05/19,PM2.5,11,11,11,9,9,11,17,14,14,14,10,8,5,#,0,0,2,1,2,6,4,5,4,2
¥j«F,2022/05/20,PM2.5,3,4,6,5,5,3,2,3,5,6,6,3,9,8,8,6,7,6,5,7,9,6,0,0
¥j«F,2022/05/21,PM2.5,6,5,7,5,2,7,6,8,5,3,5,6,8,9,7,7,5,8,7,5,8,6,4,4
¥j«F,2022/05/22,PM2.5,5,6,7,5,5,6,6,7,8,9,7,8,6,3,3,4,6,x,1,6,9,6,3,7
¥j«F,2022/05/23,PM2.5,12,8,8,5,3,5,5,7,13,14,22,17,12,10,7,8,6,8,8,11,13,10,11,11
¥j«F,2022/05/24,PM2.5,11,6,6,7,11,8,4,4,9,13,11,18,15,12,11,11,12,6,4,11,6,6,8,7
¥j«F,2022/05/25,PM2.5,6,4,2,2,1,0,2,3,4,5,9,13,8,4,3,7,7,7,5,8,6,5,4,5
¥j«F,2022/05/26,PM2.5,3,0,3,4,1,0,0,2,7,8,11,9,8,12,11,5,6,4,3,8,6,5,4,5
¥j«F,2022/05/27,PM2.5,10,7,3,1,2,3,3,3,5,3,#,0,3,5,5,5,6,3,2,4,4,7,5,3
¥j«F,2022/05/28,PM2.5,4,8,8,6,5,7,6,6,7,9,17,16,13,20,25,12,11,10,17,11,16,17,12,11
¥j«F,2022/05/29,PM2.5,14,12,14,11,9,12,9,7,10,11,11,11,7,9,9,8,8,13,8,6,8,14,11,12
¥j«F,2022/05/30,PM2.5,11,9,8,11,8,10,8,14,11,9,10,14,18,13,11,9,11,9,15,13,13,11,9,7
¥j«F,2022/05/31,PM2.5,9,4,6,9,6,6,9,10,8,11,12,21,19,10,12,7,5,5,6,5,6,6,6,7
¥j«F,2022/06/01,PM2.5,6,4,3,9,6,5,6,7,6,6,6,8,13,#,16,12,9,9,11,10,12,12,9,13
¥j«F,2022/06/02,PM2.5,14,11,11,9,8,8,12,9,6,7,5,11,8,9,8,11,7,3,3,2,5,6,8,6
¥j«F,2022/06/03,PM2.5,0,2,5,6,5,4,6,6,7,4,4,8,11,10,8,9,8,8,11,10,8,10,10,7
¥j«F,2022/06/04,PM2.5,15,10,7,6,5,10,10,8,7,9,8,7,10,10,7,4,4,6,6,4,6,9,9,6
¥j«F,2022/06/05,PM2.5,11,9,7,7,4,11,8,7,5,6,9,6,3,10,11,9,7,3,9,9,9,6,9,8
¥j«F,2022/06/06,PM2.5,8,6,6,3,4,9,5,6,10,5,5,9,9,13,12,10,10,7,4,6,4,5,7,4
¥j«F,2022/06/07,PM2.5,8,6,3,6,3,3,6,7,11,10,15,8,7,#,11,11,9,6,10,8,11,10,8,6
¥j«F,2022/06/08,PM2.5,8,7,11,10,7,8,5,7,9,8,9,10,11,15,12,9,7,10,9,10,10,9,7,6
¥j«F,2022/06/09,PM2.5,11,7,4,8,15,6,6,6,10,10,13,9,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
¥j«F,2020/06/09,SO2,1.2,1.3,1.3,1.1,1.1,1,0.5,1.2,1.8,2,1.8,1.7,2.1,1.9,1.9,1.5,1.2,1.2,1.2,1.4,1.5,1.2,1.1,1
¥j«F,2020/06/10,SO2,1.5,1.4,1.2,1.1,1.3,1.6,1.7,1.8,2.1,2.1,2,#,#,1.4,1.8,2.4,3.8,2.6,3.2,3.6,3.4,5,2.8,2.5
¥j«F,2020/06/11,SO2,1.9,1.2,1.1,1,0.5,0.5,1,1,1.5,2.4,2.3,2.2,2.2,2.5,2.6,2.4,2.7,2.6,2.9,1.8,1.4,1.3,1.2,1.2
¥j«F,2020/06/12,SO2,1.3,1.7,1.5,1.4,1.5,1.5,1.4,1.5,2.2,2.2,2.1,2.2,2.4,2.6,2.9,2.7,2.6,3.1,2.9,2,1.7,1.8,1.9,2
¥j«F,2020/06/13,SO2,1.7,1.6,1.4,1.3,1.2,1.3,1.5,2.1,3.4,2.6,2.8,2.7,2.4,2.1,1.7,1.8,2,1.9,2.5,4.5,2.8,2.2,2.1,1.9
¥j«F,2020/06/14,SO2,2.1,1.8,1.9,1.9,1.9,2.1,2,2,2.2,2.6,3.1,3.1,3,3.3,2.2,2.9,2.4,2.1,2,1.9,2.1,2.5,2.5,2.5
¥j«F,2020/06/15,SO2,2,1.5,1.4,1.3,1.2,1.3,1.4,1.6,1.9,1.8,1.8,1.5,1.4,2,#,2.5,2.5,2.3,2.5,2.6,3.1,3.1,2.5,2.6
¥j«F,2020/06/16,SO2,2.9,1,0.5,0.5,0.5,0.5,0.5,1.1,1.4,1.3,1.3,1.1,1.1,1.3,0.5,0.5,0.5,0.5,1.1,1.4,1.9,1.9,1.3,1
¥j«F,2020/06/17,SO2,1.3,1.2,1.3,1.3,1.4,1.3,1.4,1.5,1.8,1.9,1.4,1.7,2,1.8,1.6,1.7,1.7,1.6,1.9,2.5,2.2,1.6,1.6,1.6
¥j«F,2020/06/18,SO2,1.3,1.1,1.2,1.2,1.1,1.2,1.7,1.6,1.7,1.9,1.9,1.6,1.5,1.5,1.5,NA,#,2.1,2.5,3.1,3.5,3.3,3.4,2.5
¥j«F,2020/06/19,SO2,1.8,1.9,1.6,1.5,1.5,1.5,1.4,1.8,2,1.8,1.9,1.7,2.1,1.7,1.6,1.5,1.8,2,2.7,3,3.7,4,2.2,2
¥j«F,2020/06/20,SO2,1.6,1.1,1,1,1.1,1.3,1.8,2,1.5,1.2,1,0.5,1.1,1.3,1.6,1.5,1.5,2,3.2,3.4,2.2,1.6,1.4,1.3
¥j«F,2020/06/21,SO2,1.5,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.7,1.2,1.1,1.1,1.2,0.5,0.5,0.5,0.5,0.5,1,1.2,1.4,1.4,1.4,1.3
¥j«F,2020/06/22,SO2,1.2,1,0.5,0.5,0.5,0.5,0.5,1.1,1.5,1.3,1.2,1.2,1.7,1.6,#,1.2,1,1.4,1.6,1.9,2,1.9,1.9,1.7
¥j«F,2020/06/23,SO2,1.3,1.2,1.1,1,1,1,1.2,1.6,1.8,1.6,1.3,1.2,1,1.1,1.8,1.9,1.6,1.4,1.6,1.7,1.9,1.8,1.9,2
¥j«F,2020/06/24,SO2,1.6,0.5,0.5,0.5,0.5,0.5,0.5,1,1.2,1.2,1.1,1,0.5,0.5,1.4,2.5,2.8,2.3,1,1.2,1.3,1.2,1.3,1.2
¥j«F,2020/06/25,SO2,1.1,1.5,1.4,1.3,1.3,1.3,1.4,1.7,2.2,2,1.4,1.4,1.7,1.8,3.4,3.1,3.4,3.2,2.4,1.9,1.6,1.5,1.5,1.7
¥j«F,2020/06/26,SO2,1.7,0.5,0.5,0.5,0.5,0.5,0.5,1,1.5,2.3,1.9,1.4,1,1.8,0.5,0.5,0.5,0.5,1,1.2,1.3,1.2,1.4,1.5
¥j«F,2020/06/27,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.5,1.6,1.1,0.5,1.2,1.4,1.1,2,2.2,1.7,1.6,3.3,2.5,1.7,1.4
¥j«F,2020/06/28,SO2,1.6,1.4,1.2,1.1,1,1,1.1,1.3,1.4,1.2,1.1,1,1.4,1.8,1.9,0.5,1,1.2,1.5,1.4,1.6,1.9,2.1,1.8
¥j«F,2020/06/29,SO2,1.1,1.7,1.7,1.6,1.5,1.6,1.6,1.7,1.9,1.8,1.8,1.6,1.8,2.2,2.2,1.8,2,1.9,1.9,2.5,2.4,2.4,2.4,2.4
¥j«F,2020/06/30,SO2,2.2,1.3,1.3,1.2,1.3,1.3,1.5,1.8,1.8,1.7,1.8,1.5,1.5,2.1,1.8,1.4,1.5,1.6,1.5,1.7,1.8,2.1,1.7,1.9
¥j«F,2020/07/01,SO2,1.9,0.5,1.1,1,0.5,0.5,1.1,1.3,2.7,2.9,2.1,1.5,2,1.4,0.5,0.5,0.5,0.5,1,1.5,2,1.9,1.8,1.7
¥j«F,2020/07/02,SO2,0.5,1.1,0.5,1,0.5,0.5,1,1,1.2,2.8,2.5,2.3,2.2,1.4,0.5,0.5,1.4,1.3,1.2,1.2,1.2,1.3,1.2,1.3
¥j«F,2020/07/03,SO2,1.9,1.7,1.5,1.3,1.1,1,1.1,1.2,1.2,1.2,1,0.5,1.4,2.2,2.3,4.2,2.2,1.3,1.1,1.3,1.4,1.4,1.4,1.4
¥j«F,2020/07/04,SO2,1,1.2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.3,1.6,1.4,1.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
¥j«F,2020/07/05,SO2,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.2,1.4,1.4,1.4,1.3,1.4,1.9,1.8,2.3,2.2,1.9,1.7,1.5,1.6,1.7,1.8,1.6
¥j«F,2020/07/06,SO2,1.4,1.5,1.4,1.5,1.6,1.5,1.7,1.8,2.4,2.3,2.2,2.3,1.9,1.8,1.8,2.2,2.6,2.7,5.3,3.1,2.7,2.4,2.3,2.5
¥j«F,2020/07/07,SO2,2,1.3,1.3,1.2,1.1,1.1,1.1,1.6,1.8,1.8,1.6,1.4,1.3,1.1,1.8,1.3,1.1,1.2,1.5,1.6,1.7,1.7,1.7,1.6
¥j«F,2020/07/08,SO2,1.5,1.2,1.2,1.1,1.1,1.1,1,1.4,1.8,1.6,1.2,1.2,0.5,#,1.2,1.1,1.1,1.3,1.5,1.2,1.4,1.2,1.3,1.1
¥j«F,2020/07/09,SO2,1.2,1.3,1,0.5,0.5,1,1.1,1.3,1.9,1.8,1.7,1.6,1.4,1.1,0.5,1.6,2.1,2.3,2,2.5,2.5,2.2,2.5,2
¥j«F,2020/07/10,SO2,1.2,1.4,1.4,1.3,1,0.5,1,1.2,1.8,1.3,1.2,0.5,0.5,1.3,1.1,0.5,1.5,2.2,1.6,0.5,0.5,1,1.3,1
¥j«F,2020/07/11,SO2,1.1,1.6,1.6,1.5,1.5,1.6,1.6,2.2,2.3,1.8,1.5,1.7,2.1,2.1,2.4,2.3,1.8,1.5,1.5,1.7,1.9,2.2,2.2,2
¥j«F,2020/07/12,SO2,1.6,1.3,1.6,1.6,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.5,2.1,2.4,3.1,2.3,2.1,2.5,2.8,1.7,1.3,1.1,1.5,3.8
¥j«F,2020/07/13,SO2,2.5,1.2,1.1,0.5,0.5,1,1.1,1.5,2.1,2.2,2.2,2.6,2.3,2.9,3.1,2.2,2.1,2.2,2.5,1.6,1.5,1.5,1.5,1.4
¥j«F,2020/07/14,SO2,1.3,0.5,0.5,0.5,0.5,0.5,0.5,1.5,2.5,2.2,1.8,2.3,3.3,2.1,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
¥j«F,2020/07/15,SO2,1.7,2.7,2.8,2.2,1.5,1.4,1.4,1.7,2.3,3.9,3.6,3,2.8,2.4,2.8,3.1,1.9,1.7,1.6,1.9,2,2.1,2.1,2.2
¥j«F,2020/07/16,SO2,1.7,1.2,0.5,0.5,1,0.5,1,1.2,1.5,1.3,1.1,1,1,1.2,0.5,0.5,0.5,1,1.2,1.5,1.8,1.8,1.7,1.5
¥j«F,2020/07/17,SO2,1.2,0.5,0.5,0.5,0.5,0.5,1,1.3,2,1.5,1.4,1.1,1.1,1.4,1.6,1.5,2,0.5,0.5,0.5,1,1.1,1.4,1.5
¥j«F,2020/07/18,SO2,1.5,1.1,0.5,0.5,0.5,0.5,1,1.3,1.3,1,0.5,0.5,0.5,1.3,1.6,1.2,2.1,5.1,3.5,2.1,1.3,1.3,1.4,1.3
¥j«F,2020/07/19,SO2,1.1,1.6,1.6,1.6,1.8,1.7,2,2.3,2.8,3.3,3.1,2.6,2.3,2.3,2.5,1.7,2.2,2.5,3.1,3.8,3.5,3.1,2.7,2.6
¥j«F,2020/07/20,SO2,2,0.5,0.5,0.5,0.5,0.5,0.5,1,1.5,1.8,1.4,1.1,1.3,#,#,1,0.5,0.5,1,1.1,1.2,1.5,1.4,1.4
¥j«F,2020/07/21,SO2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,1,1.5,1.1,0.5,0.5,2,1.4,0.5,0.5,0.5,1.6,1.6,1.4,1.6,1.8,1.6,1.2
¥j«F,2020/07/22,SO2,0.5,1.1,0.5,1,0.5,0.5,1,1.4,2.1,2.1,3.1,2.6,#,5.8,#,#,2.3,1.8,1.6,1.7,1.9,2.2,2,1.9
¥j«F,2020/07/23,SO2,1.4,0.5,0.5,0.5,0.5,0.5,0.5,1.3,4.2,5.1,3.1,2.4,#,2,1.7,1.7,0.5,NA,1.1,1.4,1.9,1.9,2,1.9
¥j«F,2020/07/24,SO2,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.6,1.1,1,1.1,0.5,1,0.5,1.1,1.8,3.9,3.7,3.5,3.2,2.5,1.8
¥j«F,2020/07/25,SO2,1.1,0.5,0.5,0.5,0.5,0.5,1.4,2.1,2.2,1.7,1.1,1.1,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.1
¥j«F,2020/07/26,SO2,1.1,1.5,1.4,1.2,1.2,1.2,1.2,1.4,1.7,2.2,2.2,2,2.3,1.7,1.4,1.4,1.5,1.7,2.1,2.1,2.4,2.4,2.3,2.2
¥j«F,2020/07/27,SO2,1.7,1.4,1.3,1.2,1.1,1.1,1,1.2,1.6,2,1.7,1.7,2.1,2.2,1.1,1.1,1.1,1.3,1.6,1.8,2.1,1.9,2,1.8
¥j«F,2020/07/28,SO2,1.9,1.7,1.6,1.5,1.5,1.5,1.7,1.9,2.4,2.7,2.4,2.4,3.2,2.1,2.2,2,1.5,1.4,1.6,1.8,2,2,2,1.9
¥j«F,2020/07/29,SO2,1.7,1.2,1.1,1.1,1,1.1,1.2,1.4,1.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
¥j«F,2020/07/30,SO2,1.5,1.4,1.3,1.3,1.8,1.5,1.5,1.6,1.8,1.8,1.7,1.7,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.5,1.5,1.4
¥j«F,2020/07/31,SO2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.6,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.7,1.6,1.8,1.8,1.8
¥j«F,2020/08/01,SO2,1.8,1.1,1.2,1.1,1.1,1.1,1.3,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.5
¥j«F,2020/08/02,SO2,1.3,1.8,1.9,1.9,1.9,1.8,2,2.1,2.3,2.6,#,1.9,3.1,2.1,2.2,2.1,2.1,2.3,1.8,1.9,1.8,1.8,2,1.9
¥j«F,2020/08/03,SO2,1.8,1.2,1.1,1.1,1.3,2.7,2.6,2.4,3,2.8,2.6,2.2,2.1,1.8,1.8,1.8,2,2.2,2.9,3.1,3.2,3.1,2.9,2.9
¥j«F,2020/08/04,SO2,1.6,1.3,1,1.1,1,1,1.1,1.2,1.8,2.3,2.7,2.5,2.3,2.4,1.5,1.5,1.8,1.9,2.5,4.1,4.8,3.7,2.8,2.4
¥j«F,2020/08/05,SO2,1.9,1.9,1.6,1.4,1.5,1.3,1.4,1.4,1.6,2.3,2.7,2.4,3.1,1.6,1.4,1.3,1.5,1.9,1.6,1.8,2,2.2,2.5,2.4
¥j«F,2020/08/06,SO2,1.7,1.3,0.5,0.5,0.5,0.5,0.5,1.1,1.5,1.8,1.3,1.5,1.5,1.4,1.3,1.1,0.5,0.5,0.5,1.5,2.3,3,3.5,2
¥j«F,2020/08/07,SO2,2.7,1.7,1.7,1.6,1.9,1.6,1.5,1.6,1.8,1.8,1.5,1.8,2.3,1.4,1.6,1.9,1.9,2,1.7,1.5,1.5,1.4,1.4,1.5
¥j«F,2020/08/08,SO2,1.1,1.6,2.3,1.8,1.7,1.6,1.9,2.2,2.3,2.4,3.1,2.7,2.6,3.9,2.9,2.8,2.7,2.2,2,1.7,1.6,1.5,1.7,1.5
¥j«F,2020/08/09,SO2,1.4,1.2,1.3,1.5,1.5,1.5,1.5,1.7,2.2,2.7,2.7,2.5,2.3,2.2,2.2,2.3,2.4,2.2,2.9,2.4,2.3,2.2,2.1,2
¥j«F,2020/08/10,SO2,1.6,1.4,1.2,1.1,1.2,1.4,1.7,2.3,2.8,3.1,3.2,4.5,3.5,2.8,2.9,2.6,1.3,1.2,1.9,2,2.2,2.2,2.5,2.5
¥j«F,2020/08/11,SO2,1.3,1.3,1.1,0.5,0.5,1,1.2,1.2,1.3,1.7,1.8,1.6,2.1,1,0.5,1.3,1.5,1.8,3.3,4.8,3.5,3.2,3,2.5
¥j«F,2020/08/12,SO2,2.1,1.5,1.2,1.1,1,1,1,1.3,2.4,4.2,#,1.3,1.7,#,#,0.5,1.2,#,2.2,2,1.9,1.9,2,2.1
¥j«F,2020/08/13,SO2,1.8,1.6,1.4,1.2,1.2,1.4,1.5,1.6,1.7,1.8,1.6,1.2,2.3,2.8,2.6,2.2,1.9,1.6,1.7,2.2,2.4,2.3,1.9,1.9
¥j«F,2020/08/14,SO2,2.3,1.4,1.1,1,1,0.5,0.5,0.5,1.4,1.6,1.1,0.5,#,2.5,2.2,2.4,2.7,2.2,2.3,2.3,2.6,2.7,3,3
¥j«F,2020/08/15,SO2,1.7,1.3,1.1,1,1.2,1,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.7,1.3,0.5,0.5,0.5,1.1,1.7,1.9,2.2,2.1,1.8
¥j«F,2020/08/16,SO2,1.7,1.3,1.1,1.1,1.2,1.1,1.2,1.3,1.4,1.4,1.2,0.5,0.5,2.2,1,1.4,1.1,0.5,1.5,1.5,1.2,0.5,0.5,0.5
¥j«F,2020/08/17,SO2,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.4,1.3,1.5,1.3,1.4,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.2,1.1
¥j«F,2020/08/18,SO2,1.2,1.6,1.5,1.6,1.5,1.5,1.6,1.6,1.9,2,2,2.1,2.1,1.8,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,1.9
¥j«F,2020/08/19,SO2,1.4,1.1,1.1,1.3,1.5,1.6,1.9,2.5,2.8,4.1,5,4.1,3.7,2.9,1.7,1.8,1.8,2,2,2.2,2.3,2.3,2.2,2.2
¥j«F,2020/08/20,SO2,2.3,2.1,2.1,2,1.7,1.6,1.9,2.1,2.6,2.4,2,1.7,1.5,#,1.6,1.9,2.5,2.3,1.8,1.7,2,2,1.9,1.8
¥j«F,2020/08/21,SO2,1.9,2.3,2.1,2.2,2.2,2,2.1,2.4,2.3,2.1,1.9,1.8,1.7,1.5,1.5,1.6,1.5,1.6,1.7,1.6,1.6,1.6,1.6,1.7
¥j«F,2020/08/22,SO2,1.8,1.1,1,1.1,1.1,1.1,1.2,1.4,1.3,1.2,1.6,1.6,1.8,1.8,1.9,2.1,2.4,2.6,2.6,2.7,2.4,2.5,3.5,4.2
¥j«F,2020/08/23,SO2,2.2,1.8,1.6,2.4,1.7,1.5,1.7,2.8,1.6,1.7,1.5,1.5,1.4,1.2,1.2,1.2,1,1.7,1.8,1.7,3,2.5,3.2,2.3
¥j«F,2020/08/24,SO2,2.5,3.7,2.5,1.9,2,2.3,1.4,1.5,1.8,2,2,2,1.9,2.1,1.9,2.2,2.8,3,3.8,4.7,4.5,4.3,4.4,3.6
¥j«F,2020/08/25,SO2,2.9,2.4,2.2,2,1.4,1.2,1.4,1.4,1.7,1.9,#,#,#,1.1,0.5,1.2,2.1,2.8,2.9,3.5,2.7,2.2,1.9,1.8
¥j«F,2020/08/26,SO2,1.5,1.9,1.6,1.6,1.6,1.4,1.6,1.7,2.1,2.1,1.8,1.9,1.7,1.5,#,1.4,1.5,1.6,1.7,2,1.9,2,1.9,1.8
¥j«F,2020/08/27,SO2,2,0.5,0.5,0.5,0.5,0.5,0.5,1,1.3,1.6,1.5,1,0.5,1,1.2,1.2,1.3,1.4,1.6,1.6,1.7,1.7,1.6,1.8
¥j«F,2020/08/28,SO2,1.2,0.5,0.5,0.5,0.5,0.5,0.5,1,1.1,1.1,1.5,1.8,2,1.5,1.6,3.4,2.8,1.5,1.3,1.2,0.5,1.1,1.5,1.5
¥j«F,2020/08/29,SO2,1.1,1.7,1.6,1.5,1.5,1.6,1.7,1.9,2.3,2.3,1.9,2.3,2,2.1,3.1,2.7,3.2,2.5,2.5,2,2,1.8,1.9,1.5
¥j«F,2020/08/30,SO2,1.8,1.5,1.5,1.7,1.7,1.7,1.9,1.7,1.6,1.9,1.4,1.4,1.7,2,2,1.7,1.4,1.5,1.5,1.3,1.2,1.3,1.6,1.7
¥j«F,2020/08/31,SO2,1.8,1.7,1.7,1.6,1.6,1.6,2,2.3,2.8,2.9,2.5,2.3,2.2,2.3,2.4,2.1,2.2,2.4,2.8,3.3,3.9,3.8,3.5,3.2
¥j«F,2020/09/01,SO2,2.5,1.9,2.2,2,1.6,1.6,1.8,2.4,2.5,3.1,#,2.7,2.1,1.8,1.5,1.5,2.4,2.2,1.6,1.9,2.6,2.7,2.6,2.6
¥j«F,2020/09/02,SO2,1.6,1.6,2,2.4,1.8,1.5,1.5,1.6,1.9,2.3,2,1.8,1.7,1.7,1.9,2.1,2.2,*,2.9,1.9,1.6,1.4,1.3,1.3
¥j«F,2020/09/03,SO2,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.9,2.7,3.1,#,2.3,2.2,2.4,2.3,2.1,1.7,1.8,2,2.1,2.3,2.6,2.2,1.9
¥j«F,2020/09/04,SO2,2.1,1.3,1.3,1.3,1.2,1.1,1.2,1.4,2.7,2.3,2.2,1.8,2.1,2.2,2,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.3,1.3
¥j«F,2020/09/05,SO2,1.4,1.3,1.2,1.3,1.4,1.4,1.5,1.6,1.7,2,2.4,2.3,2.3,1.9,1.7,1.5,1.6,1.9,1.9,1.8,1.9,1.9,1.8,2
¥j«F,2020/09/06,SO2,1.8,1.2,1.1,1.1,2.2,2.8,2.6,3.7,2.1,1.5,1.3,1.4,1.4,1.2,1.3,1.2,1.3,1.2,1.2,1.4,1.6,1.6,1.7,1.8
¥j«F,2020/09/07,SO2,1.4,1.6,1.5,1.3,1.4,1.4,1.5,1.6,2,2.2,2.3,2.2,2,4.3,3.2,2,1.5,1.1,1.2,1,1.1,1,1.2,1.2
¥j«F,2020/09/08,SO2,1.7,1.4,1.4,1.4,1.3,1.5,1.4,1.7,2.3,3.9,3.9,3.2,3.3,4.2,3.5,3.9,3.7,4,3.2,2.9,2.9,2.6,2.3,2
¥j«F,2020/09/09,SO2,1.6,1.7,1.6,1.7,1.7,1.6,2.2,2.4,2.4,3,4.6,4.5,3.1,3,2.6,2.5,4.8,4,2,2.3,2.6,2.5,2.4,2.2
¥j«F,2020/09/10,SO2,1.8,2,1.8,1.7,1.8,1.8,1.9,2,2.5,3,3.8,4.6,4.8,4.6,3.4,2.9,3.1,6.4,2.7,2.8,3.5,3.9,3.4,3.3
¥j«F,2020/09/11,SO2,2.4,1.2,1,0.5,0.5,0.5,0.5,0.5,1.5,2.1,2.1,3,2.7,2.1,2.2,1.7,0.5,1.1,1.9,1.5,1.7,1.7,1.5,1.4
¥j«F,2020/09/12,SO2,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.4,2.6,3.2,2.5,1.8,2,2.4,1.8,1.9,2.4,1.5,1.5,1.6,2.1,2.2,1.8,1.7
¥j«F,2020/09/13,SO2,2.2,1.8,1.5,1.4,1.3,1.2,1.3,1.5,1.6,1.9,2.3,1.8,1.8,1.9,2.1,2.1,2,1.9,2,2.3,2.3,2.1,1.9,2.1
¥j«F,2020/09/14,SO2,2.1,1.9,2,1.8,1.9,1.5,1.6,2,2.2,2.2,2.1,2.4,2.4,2.4,2.7,2.5,2.1,3.6,4,2.5,2.2,2.2,2.3,2.2
¥j«F,2020/09/15,SO2,1.7,1.3,1.1,1.2,1.2,1.3,1.5,1.6,1.9,2.5,2.6,3,2.7,1.7,1.7,1.8,2.2,2.7,3,2.6,2.6,3.1,3.2,2.7
¥j«F,2020/09/16,SO2,1.6,1.5,1.4,1.2,1,1,1.4,1.8,2.2,2.8,#,3.5,3.3,2.6,2.2,3.4,8.6,6.8,3.5,3.2,2.9,2.6,2.4,2.4
¥j«F,2020/09/17,SO2,2.3,1.4,1.1,1,0.5,1,1.3,2.5,3.2,3.9,5.2,3.9,2.8,2.5,2.3,2.5,4.1,3,3.3,2.9,2.3,2,1.9,1.7
¥j«F,2020/09/18,SO2,1.9,1.3,1.1,1,1,0.5,1.1,1.5,2,2.9,2.7,3,1.7,1.2,1.4,1.4,1.7,1.7,2,2.8,2.9,2.9,2.7,2.2
¥j«F,2020/09/19,SO2,1.6,1.7,1.4,1.3,1.2,1.1,1.1,1.2,1.4,1.6,1.6,2,1.9,2.4,2.4,1.4,1.3,1.1,1.3,1.1,1.1,1.2,1.4,1.5
¥j«F,2020/09/20,SO2,1.7,1.3,1.1,1.1,1.2,2.2,1.9,1.6,1.9,1.7,1.5,1.4,1.1,1.1,1.1,1.2,1.1,1.1,1.3,1.3,1.5,1.4,1.1,1.2
¥j«F,2020/09/21,SO2,1.5,1.5,1.4,1.5,1.6,1.6,1.5,2,2.3,2.4,2.5,2.6,3.4,2,2.1,2.2,2,2.7,2.1,2.2,2.1,2.2,2.3,2.5
¥j«F,2020/09/22,SO2,1.5,1.2,1,1,0.5,1,1.2,1.3,2.1,2.1,2.4,2.9,2.6,1.7,1.9,1.8,1.5,2.2,2.4,2.1,1.6,1.7,1.5,1.3
¥j«F,2020/09/23,SO2,1.3,1.5,1.4,1.3,1.3,1.4,1.5,1.8,5.6,2.2,3.5,3.7,3.7,4.6,4.8,4.5,4,4.3,3.7,2.8,2.2,1.9,2.1,2.5
¥j«F,2020/09/24,SO2,1.8,1.2,1,1.2,1.2,1.1,1.1,1.4,1.7,1.8,1.9,1.9,1.9,1.9,2.1,2,1.8,1.9,2,2.2,2.2,2.1,1.9,1.7
¥j«F,2020/09/25,SO2,1.4,1,0.5,0.5,0.5,0.5,0.5,1,1.4,1.8,2,2.2,2.3,3,2.2,1.9,1.9,2.2,2.6,2.6,2.6,2.4,2.1,1.9
¥j«F,2020/09/26,SO2,2,1.2,1.3,1.3,1.1,1,1.2,1.4,1.9,1.8,2,1.9,2,2.6,2.6,2.1,1.7,1.8,1.9,2,2.1,2.1,1.9,1.8
¥j«F,2020/09/27,SO2,1.5,1.6,1.5,1.4,1.7,1.7,1.7,1.8,1.7,2.5,1.6,2,2.5,2,2.3,2.4,2.3,2.1,2.3,2.5,2.3,2.2,2.2,2.2
¥j«F,2020/09/28,SO2,2.2,1,0.5,0.5,0.5,0.5,0.5,1.1,1.2,1.6,#,2,1.4,1.6,2.5,2.4,2.2,2.3,2.4,2.6,2.9,3,2.8,2.5
¥j«F,2020/09/29,SO2,2.1,1,0.5,0.5,1,0.5,0.5,1,1.5,1.9,1.6,1.6,2.1,1.7,1,1.1,0.5,1.3,1.8,1.7,1.7,2.3,1.3,1.2
¥j«F,2020/09/30,SO2,1.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.5,1.6,1.6,1.5,#,1.4,1.4,1.6,1.9,2.8,3.5,3.8,3.8,3.9,3.6
