即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2022/04/12,PM2.5,16,8,7,8,13,11,21,28,21,23,27,19,14,17,11,13,12,10,11,13,17,11,7,4
基隆,2022/04/13,PM2.5,5,4,0,0,4,5,5,23,18,15,17,#,14,15,22,21,24,22,21,16,19,21,16,15
基隆,2022/04/14,PM2.5,15,15,20,19,19,22,16,15,17,18,11,13,11,11,9,7,7,11,11,8,9,10,8,10
基隆,2022/04/15,PM2.5,7,3,8,7,8,6,7,7,5,7,7,10,12,8,6,9,13,11,8,7,12,13,12,13
基隆,2022/04/16,PM2.5,17,15,13,12,14,13,14,16,13,17,18,22,28,25,27,24,23,25,29,28,27,27,25,18
基隆,2022/04/17,PM2.5,14,21,15,17,18,14,20,18,18,10,14,18,16,15,20,17,16,24,19,19,21,18,18,15
基隆,2022/04/18,PM2.5,17,16,16,20,17,19,18,23,22,21,21,20,20,20,21,19,21,20,21,23,20,17,20,22
基隆,2022/04/19,PM2.5,16,15,18,21,18,20,25,21,21,24,27,26,#,40,32,31,29,29,30,31,25,23,20,19
基隆,2022/04/20,PM2.5,16,12,10,10,11,10,13,8,12,10,11,11,13,12,10,12,8,10,13,13,14,14,18,16
基隆,2022/04/21,PM2.5,11,13,17,16,13,17,14,18,20,20,25,19,22,21,16,19,18,14,17,22,20,20,19,22
基隆,2022/04/22,PM2.5,21,16,14,18,18,19,21,18,24,14,23,21,16,22,31,23,19,23,25,18,28,21,25,17
基隆,2022/04/23,PM2.5,18,15,16,17,15,20,16,18,24,21,25,23,23,22,30,26,20,25,19,21,23,21,16,18
基隆,2022/04/24,PM2.5,20,21,21,17,20,18,25,25,26,19,26,28,26,26,25,15,18,15,15,18,21,20,17,8
基隆,2022/04/25,PM2.5,11,11,13,13,27,28,28,29,23,19,18,19,18,17,20,20,19,19,21,17,21,22,20,21
基隆,2022/04/26,PM2.5,14,11,18,15,15,21,18,18,14,16,14,#,13,15,13,14,17,11,9,12,10,13,12,12
基隆,2022/04/27,PM2.5,11,11,11,10,14,16,17,16,16,16,16,13,15,14,14,12,13,11,15,19,15,14,15,17
基隆,2022/04/28,PM2.5,10,11,13,14,17,14,11,10,6,9,14,21,26,21,20,24,18,22,23,27,27,26,28,23
基隆,2022/04/29,PM2.5,20,22,23,19,19,19,14,16,23,22,23,22,23,16,14,11,10,10,11,9,9,9,10,10
基隆,2022/04/30,PM2.5,10,11,8,7,8,7,7,11,10,9,13,16,11,14,12,11,9,6,8,8,6,4,3,4
基隆,2022/05/01,PM2.5,2,1,3,3,3,2,3,5,6,8,7,7,9,11,13,11,8,11,10,16,10,11,9,9
基隆,2022/05/02,PM2.5,10,11,13,9,14,12,17,13,14,17,13,18,14,12,8,11,12,9,7,6,7,6,5,4
基隆,2022/05/03,PM2.5,4,4,3,4,8,13,11,7,6,10,7,4,6,8,8,6,11,10,10,11,12,9,8,10
基隆,2022/05/04,PM2.5,10,11,15,14,11,12,13,12,12,12,9,7,6,5,#,4,4,6,4,1,0,0,1,1
基隆,2022/05/05,PM2.5,4,5,2,7,5,4,7,12,8,7,8,4,5,6,8,7,3,2,4,5,4,6,8,6
基隆,2022/05/06,PM2.5,7,5,3,1,4,6,4,2,11,9,7,5,5,3,4,7,6,5,7,7,6,6,7,5
基隆,2022/05/07,PM2.5,4,6,4,4,5,7,8,7,4,4,4,5,7,5,6,7,8,8,7,5,8,6,5,6
基隆,2022/05/08,PM2.5,6,5,10,6,5,6,6,10,10,7,12,11,7,7,9,6,12,10,9,10,12,10,12,16
基隆,2022/05/09,PM2.5,14,10,11,10,9,7,10,10,14,10,9,9,9,5,7,6,5,11,12,11,10,8,7,5
基隆,2022/05/10,PM2.5,5,5,4,5,7,4,11,12,6,6,7,7,6,5,8,5,5,4,6,4,3,3,5,6
基隆,2022/05/11,PM2.5,5,5,6,6,8,8,10,9,7,10,10,9,8,7,10,16,7,8,9,5,3,3,3,3
基隆,2022/05/12,PM2.5,4,4,5,6,8,8,8,9,11,11,11,#,1,1,4,3,13,13,13,9,7,7,6,4
基隆,2022/05/13,PM2.5,2,4,6,3,3,7,5,4,4,8,8,11,8,9,8,6,7,9,6,0,0,2,3,3
基隆,2022/05/14,PM2.5,3,3,1,0,4,3,3,3,3,4,3,3,1,2,2,2,2,4,6,4,3,1,4,3
基隆,2022/05/15,PM2.5,0,0,1,1,0,0,1,1,6,4,3,5,6,8,7,5,7,5,0,1,3,2,1,2
基隆,2022/05/16,PM2.5,1,1,1,1,3,1,0,0,1,0,0,1,2,0,0,2,3,3,5,6,8,6,4,3
基隆,2022/05/17,PM2.5,2,1,0,2,3,6,10,12,18,14,13,11,11,10,#,11,9,11,11,15,13,14,13,11
基隆,2022/05/18,PM2.5,9,6,4,4,6,9,8,8,9,7,6,7,9,8,5,6,7,10,10,11,12,10,11,9
基隆,2022/05/19,PM2.5,10,10,11,11,11,11,12,14,13,9,4,3,3,1,#,0,0,2,6,5,2,1,0,0
基隆,2022/05/20,PM2.5,2,3,2,4,1,0,1,2,3,3,2,5,5,2,1,1,5,8,5,3,2,5,5,6
基隆,2022/05/21,PM2.5,3,0,2,1,3,5,3,4,4,5,5,3,6,4,5,6,4,4,5,10,9,11,9,6
基隆,2022/05/22,PM2.5,2,1,3,2,4,6,7,10,8,7,4,3,3,4,5,1,3,4,2,5,7,10,8,8
基隆,2022/05/23,PM2.5,7,7,10,7,7,5,4,9,5,2,14,10,5,3,4,4,5,3,5,10,*,*,*,*
基隆,2022/05/24,PM2.5,*,*,*,*,*,*,*,*,*,#,3,3,3,2,8,9,6,4,5,6,3,2,2,4
基隆,2022/05/25,PM2.5,3,0,2,2,4,3,0,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
基隆,2020/05/25,SO2,1.4,1.2,1.2,1.1,1.1,1.1,1,1.9,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/05/26,SO2,1.3,1.1,1.2,1.4,1.3,1.3,1.4,1.4,1.4,2.2,2.6,2.2,3,3.6,#,1.1,#,1.7,1.8,2.3,2.7,2.1,1.9,1.9
基隆,2020/05/27,SO2,1.9,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/05/28,SO2,1,1.2,1.1,1.2,1,1.1,1,1.1,1.2,1.2,1.1,#,1,1,0.5,0.5,0.5,1,1.1,1.1,1.1,1,1.1,1.1
基隆,2020/05/29,SO2,1.2,1.6,1.7,1.6,1.5,1.5,1.8,2.1,2,2.4,2.4,1.9,1.6,1.7,A,1.4,1.7,1.9,1.7,1.7,1.7,1.7,1.9,2.1
基隆,2020/05/30,SO2,1.5,1.6,1.5,1.4,1.4,1.7,1.8,2.1,3.5,5.8,2.3,1.7,3.5,3.7,3.1,1.5,1.4,1.3,1.3,1.5,1.4,1.5,1.3,1.5
基隆,2020/05/31,SO2,1.7,0.5,0.5,1.2,1.2,1.4,1.7,1.8,1.8,1.4,0.5,1.4,1.1,0.5,1.4,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/06/01,SO2,0.5,1.8,1.6,1.6,1.6,1.6,1.6,2.2,3,2.1,2.3,2.5,2.2,2.2,2,2.2,2,1.9,1.8,1.9,1.8,2,2.3,1.9
基隆,2020/06/02,SO2,2,2.7,2.1,2.5,1.7,1.7,2,2.4,2.5,2.5,2.9,2.6,2,1.8,1.6,1.7,1.6,1.6,1.6,1.6,1.8,2,1.8,2
基隆,2020/06/03,SO2,A,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,#,#,x,x,x,x,x,x
基隆,2020/06/04,SO2,x,1.1,1.1,0.5,0.5,0.5,1,1.1,0.5,1.1,0.5,0.5,0.5,1.4,1.6,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0
基隆,2020/06/05,SO2,1.8,1.2,1.6,1.5,1.5,2,1.6,1.8,2.6,3,1.9,1.7,1.7,1.5,1.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/06/06,SO2,1.3,*,1.1,1.1,1,0.5,1,3.3,1.7,3.7,1.5,0.5,0.5,0.5,1.3,0.5,0.5,0.5,1.1,0.5,0.5,0.5,0.5,0.5
基隆,2020/06/07,SO2,1.2,*,1.9,2.2,1.3,1.2,1.4,1.5,2.3,2,1.4,1.4,1.5,0.5,0.5,0.5,0.5,1.4,1,0.5,1.8,0.5,0.5,0.5
基隆,2020/06/08,SO2,1.4,1.2,1.4,1.6,1.6,2,2.7,3.1,2.3,1.6,2.7,2.7,1.3,1.9,2,2.7,2.4,2.3,1.6,1.3,1.1,1,1.1,0.5
基隆,2020/06/09,SO2,2,*,*,1.2,1,1,2.1,3.3,2,2.1,2.6,1.1,1,0.5,2.4,3.2,0.5,0.5,0.5,1,0.5,0.5,0.5,0
基隆,2020/06/10,SO2,0.5,*,*,1.5,1.3,1.3,1.5,1.6,2,2.6,#,#,#,x,3.4,7,#,#,3.4,2.6,2.4,2.1,2,1.8
基隆,2020/06/11,SO2,1.5,1.2,1.2,1.3,1.2,1.4,2.1,5.7,3.1,4.3,3.4,2.4,2.5,3.1,2,1.8,2.2,2.7,2,1.9,2.1,2.3,2.2,2.1
基隆,2020/06/12,SO2,1.6,2.1,2.6,1.9,2.6,2.4,3.2,3.4,3.2,3.1,2.4,2.6,3.3,2.8,3,2.9,3,2.5,2,1.7,1.5,1.5,1.5,1.6
基隆,2020/06/13,SO2,4.1,1.5,1.4,1.4,1.4,1.6,1.8,2.1,2.3,3,3,2.3,1.7,1.6,1.5,1.6,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.8
基隆,2020/06/14,SO2,1.5,1.3,1.8,1.4,1.3,1.3,1.7,2.9,4.4,5.2,4.1,2.7,2.5,2.1,2.4,2,1.5,1.5,1.7,1.6,3.1,2.2,2.4,4.4
基隆,2020/06/15,SO2,3.2,1.1,1.1,1,1.4,1.8,1.9,2.4,1.6,1.5,1.5,1.5,1.5,1.3,1.5,1.5,1.8,2.6,3.2,2.2,1.9,1.9,1.7,1.5
基隆,2020/06/16,SO2,1.7,1.6,1.4,1.3,1.2,1.3,1.9,2.4,2,2,2,2,2.1,1.7,3.5,2.4,4.1,3.5,1.8,3.9,2.7,2.1,2.1,2.5
基隆,2020/06/17,SO2,2.1,1.9,1.8,1.6,1.7,2,2.4,2.8,2.5,#,#,#,#,#,#,#,#,3.6,#,2.5,#,2.3,2.1,2.1
基隆,2020/06/18,SO2,1.3,1.8,1.7,1.7,2,2.1,2.5,2.4,2.1,2.3,2.2,2,1.9,1.8,1.9,2,2,4,2.3,1.9,2.3,2.2,2,1.9
基隆,2020/06/19,SO2,2.4,1.4,1.4,1.5,1.7,1.9,1.6,1.8,1.6,1.5,1.8,1.8,1.8,1.5,1.3,1.5,2.6,4.5,5.8,3.1,2,1.9,1.7,1.8
基隆,2020/06/20,SO2,1.2,1.4,1.6,1.3,1.3,1.5,2.2,3,2.2,1.7,1.7,1.7,1.7,1.5,2.5,4.3,3.7,4.2,5,2.5,1.4,1.5,1.6,1.7
基隆,2020/06/21,SO2,1.5,1.4,1.3,1.1,1.1,1.2,1.9,2.4,2.4,1.7,1.2,1.8,1.8,1.9,1.9,1.7,2,2,1.5,1.6,1.8,1.6,1.5,1.3
基隆,2020/06/22,SO2,1.3,1.3,1.4,1.6,1.6,1.7,1.7,1.9,1.8,1.4,1.5,1.7,1.8,1.8,1.9,1.5,1.6,1.7,1.9,1.9,1.6,1.7,1.8,1.7
基隆,2020/06/23,SO2,1.5,1.8,1.9,2.1,2.1,2.6,2.6,3,2.6,2.1,#,#,2.3,2.5,2.2,2.3,2.7,4.6,3.4,2.8,2.5,2.2,2.3,2.4
基隆,2020/06/24,SO2,2.3,1.6,1.8,3,2,2,2.3,2.5,2.5,2.3,3.2,#,3,2.2,#,#,2.3,4.4,5.5,5.6,4,3.3,2.8,2.5
基隆,2020/06/25,SO2,2.2,1.9,1.8,1.6,1.6,2.1,2.3,2.5,3.2,3,2.9,2.4,2.2,2.1,2.1,1.7,2.2,3.4,3.6,2.1,2.5,2.4,2.2,2.4
基隆,2020/06/26,SO2,2.3,1.8,1.9,2,1.8,1.8,2.6,2.1,2.5,2.5,2,1.7,2.1,1.4,1.3,1.2,1.9,2.3,2.3,1.6,1.5,1.4,1.5,1.6
基隆,2020/06/27,SO2,1.6,1.2,1.2,1.2,1.3,1.4,2.1,2.7,2.4,5.9,3.1,3.1,2.9,2.5,2,1.9,1.9,2.2,1.8,1.7,1.7,1.7,1.5,1.4
基隆,2020/06/28,SO2,0.5,1.5,1.4,1.3,1.7,1.3,2.5,2,2,1.6,1.7,2.3,2.2,1.8,1.8,1.2,1.4,2.8,2.3,1.5,1.5,1.4,1.5,2.5
基隆,2020/06/29,SO2,1.9,1.8,2.5,2.5,2,2.4,2.3,2.3,2.1,2,1.6,1.8,1.9,1.7,2.1,2.6,3.6,1.9,1.8,1.7,1.9,1.8,1.7,1.7
基隆,2020/06/30,SO2,2.2,1.6,1.2,1.4,1.4,1.7,2,1.8,1.6,1.4,1.5,1.4,1.5,1.3,1.3,3.4,1.3,1.6,1.5,1.8,1.6,1.8,1.7,2.2
基隆,2020/07/01,SO2,1.9,2,2,1.9,2,2.1,2.5,2.7,2.8,3.9,2.5,2.9,2.2,2.1,1.7,1.7,2,2.2,2.1,2.1,2.2,2.2,2.1,2.5
基隆,2020/07/02,SO2,2,1,0.5,1.1,1.2,1.2,1.3,1.5,1.7,1.9,1.9,2.3,2.2,2,1.5,1.1,1.5,1.8,1.7,1.4,2.6,1.3,1.2,1.1
基隆,2020/07/03,SO2,1.4,1.5,1.5,1.4,1.2,1.4,1.9,2.8,2.1,2.7,4.8,3,3.5,2.8,2.1,2.1,2.1,2.1,2,1.8,2.5,3.1,2,1.8
基隆,2020/07/04,SO2,1.4,1.1,1,1.2,1.2,1.2,1.7,1.7,3,2.1,1.9,2.6,2.6,2.2,1.9,2.5,3.5,3.7,3.9,2.4,2,2,2,1.3
基隆,2020/07/05,SO2,1.5,1.8,1.8,1.8,1.9,2.1,2.5,2.3,2,2.4,2.1,2.4,2.3,2.4,2.6,2.6,2.4,2.3,1.9,2,1.9,2,1.8,1.9
基隆,2020/07/06,SO2,1.3,1.9,1.9,2,1.8,2.2,2.5,3.3,2.8,2.7,2.5,2.5,2.5,2.4,2.3,2.6,2.2,2.7,2.8,2.5,2.2,2.3,2.3,2
基隆,2020/07/07,SO2,2,1.8,2.3,1.7,1.6,1.7,1.8,1.7,1.6,1.7,1.8,1.6,1.9,1.4,1.3,1.3,1.3,1.4,1.5,1.7,1.7,1.6,1.6,1.3
基隆,2020/07/08,SO2,1.5,1.5,1.5,1.4,1.6,1.9,2.1,2.9,3.1,2.7,2.3,2,2.2,1.9,1.6,1.6,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.6
基隆,2020/07/09,SO2,1.2,1.5,1.6,1.5,1.7,1.7,2.1,2.4,2.6,2.9,2.6,2.1,2,2.5,2.3,1.7,1.7,1.6,1.5,1.7,1.9,2,2.1,1.9
基隆,2020/07/10,SO2,2.4,1.3,1.4,1.4,1.4,1.6,2.2,2.2,2.3,3.1,#,1.8,2.8,3.2,3.1,1.5,1.4,1.8,1.9,1.9,1.9,2,2,1.5
基隆,2020/07/11,SO2,1,1.1,1.1,1.1,1,1.1,1.8,2,2.4,2.2,1.5,2.2,2.2,2,1.7,1.8,1.7,1.8,1.8,1.4,1.2,1.2,1,1
基隆,2020/07/12,SO2,0.5,1.6,1.9,2.8,2,1.8,2.4,2.9,2.1,1.7,3,3.3,3.9,3.4,2.3,3.1,3.2,2.8,1.3,1.2,1.2,1.3,1.5,1.4
基隆,2020/07/13,SO2,1.5,1.8,2,1.9,2,2,2.9,3.6,3.3,3,4.3,3.3,3,4.2,2.3,1.4,1.5,1.7,1.8,1.7,1.7,2,1.9,1.8
基隆,2020/07/14,SO2,1.8,1.4,1.3,0.5,1,1.2,1.7,2.3,3,2.8,3.2,2.6,#,2.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/07/15,SO2,1.9,2.2,2.7,2.6,2.2,2.5,2.8,2.6,3.5,3.4,4.8,3.3,3.1,3.9,2.8,1.7,1.9,2.1,2.3,3,2.3,2.7,2.7,2.5
基隆,2020/07/16,SO2,1.9,1.5,1.4,1.4,1.7,1.8,1.4,2.1,1.8,1.6,1.7,1.8,1.6,2.5,2,1.9,1.8,2.1,1.7,1.7,1.8,1.8,1.9,3
基隆,2020/07/17,SO2,1.6,1.7,1.6,1.5,1.6,1.9,2.3,2.3,2.1,1.9,1.8,2,1.8,2.1,2.3,1.6,1.4,1.8,1.6,1.8,1.9,1.6,1.7,1.7
基隆,2020/07/18,SO2,1.7,1.7,2,2,3.3,2.9,2.9,2.9,2.3,2,2.1,1.9,1.7,1.5,1.5,1.5,1.5,1.9,2.2,2.2,2.4,2.4,2.2,2
基隆,2020/07/19,SO2,2.8,1.4,1.5,1.6,1.8,1.5,2,2.3,2.6,2.7,2.3,2.1,3.1,3,3.7,3.5,3.9,3,2.4,2.4,2.1,1.7,1.6,2.9
基隆,2020/07/20,SO2,1.1,2,1.9,1.8,1.9,2.1,2.7,4.6,3.7,3.1,3.2,3.6,4.2,4.3,3.4,3.3,3,2.5,1.9,2.2,3.9,2.6,2.7,2.9
基隆,2020/07/21,SO2,2.6,2.4,2.3,2.4,1.9,1.8,2.2,2.4,3.7,3.4,3.2,3.1,4.9,3.1,3.2,3.4,6.4,4,3.1,1.9,1.5,1.6,1.4,1.4
基隆,2020/07/22,SO2,1.7,1.3,1.4,1.7,1.8,1.8,2,4.7,3.7,3.1,#,#,2.8,2.5,2.4,1.6,1.6,2.1,2.1,2.2,1.9,1.7,1.7,1.8
基隆,2020/07/23,SO2,2.7,1.9,1.9,2.2,3.1,2.6,3.7,4.5,4.7,5.2,6.6,6.7,4.5,4.4,2.8,2,1.9,NA,2.7,2.9,3,2.4,2.4,2.9
基隆,2020/07/24,SO2,2,1.8,2.2,2.3,3.3,3.1,3.5,3.7,3.1,2.5,2.3,#,#,2.8,#,#,#,#,#,2.3,2.1,2.2,1.8,2
基隆,2020/07/25,SO2,1.9,2,2.3,2.8,2,2.6,3.3,3.4,3.5,3.2,2.9,3.1,1.3,1.3,1.3,1.3,2.1,1.7,1.8,1.6,1.7,1.7,1.7,1.7
基隆,2020/07/26,SO2,1.8,1.6,1.5,2.6,1.8,1.7,1.3,1.8,2.3,2,1.8,3.2,2.8,2.5,2.1,1.2,1,2,1.1,1.8,1.2,1.3,1.3,1.3
基隆,2020/07/27,SO2,1.3,0.5,0.5,0.5,0.5,1.1,1.4,1.5,1.7,2.3,2.1,3.2,3.5,2.8,2.3,1.7,1.6,1.2,2.6,2,1.5,1.4,1.2,1.4
基隆,2020/07/28,SO2,1.3,3,2,2.6,2.6,2.2,2.2,2.3,2.5,3,*,2.9,2.2,#,#,1.6,#,#,1.8,1.8,1.8,1.8,1.8,1.6
基隆,2020/07/29,SO2,1.5,1.6,1.9,1.7,1.8,1.7,1.7,1.8,1.8,1.7,1.9,1.6,1.5,1.4,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.4,1.3,1.4
基隆,2020/07/30,SO2,1.9,1.2,1.2,1.2,1.1,1.1,1.1,1.3,1.3,1.2,1.3,1.4,1.3,1.2,1.1,1,1.1,1,0.5,0.5,1,0.5,0.5,0.5
基隆,2020/07/31,SO2,1.1,1.4,1.4,1.1,1.3,1.3,1.2,1.4,1.2,1.3,1.1,1.1,1.1,1,0.5,1,0.5,1,1,1.1,1.1,0.5,0.5,0.5
基隆,2020/08/01,SO2,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/08/02,SO2,0.5,1.2,1.2,1.1,1.1,1,1.4,1.5,1.3,1.1,1,1.1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/08/03,SO2,1,2.5,2.7,2.3,2.5,2.1,1.9,2.1,2.1,2.1,2.9,2,1.9,#,1.8,1.9,2,1.9,1.8,1.8,1.7,1.7,1.7,1.8
基隆,2020/08/04,SO2,1.8,0.5,0.5,0.5,1,1.9,2.5,2,3,3.8,1.9,2.6,2.1,4.2,1.6,1.4,1.2,1.4,0.5,1,2.1,1.4,3.4,2.7
基隆,2020/08/05,SO2,1,0.5,0.5,0.5,0.5,0.5,1,2.3,2.8,2.1,2,5.6,6,2,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/08/06,SO2,0.5,1.8,2.4,2,1.7,1.7,2.1,2.1,2.3,2.3,2,1.8,1.6,1.6,1.7,1.5,1.5,1.8,3.5,5.8,4.3,3.6,3.5,3.9
基隆,2020/08/07,SO2,4.1,3.9,3.7,3.3,3.6,3,2.8,3.2,2.5,2.6,2.4,2.1,2.1,1.9,1.7,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.9
基隆,2020/08/08,SO2,1.6,1.6,2,1.9,2,1.9,3,3.2,3.5,3.3,3.5,3.6,3.2,2.7,2.4,1.9,1.9,2,2,2,1.8,1.7,1.7,1.6
基隆,2020/08/09,SO2,1.4,1.1,1.1,1.1,1.1,2,2.2,3.5,3.2,3.2,2.6,2.1,3,3.3,2.5,2.4,2.3,2,1.5,1.2,1.4,1.3,1.5,1.3
基隆,2020/08/10,SO2,1,1.3,1.6,2.2,1.5,1.7,2.4,2.8,2.8,2.8,2,1.2,1.2,2.8,3,1.6,1.1,1,1,1.5,1.6,1.5,1.6,2.2
基隆,2020/08/11,SO2,2.9,1.4,1.2,1.6,0.5,1,2.4,2.1,4.1,1.6,2.3,1.5,1.2,1.4,1.9,2,1.6,1.6,1.7,1.8,1.7,2.2,1.6,1.4
基隆,2020/08/12,SO2,3.4,1.9,2.1,2.1,0.5,0.5,1.2,1.9,2.5,1.6,0.5,0.5,0.5,0.5,0.5,2.5,0.5,1.2,1,1.2,1.4,1.3,1.3,1.1
基隆,2020/08/13,SO2,0.5,1.1,1.9,2.4,1.8,1.7,1.7,1.9,1.6,2.5,1.6,1.4,1.2,1.4,2.1,3.8,8.4,2.7,1.3,1.6,1.4,1.2,1.3,1.2
基隆,2020/08/14,SO2,1.5,1.8,1.8,2,2.9,2.1,3.2,2.8,3.3,2.6,2.2,2.1,2.3,2.5,2.4,1.9,2.2,2,1.9,1.9,2,2,2,2
基隆,2020/08/15,SO2,1.8,1.3,1.5,2.2,1.6,1.6,2.1,3.5,2.2,2,1.7,1.6,1.6,1.8,1.8,1.6,1.6,1.5,1.3,1.5,1.6,1.9,2.3,1.8
基隆,2020/08/16,SO2,1.2,0.5,0.5,0.5,0.5,0.5,1.2,1.1,0.5,0.5,0.5,0.5,0.5,1.3,1.4,1.5,1.7,1.6,1.4,1,0.5,0.5,0.5,0.5
基隆,2020/08/17,SO2,0.5,1.4,1.4,1.6,1.4,1.6,1.7,1.7,1.7,1.8,1.9,1.6,1.5,1.6,1.9,1.8,1.6,1.6,1.6,1.5,1.6,1.6,1.7,1.6
基隆,2020/08/18,SO2,1.3,1.5,1.5,1.5,1.4,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9,1.6,1.9,1.8,1.6,1.7,1.9,1.8,1.7,1.6,1.8,1.8
基隆,2020/08/19,SO2,2,2.1,1.8,1.8,1.7,1.7,2.2,2.4,2.5,4.2,3.2,2.4,2.4,2.1,2.1,2.2,2.5,2.6,2.7,2.8,2.8,2.6,2.4,2.6
基隆,2020/08/20,SO2,2.7,2,1.7,1.7,1.9,2,2.4,2.9,2.9,2.5,#,2.1,2.1,2.1,2.5,2.6,2.6,2.1,2.3,2.8,2.8,2.7,2.5,2.1
基隆,2020/08/21,SO2,1.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/08/22,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.6,1.6,1.2
基隆,2020/08/23,SO2,0.5,2,2,1.4,1.3,1.5,1.5,1.5,1.6,1.6,1.9,1.5,1.7,1.6,1.6,1.7,1.8,1.6,1.6,1.7,1.8,2,2.4,1.9
基隆,2020/08/24,SO2,1.9,2.3,3.2,2.9,3.1,3.3,3.7,2.7,2.3,2.3,2.8,2.4,1.9,1.9,1.9,2.1,2.3,2.7,2.5,2.7,2.8,3.3,4,4.5
基隆,2020/08/25,SO2,3,2.9,2.8,2.8,2.5,2.3,2.3,2.3,2,2.4,2.2,1.9,1.7,1.7,1.7,1.9,3.8,5.1,2.7,2.5,2.5,3.1,2.7,1.8
基隆,2020/08/26,SO2,2.1,1.6,1.5,1.4,1.3,1.5,1.8,2.3,2.6,1.7,1.5,1.7,1.8,1.8,1.5,1.3,1.5,1.4,1.6,1.6,2.4,2,1.9,2.1
基隆,2020/08/27,SO2,1.1,0.5,0.5,0.5,0.5,1.5,1.2,2.3,2.5,1.1,1.2,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
基隆,2020/08/28,SO2,1.2,1.5,1.6,1.5,3.5,2.2,2.7,2.2,1.8,2.8,7.8,3.1,2.1,2.3,2.2,1.6,1.4,1.5,1.5,1.6,1.7,1.8,3.2,3.6
基隆,2020/08/29,SO2,2,1.9,1.8,1.6,1.9,2.1,2,2.5,2.6,2.5,2.2,1.5,1.5,1.6,1.5,2.6,1.7,1.5,1.7,1.6,1.7,1.7,1.8,1.7
基隆,2020/08/30,SO2,1.8,1.4,1.3,1.4,1.4,1.4,1.6,2.7,2.3,1.5,1.4,1.3,1.4,1.4,1.3,1.3,1.6,1.3,1.3,1.5,1.5,1.5,1.5,1.6
基隆,2020/08/31,SO2,1.5,1.3,1.1,1.2,1.2,1,1.6,1.5,1.6,1.2,1.2,1.6,4.3,3.2,1.5,1,1.3,1.8,1.5,1.5,1.9,2.3,2.5,1.9
基隆,2020/09/01,SO2,3.4,2.6,2.5,2.7,2.6,3.8,2.8,2.8,2.9,2.8,2.7,2.5,3,2.5,2.6,2.6,2.7,2.8,3.3,3.3,3.5,3.5,4,3.4
基隆,2020/09/02,SO2,3.2,2.9,3,3.9,4,4,3.7,3.4,2.8,3,3.2,2.9,2.9,2.7,2.8,2.6,2.5,2.4,2.8,4.3,3.3,1.9,1.8,2
基隆,2020/09/03,SO2,1.5,2.2,2.6,1.9,2.2,2.5,2.5,3,2.6,2.3,1.9,#,2.9,4.7,4.5,2.2,2.6,2.6,2,1.6,1.6,1.5,1.6,1.6
基隆,2020/09/04,SO2,1.7,1.4,1.3,1.4,1.4,1.6,1.8,2.1,1.9,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.6,1.6
基隆,2020/09/05,SO2,1.6,1.3,1.2,1.2,1.2,1.3,1.5,1.6,1.5,1.6,1.6,2,1.9,1.6,1.7,1.7,1.8,1.6,1.4,1.3,1.2,1.5,1.8,1.5
