即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
西屯,2021/03/28,PM2.5,41,53,47,46,54,52,45,41,37,25,23,22,30,20,22,19,22,22,24,24,22,24,30,23
西屯,2021/03/29,PM2.5,31,29,31,31,41,50,55,47,46,41,49,52,54,63,60,67,63,51,52,27,39,33,21,20
西屯,2021/03/30,PM2.5,19,24,26,23,27,26,33,29,27,37,33,39,34,#,#,11,15,18,20,18,22,20,20,20
西屯,2021/03/31,PM2.5,14,19,15,14,17,20,21,25,24,27,26,29,29,39,38,35,28,25,20,21,23,26,24,22
西屯,2021/04/01,PM2.5,28,30,28,26,25,31,21,26,27,18,24,33,27,30,36,21,28,16,15,17,27,23,24,29
西屯,2021/04/02,PM2.5,32,32,31,35,37,33,42,41,36,30,27,33,28,19,21,16,16,22,23,22,27,19,27,26
西屯,2021/04/03,PM2.5,36,26,31,33,28,32,30,29,29,30,29,27,27,20,22,22,21,24,20,23,27,37,32,34
西屯,2021/04/04,PM2.5,41,44,44,43,42,40,42,27,24,41,35,30,42,35,16,18,15,18,15,14,14,17,11,13
西屯,2021/04/05,PM2.5,11,13,11,13,15,12,17,24,25,24,17,16,13,21,21,18,21,25,21,21,27,19,22,21
西屯,2021/04/06,PM2.5,17,18,9,15,16,19,15,15,18,18,21,19,#,27,24,20,24,22,19,22,18,17,11,10
西屯,2021/04/07,PM2.5,9,16,13,10,14,12,12,12,14,25,26,21,21,22,21,20,21,16,18,20,23,21,20,24
西屯,2021/04/08,PM2.5,27,26,25,29,28,23,20,17,17,19,19,16,17,20,20,24,24,14,10,16,18,11,11,10
西屯,2021/04/09,PM2.5,15,8,7,10,11,6,5,4,15,12,14,14,15,12,17,14,13,15,15,15,18,20,19,11
西屯,2021/04/10,PM2.5,14,13,13,13,19,16,16,13,21,14,14,19,14,19,17,21,18,25,19,22,21,22,24,21
西屯,2021/04/11,PM2.5,18,19,17,17,14,27,25,21,25,21,22,18,23,22,24,19,24,26,21,23,29,27,30,33
西屯,2021/04/12,PM2.5,33,42,40,39,41,45,44,40,46,50,47,44,28,11,17,15,18,18,25,18,21,20,25,17
西屯,2021/04/13,PM2.5,24,23,25,23,27,33,40,37,37,34,28,25,24,#,17,16,18,22,21,23,26,21,31,34
西屯,2021/04/14,PM2.5,29,22,19,18,23,30,18,28,26,22,#,19,20,25,25,17,21,15,19,19,21,17,16,15
西屯,2021/04/15,PM2.5,22,11,14,17,14,12,11,9,9,10,15,19,16,16,15,15,17,23,25,27,28,24,28,27
西屯,2021/04/16,PM2.5,25,30,28,27,20,18,22,17,18,16,16,21,17,20,16,19,20,21,23,19,24,23,28,24
西屯,2021/04/17,PM2.5,26,24,28,33,30,30,32,21,17,12,19,11,13,11,13,22,18,22,29,20,23,21,21,20
西屯,2021/04/18,PM2.5,24,20,20,24,20,25,29,28,29,23,46,47,31,40,28,29,30,25,21,26,19,21,16,25
西屯,2021/04/19,PM2.5,21,21,16,23,13,24,28,22,27,28,30,31,30,30,27,24,21,20,20,28,22,22,20,20
西屯,2021/04/20,PM2.5,24,25,32,32,34,38,37,37,37,30,37,47,40,39,26,#,21,24,26,33,34,37,33,31
西屯,2021/04/21,PM2.5,40,43,39,42,38,42,46,48,48,39,57,44,32,31,28,26,27,17,19,20,21,21,17,17
西屯,2021/04/22,PM2.5,18,29,21,20,23,23,28,38,43,38,34,50,38,38,42,44,31,35,32,25,22,29,34,28
西屯,2021/04/23,PM2.5,29,31,33,34,21,24,34,41,22,17,9,14,8,4,8,11,11,9,7,11,10,16,19,17
西屯,2021/04/24,PM2.5,9,11,16,15,7,12,11,12,12,16,18,14,11,14,18,21,21,19,24,17,20,22,20,23
西屯,2021/04/25,PM2.5,28,28,23,25,27,24,24,29,33,27,27,33,28,36,32,25,26,22,24,15,30,20,21,16
西屯,2021/04/26,PM2.5,25,21,22,22,23,23,27,20,16,24,25,36,27,26,23,22,19,15,26,23,22,21,23,30
西屯,2021/04/27,PM2.5,19,11,15,17,18,16,16,23,26,22,28,#,33,34,34,21,21,21,22,22,25,25,25,26
西屯,2021/04/28,PM2.5,25,31,29,32,24,23,28,23,17,19,17,16,8,6,13,7,5,5,7,6,8,14,12,15
西屯,2021/04/29,PM2.5,10,9,9,11,6,7,6,8,11,11,10,13,9,10,14,12,8,13,13,12,20,20,23,20
西屯,2021/04/30,PM2.5,25,28,27,20,24,21,23,26,36,32,52,42,31,21,20,16,20,20,21,26,24,20,30,31
西屯,2021/05/01,PM2.5,41,40,36,41,36,41,37,29,23,21,27,22,21,18,17,16,14,21,36,23,27,29,35,38
西屯,2021/05/02,PM2.5,30,36,29,35,35,40,32,35,31,24,21,33,24,26,29,26,25,27,21,25,21,19,23,23
西屯,2021/05/03,PM2.5,24,23,37,37,42,46,36,28,22,30,32,30,#,21,27,34,22,26,26,24,28,22,24,30
西屯,2021/05/04,PM2.5,31,31,26,30,31,32,37,40,37,35,24,27,25,30,32,32,39,18,13,13,11,12,12,11
西屯,2021/05/05,PM2.5,10,14,13,13,11,11,24,17,19,13,18,20,17,13,16,15,17,14,24,28,21,28,25,23
西屯,2021/05/06,PM2.5,25,21,17,19,19,24,22,18,11,18,#,15,17,12,16,18,15,18,13,18,22,20,15,18
西屯,2021/05/07,PM2.5,16,17,21,17,17,12,19,19,16,15,26,26,26,24,23,17,11,15,12,13,10,9,12,19
西屯,2021/05/08,PM2.5,21,18,10,25,18,19,16,12,21,27,18,16,15,12,10,7,12,13,9,11,12,16,15,19
西屯,2021/05/09,PM2.5,21,15,18,16,14,19,21,23,15,11,21,17,18,25,16,13,7,15,12,10,9,6,6,9
西屯,2021/05/10,PM2.5,9,10,8,14,13,13,12,15,12,13,23,20,#,10,12,13,11,11,16,15,12,12,9,10
西屯,2021/05/11,PM2.5,13,14,12,10,12,7,10,14,12,14,14,12,15,10,11,11,10,9,15,15,11,16,18,12
西屯,2021/05/12,PM2.5,10,11,9,11,11,13,17,14,15,12,18,13,13,9,9,11,9,10,11,11,12,12,16,21
西屯,2021/05/13,PM2.5,19,12,13,14,21,12,17,21,20,16,20,20,12,#,10,#,#,*,#,*,18,17,18,18
西屯,2021/05/14,PM2.5,19,16,12,17,14,11,11,8,12,13,15,14,14,12,9,10,11,9,12,10,9,11,10,10
西屯,2021/05/15,PM2.5,9,12,9,7,6,7,13,8,11,11,10,17,16,15,6,10,9,7,10,12,10,7,8,25
西屯,2021/05/16,PM2.5,9,9,9,8,5,7,10,10,11,10,10,8,6,8,15,8,7,11,12,12,12,15,13,13
西屯,2021/05/17,PM2.5,12,11,15,11,14,15,19,23,26,17,21,17,16,8,14,11,10,11,23,22,15,21,14,18
西屯,2021/05/18,PM2.5,19,16,13,12,14,16,21,21,23,#,22,21,11,9,10,12,9,16,7,15,13,12,13,12
西屯,2021/05/19,PM2.5,13,11,10,12,11,13,12,10,12,19,16,19,13,8,13,11,12,9,12,11,10,10,9,13
西屯,2021/05/20,PM2.5,9,9,10,7,9,9,13,12,10,#,13,9,11,11,13,15,12,15,18,19,19,21,17,11
西屯,2021/05/21,PM2.5,18,12,10,8,9,11,14,15,18,14,12,11,9,9,11,9,11,11,11,21,11,15,10,13
西屯,2021/05/22,PM2.5,13,12,9,13,12,17,13,14,15,12,13,15,13,18,12,16,17,15,17,12,12,19,14,16
西屯,2021/05/23,PM2.5,13,22,25,22,22,27,20,21,15,15,15,18,17,13,9,14,12,11,11,11,12,11,14,15
西屯,2021/05/24,PM2.5,21,16,18,17,18,15,13,17,14,13,14,18,11,13,11,12,10,13,8,6,12,10,8,11
西屯,2021/05/25,PM2.5,13,12,16,20,15,23,17,22,18,15,17,17,11,13,11,8,8,9,10,13,12,15,12,9
西屯,2021/05/26,PM2.5,19,18,19,21,18,20,27,22,24,#,17,26,21,11,9,11,9,4,5,13,11,13,19,15
西屯,2021/05/27,PM2.5,11,9,14,11,11,10,18,9,9,8,11,13,11,10,8,8,5,7,8,11,8,8,6,11
西屯,2021/05/28,PM2.5,12,10,10,9,9,9,13,8,7,8,12,8,5,8,9,8,11,8,8,10,8,8,5,4
西屯,2021/05/29,PM2.5,9,9,7,8,11,9,10,9,6,7,11,8,*,8,7,8,9,9,10,8,7,7,6,6
西屯,2021/05/30,PM2.5,5,7,5,3,8,6,9,6,5,4,5,5,5,2,2,5,5,5,4,2,6,6,6,6
西屯,2021/05/31,PM2.5,7,7,11,17,17,7,10,16,23,12,10,20,20,15,10,7,10,8,5,9,7,9,13,11
西屯,2021/06/01,PM2.5,12,6,7,7,10,9,5,7,8,5,11,*,28,29,16,10,5,5,8,9,8,12,12,9
西屯,2021/06/02,PM2.5,9,8,6,5,8,6,3,4,6,6,7,8,15,12,16,9,8,15,8,4,7,11,8,9
西屯,2021/06/03,PM2.5,6,3,6,11,9,9,9,9,11,11,10,17,9,9,13,8,4,2,2,5,9,10,7,6
西屯,2021/06/04,PM2.5,6,9,6,12,8,7,9,8,7,6,10,14,16,6,8,14,9,6,5,15,11,10,10,6
西屯,2021/06/05,PM2.5,4,5,9,6,3,3,8,7,3,12,13,8,10,12,9,11,12,9,8,7,6,6,5,5
西屯,2021/06/06,PM2.5,2,0,1,1,2,5,6,4,2,4,5,3,1,6,3,6,6,5,4,6,5,4,6,7
西屯,2021/06/07,PM2.5,8,7,4,4,7,15,11,11,10,#,0,0,x,x,x,x,x,x,x,x,x,x,x,x
西屯,2021/06/08,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
西屯,2021/06/09,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
西屯,2021/06/10,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
西屯,2021/06/11,PM2.5,x,x,x,x,x,x,x,x,#,x,x,x,x,x,x,#,3,4,10,8,8,10,12,15
西屯,2021/06/12,PM2.5,11,8,16,15,15,15,16,17,15,25,19,24,23,11,11,8,11,21,13,7,4,4,5,11
西屯,2021/06/13,PM2.5,8,8,3,0,2,5,7,8,8,6,4,5,11,7,14,11,8,12,8,11,6,9,7,7
西屯,2021/06/14,PM2.5,4,3,3,0,0,6,6,8,9,7,16,11,16,15,13,8,5,5,4,11,9,11,7,8
西屯,2021/06/15,PM2.5,10,10,6,2,3,12,11,8,7,#,2,6,6,3,3,3,4,3,4,4,7,5,11,8
西屯,2021/06/16,PM2.5,6,9,6,6,8,9,7,4,4,5,3,9,7,4,8,10,9,9,8,11,13,12,12,7
西屯,2021/06/17,PM2.5,6,8,5,6,4,4,6,10,10,16,6,10,9,14,12,12,11,15,13,11,11,11,6,4
西屯,2021/06/18,PM2.5,4,6,6,12,9,9,7,5,10,11,10,7,8,8,8,12,10,5,7,6,8,9,11,9
西屯,2021/06/19,PM2.5,8,11,8,7,6,6,5,7,11,8,6,6,5,5,7,10,10,8,9,12,10,11,12,9
西屯,2021/06/20,PM2.5,11,9,7,5,8,7,5,3,5,7,4,2,5,6,6,4,3,5,8,7,5,8,8,6
西屯,2021/06/21,PM2.5,6,9,9,5,3,5,3,3,4,8,9,7,4,6,6,9,14,10,11,7,10,13,11,8
西屯,2021/06/22,PM2.5,8,8,8,7,4,4,3,4,8,9,6,12,#,9,4,3,7,5,2,6,8,6,5,3
西屯,2021/06/23,PM2.5,2,4,6,5,5,6,9,6,6,5,8,13,11,8,3,3,4,4,4,7,9,9,11,11
西屯,2021/06/24,PM2.5,13,15,18,10,11,8,4,4,2,5,6,9,7,8,8,10,6,4,8,8,6,7,7,5
西屯,2021/06/25,PM2.5,3,5,8,8,9,5,4,7,6,6,5,6,8,6,9,10,7,7,7,9,10,10,8,10
西屯,2021/06/26,PM2.5,9,6,4,5,4,2,6,5,5,7,6,4,7,9,10,8,7,7,9,8,8,10,10,8
西屯,2021/06/27,PM2.5,8,5,5,5,6,8,13,10,12,11,8,7,6,12,7,5,4,5,7,7,4,6,4,5
西屯,2021/06/28,PM2.5,5,3,8,8,8,4,3,5,4,6,7,9,11,6,6,7,14,8,4,8,7,8,9,11
西屯,2021/06/29,PM2.5,13,9,6,5,7,7,8,11,8,11,9,8,6,5,6,7,8,7,4,6,9,9,7,6
西屯,2021/06/30,PM2.5,8,6,7,7,5,5,5,8,11,#,10,13,10,#,9,6,7,11,9,11,10,24,10,10
西屯,2021/07/01,PM2.5,13,9,8,6,5,6,12,8,4,13,8,13,9,7,7,6,11,11,10,14,10,10,14,9
西屯,2021/07/02,PM2.5,10,9,9,8,9,13,10,10,6,10,14,16,9,7,9,15,10,6,9,13,10,11,11,7
西屯,2021/07/03,PM2.5,4,9,6,8,8,6,7,12,9,7,13,13,11,9,8,9,9,11,14,12,9,11,12,12
西屯,2021/07/04,PM2.5,11,12,10,10,8,10,12,8,12,15,14,14,15,7,5,5,7,7,6,3,5,10,7,7
西屯,2021/07/05,PM2.5,7,4,4,4,11,9,12,9,6,8,5,7,4,4,3,2,8,7,5,6,9,10,16,9
西屯,2021/07/06,PM2.5,5,13,11,9,8,10,8,12,15,21,11,17,14,12,13,#,13,9,8,6,8,14,14,14
西屯,2021/07/07,PM2.5,10,7,11,11,12,9,10,8,15,11,19,11,8,12,7,0,17,9,14,11,10,6,13,11
西屯,2021/07/08,PM2.5,10,11,10,9,7,5,8,8,6,7,9,9,8,6,5,4,3,8,7,11,6,6,19,13
西屯,2021/07/09,PM2.5,14,14,8,6,4,11,9,4,3,8,9,16,10,6,5,5,4,4,6,7,7,6,3,4
西屯,2021/07/10,PM2.5,9,11,7,6,5,11,8,5,7,6,12,11,11,12,9,8,8,12,8,6,5,11,9,11
西屯,2021/07/11,PM2.5,7,7,6,5,5,11,9,15,13,8,8,9,5,9,11,9,8,6,*,11,6,4,9,9
西屯,2021/07/12,PM2.5,6,3,5,8,6,10,14,14,11,13,11,15,18,21,18,13,15,10,5,11,10,13,10,13
西屯,2021/07/13,PM2.5,12,8,9,9,7,10,14,17,19,19,#,14,10,11,10,23,9,7,6,4,5,7,4,4
西屯,2021/07/14,PM2.5,4,7,6,5,7,5,7,9,7,6,6,3,3,2,1,3,4,4,7,9,13,10,11,12
西屯,2021/07/15,PM2.5,9,11,8,8,8,6,5,12,10,6,7,14,12,13,11,12,15,9,9,5,4,5,6,6
西屯,2021/07/16,PM2.5,8,8,8,7,4,5,4,7,8,8,5,10,14,19,17,13,12,8,0,0,8,13,13,9
西屯,2021/07/17,PM2.5,9,7,8,11,11,9,7,9,10,13,15,14,27,33,30,28,12,17,14,14,10,12,11,8
西屯,2021/07/18,PM2.5,10,11,12,15,14,17,16,24,13,9,14,16,20,28,17,21,26,23,16,29,26,21,19,24
西屯,2021/07/19,PM2.5,21,22,21,26,26,24,16,13,19,17,19,29,38,37,30,13,11,6,8,15,15,16,16,9
西屯,2021/07/20,PM2.5,11,11,10,11,10,10,*,11,11,17,14,11,14,15,9,10,12,9,11,13,13,7,6,9
西屯,2021/07/21,PM2.5,9,11,11,14,15,12,16,12,16,14,#,11,15,17,12,12,9,10,10,8,8,7,9,5
西屯,2021/07/22,PM2.5,0,1,3,3,5,3,5,1,2,3,4,6,10,7,7,6,6,3,3,3,3,4,4,4
西屯,2021/07/23,PM2.5,3,1,1,1,0,3,4,6,10,10,12,10,9,8,10,9,9,12,10,10,6,5,8,6
西屯,2021/07/24,PM2.5,6,4,7,10,7,4,6,5,6,6,11,9,7,16,13,11,12,15,15,11,15,9,8,12
西屯,2021/07/25,PM2.5,10,12,21,14,11,11,8,9,11,9,16,18,21,15,21,18,20,16,14,18,14,12,12,14
西屯,2021/07/26,PM2.5,18,10,11,6,12,9,7,9,11,10,9,11,11,14,13,14,15,15,15,11,12,8,6,7
西屯,2021/07/27,PM2.5,8,7,5,5,7,7,10,14,14,8,6,11,9,#,7,11,9,10,17,12,13,8,11,11
西屯,2021/07/28,PM2.5,9,11,10,10,11,8,12,11,11,16,18,19,25,29,#,18,16,18,20,21,14,18,17,19
西屯,2021/07/29,PM2.5,11,18,5,9,12,14,9,12,13,12,20,11,11,9,9,9,7,5,13,9,13,17,13,18
西屯,2021/07/30,PM2.5,12,11,14,11,13,13,11,15,13,13,7,4,6,6,7,7,8,4,4,5,5,4,7,5
西屯,2021/07/31,PM2.5,5,6,45,4,4,3,3,3,3,2,2,3,6,4,5,5,5,6,4,4,6,2,1,1
西屯,2021/08/01,PM2.5,0,2,1,1,6,4,2,2,0,2,4,3,9,7,7,3,5,7,9,9,8,6,7,5
西屯,2021/08/02,PM2.5,9,7,5,12,8,3,3,6,4,10,12,11,7,8,9,11,12,12,11,14,13,15,18,13
西屯,2021/08/03,PM2.5,14,11,13,11,6,4,4,6,11,19,22,#,20,23,26,25,13,24,17,13,14,19,13,19
西屯,2021/08/04,PM2.5,9,7,10,12,8,13,10,8,8,6,5,7,6,6,9,10,7,5,5,15,11,6,4,11
西屯,2021/08/05,PM2.5,9,9,12,11,7,6,12,8,12,10,6,1,7,4,6,5,7,6,7,12,9,10,10,6
西屯,2021/08/06,PM2.5,9,10,4,5,5,6,10,10,9,10,11,10,9,6,5,6,5,5,5,5,6,6,3,9
西屯,2021/08/07,PM2.5,7,11,11,7,4,1,2,1,4,3,2,2,2,3,5,8,4,18,8,13,13,13,8,11
西屯,2021/08/08,PM2.5,12,8,11,8,5,7,7,6,6,4,8,14,11,10,12,14,10,17,13,13,7,3,2,1
西屯,2021/08/09,PM2.5,0,1,8,14,8,4,4,5,7,7,4,9,6,4,5,2,0,2,10,9,10,15,11,8
西屯,2021/08/10,PM2.5,7,5,10,6,3,5,5,6,7,8,13,14,15,14,15,8,8,9,12,10,14,12,10,8
西屯,2021/08/11,PM2.5,14,8,3,2,3,3,3,5,5,8,10,#,7,11,10,11,8,11,8,10,10,11,7,4
西屯,2021/08/12,PM2.5,4,3,2,3,6,3,11,8,6,6,14,11,7,9,8,10,7,8,8,7,9,5,2,5
西屯,2021/08/13,PM2.5,8,5,9,7,6,6,6,6,5,5,6,9,5,3,#,11,9,7,6,5,5,8,7,6
西屯,2021/08/14,PM2.5,5,4,4,5,5,2,3,4,5,7,10,9,5,1,5,8,6,3,5,10,6,3,3,3
西屯,2021/08/15,PM2.5,2,2,1,2,7,5,7,5,5,3,6,7,11,7,7,7,4,3,8,6,6,4,4,5
西屯,2021/08/16,PM2.5,3,3,2,0,2,6,5,7,10,7,10,17,10,13,10,9,6,10,12,15,16,12,10,11
西屯,2021/08/17,PM2.5,12,13,9,8,7,7,9,11,7,8,10,15,13,8,8,5,5,5,6,5,11,8,6,10
西屯,2021/08/18,PM2.5,8,6,7,9,11,9,11,8,15,6,12,17,14,17,27,24,21,15,14,13,13,13,13,7
西屯,2021/08/19,PM2.5,8,6,4,6,4,4,5,9,8,15,13,14,24,16,#,17,9,8,6,7,10,9,9,9
西屯,2021/08/20,PM2.5,9,7,10,10,6,5,7,5,7,8,11,14,17,18,14,11,12,12,7,12,13,16,10,13
西屯,2021/08/21,PM2.5,14,10,13,13,11,12,10,9,11,13,11,12,11,10,6,7,12,12,10,14,13,23,15,16
西屯,2021/08/22,PM2.5,14,10,10,9,6,6,6,10,14,11,9,21,17,16,7,7,7,5,3,7,6,11,13,10
西屯,2021/08/23,PM2.5,11,8,11,13,11,12,10,7,6,8,5,11,10,5,5,6,5,3,4,11,9,8,6,8
西屯,2021/08/24,PM2.5,5,9,7,11,8,6,6,7,9,9,8,13,8,8,6,#,5,6,11,6,7,10,10,7
西屯,2021/08/25,PM2.5,4,4,3,8,8,7,7,8,7,11,17,22,16,18,16,18,11,16,6,19,14,15,11,11
西屯,2021/08/26,PM2.5,6,11,9,8,9,5,9,10,8,10,10,20,17,17,19,11,11,14,13,11,15,14,11,18
西屯,2021/08/27,PM2.5,16,20,20,18,20,20,24,15,15,20,15,13,13,10,12,10,11,9,12,19,12,19,18,16
西屯,2021/08/28,PM2.5,12,13,11,16,15,18,17,24,24,24,24,24,27,23,19,18,21,16,14,21,21,22,26,24
西屯,2021/08/29,PM2.5,24,26,27,16,21,28,25,23,21,20,15,15,14,22,19,36,36,33,33,26,20,24,31,32
西屯,2021/08/30,PM2.5,41,48,45,35,44,36,29,28,27,25,21,32,29,19,22,17,20,15,23,22,23,22,24,23
西屯,2021/08/31,PM2.5,33,24,21,18,20,21,16,17,21,21,24,19,15,17,#,13,11,7,9,12,15,15,15,14
西屯,2021/09/01,PM2.5,16,11,18,14,14,9,12,17,13,12,13,19,21,27,24,20,19,15,16,16,18,14,15,15
西屯,2021/09/02,PM2.5,14,17,11,10,18,14,11,14,17,13,17,15,14,11,16,10,11,6,17,18,24,18,15,18
西屯,2021/09/03,PM2.5,20,14,9,9,10,12,10,13,16,15,11,15,16,12,10,7,NA,#,11,14,9,9,9,12
西屯,2021/09/04,PM2.5,7,6,5,5,3,11,8,10,9,11,18,21,18,6,4,5,9,11,9,8,10,12,12,12
西屯,2021/09/05,PM2.5,15,14,19,12,14,16,12,12,10,17,10,14,18,13,6,2,11,15,18,20,18,19,16,11
西屯,2021/09/06,PM2.5,8,7,12,12,11,10,11,15,7,8,5,3,2,2,3,3,7,5,9,8,10,6,8,9
西屯,2021/09/07,PM2.5,6,6,11,7,6,7,11,13,9,6,5,#,14,8,12,11,8,10,19,20,20,11,20,22
西屯,2021/09/08,PM2.5,9,17,11,9,15,12,18,13,14,13,15,12,10,9,11,14,17,12,19,20,19,27,26,23
西屯,2021/09/09,PM2.5,21,22,17,17,16,17,15,14,16,17,24,25,24,27,18,15,16,23,22,29,35,33,21,20
西屯,2021/09/10,PM2.5,18,16,19,14,20,16,21,17,27,22,43,30,17,12,15,11,12,20,18,12,20,17,22,22
西屯,2021/09/11,PM2.5,26,21,28,29,24,26,32,30,29,38,53,50,24,17,13,22,21,23,28,10,11,14,17,15
西屯,2021/09/12,PM2.5,10,16,22,24,19,14,12,13,11,9,7,13,9,8,10,10,6,2,1,1,5,5,7,6
西屯,2021/09/13,PM2.5,6,5,7,5,3,4,3,4,9,9,6,18,12,7,5,10,11,11,9,12,10,9,11,15
西屯,2021/09/14,PM2.5,11,8,7,8,9,10,11,9,8,6,7,#,16,6,8,10,7,8,11,11,8,9,7,12
西屯,2021/09/15,PM2.5,8,9,6,5,6,10,10,8,12,14,7,3,11,12,15,17,13,12,9,14,18,10,19,16
西屯,2021/09/16,PM2.5,11,13,15,16,13,14,17,17,17,9,17,16,14,18,30,33,32,26,13,13,13,11,13,15
西屯,2021/09/17,PM2.5,15,11,12,11,12,*,11,20,17,17,24,27,32,27,27,21,22,18,29,24,24,33,40,39
西屯,2021/09/18,PM2.5,33,40,36,34,36,39,34,38,40,42,31,17,9,15,13,11,19,15,20,23,29,27,29,31
西屯,2021/09/19,PM2.5,25,28,24,21,25,23,26,23,25,23,24,43,22,19,21,14,13,11,11,10,21,19,22,19
西屯,2021/09/20,PM2.5,25,19,21,25,19,26,25,24,24,18,20,22,20,17,18,14,14,12,10,11,7,13,14,13
西屯,2021/09/21,PM2.5,21,21,20,20,19,18,19,21,14,18,26,18,10,10,13,9,6,10,9,11,19,16,10,10
西屯,2021/09/22,PM2.5,7,4,9,8,6,8,8,11,10,9,9,6,10,8,9,7,4,5,4,6,8,8,8,11
西屯,2021/09/23,PM2.5,14,7,10,9,7,7,11,10,15,15,20,#,8,8,9,6,8,11,12,13,14,9,10,11
西屯,2021/09/24,PM2.5,13,9,8,7,7,10,8,11,12,19,17,14,16,13,15,19,12,21,17,18,24,21,26,26
西屯,2021/09/25,PM2.5,24,21,25,21,21,22,22,18,19,20,19,15,19,19,16,21,19,20,18,16,21,15,23,26
西屯,2021/09/26,PM2.5,19,26,30,30,26,27,24,26,17,18,22,21,22,17,19,18,16,20,20,22,20,24,22,25
西屯,2021/09/27,PM2.5,18,24,20,20,23,20,26,27,26,26,33,33,14,15,11,15,12,12,10,17,15,12,20,13
西屯,2021/09/28,PM2.5,14,15,17,20,17,16,17,23,21,24,24,29,21,19,18,21,20,16,23,22,22,23,21,24
西屯,2021/09/29,PM2.5,18,23,25,21,21,25,23,21,25,25,#,25,25,#,20,19,21,19,20,15,18,26,24,30
西屯,2021/09/30,PM2.5,26,31,33,32,37,32,34,30,35,39,38,41,55,38,34,32,27,34,25,26,24,25,26,39
西屯,2021/10/01,PM2.5,39,49,41,39,42,44,48,46,42,27,25,30,26,23,16,16,16,17,21,16,26,27,22,24
西屯,2021/10/02,PM2.5,26,26,31,23,26,22,28,28,24,33,42,26,20,16,14,16,19,20,17,18,22,15,25,24
西屯,2021/10/03,PM2.5,30,32,29,26,28,25,28,24,20,22,26,31,28,28,29,21,31,32,34,38,35,33,36,49
西屯,2021/10/04,PM2.5,41,44,36,34,30,33,27,22,25,24,25,26,28,24,23,19,26,30,29,39,35,43,37,37
西屯,2021/10/05,PM2.5,39,36,35,30,39,33,33,36,36,34,39,51,41,47,31,27,23,23,35,40,31,36,31,33
西屯,2021/10/06,PM2.5,29,35,34,34,35,36,34,35,38,33,32,#,20,22,25,29,28,26,25,21,27,26,39,41
西屯,2021/10/07,PM2.5,35,38,36,37,37,37,32,38,26,19,18,23,24,22,28,30,28,34,34,39,40,38,34,40
西屯,2021/10/08,PM2.5,40,43,41,31,25,24,26,19,17,18,17,27,26,29,25,36,27,35,33,38,29,28,25,32
西屯,2021/10/09,PM2.5,45,49,50,51,52,47,47,46,46,41,46,48,40,27,38,34,35,32,30,24,31,21,32,42
西屯,2021/10/10,PM2.5,42,43,42,43,42,41,34,33,34,44,39,41,33,26,29,30,27,31,28,25,22,22,13,9
西屯,2021/10/11,PM2.5,9,7,8,6,4,2,1,3,6,8,8,9,7,6,3,3,5,4,4,6,5,4,3,2
西屯,2021/10/12,PM2.5,4,2,1,1,3,3,5,7,10,8,9,9,26,24,28,27,25,15,9,11,21,18,16,19
西屯,2021/10/13,PM2.5,16,12,14,11,11,11,11,13,9,10,8,12,12,10,10,7,10,13,13,9,9,12,11,8
西屯,2021/10/14,PM2.5,8,9,8,7,7,9,17,15,13,13,10,10,9,12,8,9,#,26,36,28,33,38,30,34
西屯,2021/10/15,PM2.5,29,19,18,6,5,5,5,9,12,21,25,#,30,24,24,21,26,14,24,20,27,26,29,29
西屯,2021/10/16,PM2.5,23,24,21,21,21,24,24,19,27,12,16,25,20,18,15,14,18,9,7,6,3,4,5,3
西屯,2021/10/17,PM2.5,1,3,2,4,3,7,3,2,6,4,7,7,4,4,3,4,8,6,8,8,10,6,8,6
西屯,2021/10/18,PM2.5,4,3,2,0,0,1,3,3,4,9,6,6,7,11,10,6,7,7,12,10,10,11,10,6
西屯,2021/10/19,PM2.5,3,7,7,5,4,7,5,10,10,8,10,14,11,11,14,14,12,9,10,14,13,13,8,7
西屯,2021/10/20,PM2.5,11,11,6,4,6,8,9,14,15,18,20,29,20,24,22,17,12,11,13,17,11,11,12,9
西屯,2021/10/21,PM2.5,12,13,21,16,16,9,17,8,13,12,9,8,8,5,2,#,7,5,4,10,6,6,4,2
西屯,2021/10/22,PM2.5,3,1,4,5,3,4,3,5,4,3,4,3,5,6,5,6,6,8,5,4,4,6,7,4
西屯,2021/10/23,PM2.5,4,9,10,6,4,3,5,9,11,11,16,10,14,15,15,10,17,20,13,16,11,13,9,11
西屯,2021/10/24,PM2.5,13,12,8,8,9,10,17,10,14,11,9,7,11,6,9,9,6,11,6,5,9,6,6,9
西屯,2021/10/25,PM2.5,10,10,13,7,7,7,6,6,6,5,3,6,9,11,10,9,13,11,7,6,6,7,9,10
西屯,2021/10/26,PM2.5,7,11,9,9,9,12,11,8,18,19,22,14,11,12,12,8,11,16,17,19,18,11,8,11
西屯,2021/10/27,PM2.5,11,12,11,11,11,9,9,11,8,10,9,10,7,8,11,11,13,14,10,16,10,8,10,11
