琩高
戈丁2020/06/09~2022/06/09
"代","ら戳","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
玡马,2020/12/11,PM2.5,28,26,26,29,32,45,42,44,54,60,61,52,56,48,49,47,25,22,35,40,38,37,35,37
玡马,2020/12/12,PM2.5,29,30,37,40,38,40,42,43,46,53,67,57,38,34,32,35,49,52,33,31,38,47,52,55
玡马,2020/12/13,PM2.5,52,57,54,55,51,50,51,48,56,55,46,58,65,61,50,44,35,35,35,35,33,40,54,61
玡马,2020/12/14,PM2.5,60,57,56,59,66,70,68,67,77,63,60,51,71,43,33,32,26,28,33,32,31,23,29,27
玡马,2020/12/15,PM2.5,21,20,23,20,17,20,22,18,25,26,33,36,45,38,33,29,30,23,24,24,31,26,23,27
玡马,2020/12/16,PM2.5,26,25,21,23,21,22,18,27,37,48,51,47,40,34,32,25,24,22,23,27,36,27,31,33
玡马,2020/12/17,PM2.5,31,24,24,22,21,22,21,22,31,33,41,38,27,36,18,18,#,23,20,27,28,32,30,32
玡马,2020/12/18,PM2.5,32,33,28,23,21,24,24,28,28,32,34,28,37,36,25,23,22,22,29,28,27,24,27,28
玡马,2020/12/19,PM2.5,23,23,25,31,32,29,17,17,17,14,17,22,29,27,30,29,27,27,28,30,23,22,21,21
玡马,2020/12/20,PM2.5,18,21,18,17,17,16,18,15,12,14,24,32,30,26,30,28,24,20,31,25,26,26,29,30
玡马,2020/12/21,PM2.5,27,22,20,26,17,20,16,17,25,25,36,40,54,44,34,38,36,39,39,36,30,36,41,33
玡马,2020/12/22,PM2.5,29,31,27,25,22,19,17,19,25,29,34,42,31,31,41,37,25,36,26,20,31,33,33,30
玡马,2020/12/23,PM2.5,31,30,37,30,30,37,42,44,45,40,39,37,39,31,37,37,35,30,31,30,34,33,31,30
玡马,2020/12/24,PM2.5,30,28,21,19,18,17,16,15,20,13,11,27,24,21,21,21,34,#,41,38,45,48,46,48
玡马,2020/12/25,PM2.5,48,50,52,55,60,61,65,62,68,73,81,73,56,42,36,31,27,30,35,54,47,47,41,45
玡马,2020/12/26,PM2.5,41,39,43,40,41,36,35,40,42,48,43,41,29,19,19,18,16,22,17,22,23,31,33,34
玡马,2020/12/27,PM2.5,42,49,41,40,36,38,45,40,44,46,47,40,50,39,13,13,15,18,14,11,16,19,14,11
玡马,2020/12/28,PM2.5,14,12,17,17,17,20,23,29,30,32,31,#,23,31,51,37,31,26,30,31,27,24,27,22
玡马,2020/12/29,PM2.5,35,40,40,43,37,37,43,45,53,53,50,44,63,51,51,53,52,42,42,50,58,65,59,55
玡马,2020/12/30,PM2.5,54,48,45,46,46,51,44,28,13,21,18,18,19,19,20,21,30,29,26,30,23,18,24,20
玡马,2020/12/31,PM2.5,22,22,21,27,26,24,24,25,22,29,30,25,32,28,29,29,29,32,32,32,33,34,36,30
玡马,2021/01/01,PM2.5,46,37,35,31,28,36,36,32,38,42,34,34,33,30,21,23,21,20,29,29,37,38,33,33
玡马,2021/01/02,PM2.5,40,40,34,36,36,34,39,36,31,34,33,37,30,26,24,20,22,23,22,27,29,33,33,36
玡马,2021/01/03,PM2.5,36,35,37,36,36,40,39,34,34,33,31,24,14,20,20,20,#,#,NA,NA,NA,NA,NA,NA
玡马,2021/01/04,PM2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,11,18,23,23,20,29,21,26,26,26,33,34,42
玡马,2021/01/05,PM2.5,40,35,31,34,36,35,31,33,29,32,28,30,31,24,25,24,23,22,26,23,22,22,21,22
玡马,2021/01/06,PM2.5,24,20,23,25,25,23,22,31,29,37,36,35,21,24,21,19,18,25,21,23,39,41,43,41
玡马,2021/01/07,PM2.5,41,43,41,37,36,35,29,24,22,21,23,22,28,28,#,43,24,27,27,19,22,23,19,20
玡马,2021/01/08,PM2.5,17,13,17,15,13,11,15,21,20,20,19,18,21,22,20,17,28,21,21,24,23,26,23,21
玡马,2021/01/09,PM2.5,19,17,21,15,18,12,12,20,20,25,29,28,25,28,27,26,33,29,34,33,33,32,30,30
玡马,2021/01/10,PM2.5,27,31,29,25,25,30,32,32,37,42,38,28,27,27,21,21,22,20,23,29,27,29,32,30
玡马,2021/01/11,PM2.5,32,24,33,33,32,30,32,36,38,39,37,39,32,32,38,32,32,22,23,28,30,30,26,22
玡马,2021/01/12,PM2.5,29,25,20,17,18,18,15,15,15,22,27,35,42,43,43,41,40,41,57,61,63,62,56,56
玡马,2021/01/13,PM2.5,57,62,67,66,68,70,65,70,66,42,30,27,29,40,33,16,21,18,26,25,29,27,27,28
玡马,2021/01/14,PM2.5,32,31,29,33,22,16,16,24,20,20,34,26,14,13,19,25,25,22,27,38,42,46,45,45
玡马,2021/01/15,PM2.5,45,48,42,43,42,37,36,38,44,40,27,27,19,19,#,26,24,28,35,55,60,53,60,64
玡马,2021/01/16,PM2.5,71,68,69,71,74,53,48,65,66,67,84,81,63,37,33,25,19,22,43,73,85,85,82,75
玡马,2021/01/17,PM2.5,66,60,43,44,36,35,30,24,24,24,26,26,24,28,30,27,34,33,39,32,31,28,25,24
玡马,2021/01/18,PM2.5,17,22,26,28,30,32,26,32,35,40,40,26,#,30,31,30,27,31,32,40,36,39,30,36
玡马,2021/01/19,PM2.5,41,43,42,41,43,43,43,48,49,49,47,35,35,33,25,28,33,24,26,27,38,32,32,33
玡马,2021/01/20,PM2.5,34,31,37,36,38,40,44,54,61,68,64,73,57,46,44,43,44,44,42,50,53,55,53,57
玡马,2021/01/21,PM2.5,57,57,60,61,60,66,62,55,64,71,74,57,65,83,87,81,69,71,62,46,54,54,56,66
玡马,2021/01/22,PM2.5,85,73,84,88,89,89,82,76,84,92,95,93,101,70,63,33,44,22,12,39,55,62,65,59
玡马,2021/01/23,PM2.5,64,50,47,42,45,69,63,64,67,63,63,57,50,56,64,58,54,35,41,25,34,34,36,34
玡马,2021/01/24,PM2.5,38,38,40,42,43,50,44,49,61,59,67,51,50,54,42,33,34,35,40,42,57,61,58,59
玡马,2021/01/25,PM2.5,59,64,66,71,65,66,62,56,56,56,58,#,59,57,57,44,44,45,43,44,46,29,22,18
玡马,2021/01/26,PM2.5,18,19,36,37,37,34,35,39,47,49,57,60,57,58,61,52,35,#,41,46,47,61,63,70
玡马,2021/01/27,PM2.5,70,76,74,72,68,79,80,72,88,93,88,95,98,87,72,56,50,41,41,41,37,59,60,55
玡马,2021/01/28,PM2.5,47,52,60,51,53,53,59,55,58,64,68,56,48,49,43,37,36,35,32,30,21,23,21,23
玡马,2021/01/29,PM2.5,21,25,20,21,26,26,24,29,32,35,31,29,30,26,35,28,33,31,37,37,48,55,49,57
玡马,2021/01/30,PM2.5,49,45,50,36,38,33,37,36,34,37,31,25,25,27,23,18,23,24,23,24,28,24,28,32
玡马,2021/01/31,PM2.5,38,47,39,38,37,39,36,39,51,37,34,49,50,44,28,22,18,21,24,22,21,25,28,27
玡马,2021/02/01,PM2.5,29,32,28,29,38,34,34,33,29,25,21,23,14,10,15,11,13,16,24,21,25,32,31,36
玡马,2021/02/02,PM2.5,35,33,33,31,30,28,32,35,38,39,33,41,57,48,43,35,44,42,42,#,55,45,52,49
玡马,2021/02/03,PM2.5,53,52,66,78,71,70,72,85,84,75,47,41,56,48,47,32,28,30,33,29,32,35,42,48
玡马,2021/02/04,PM2.5,47,48,55,57,53,53,51,61,63,56,55,51,58,49,42,33,31,27,31,33,34,37,30,33
玡马,2021/02/05,PM2.5,50,50,63,62,59,56,44,48,37,42,42,44,42,36,31,27,29,31,28,29,39,49,55,55
玡马,2021/02/06,PM2.5,60,65,61,50,47,51,46,52,48,40,22,24,23,27,35,33,35,34,28,35,50,62,64,64
玡马,2021/02/07,PM2.5,61,67,63,57,48,43,48,47,47,51,56,56,74,59,56,41,40,33,38,43,43,47,43,52
玡马,2021/02/08,PM2.5,64,66,64,55,55,43,66,72,78,64,63,50,47,51,50,40,59,48,41,39,35,38,61,54
玡马,2021/02/09,PM2.5,55,60,59,53,55,55,55,56,54,41,#,#,26,24,27,29,25,26,22,22,24,19,20,27
玡马,2021/02/10,PM2.5,32,32,35,31,27,19,23,22,24,27,25,26,27,29,25,30,22,23,22,29,32,34,44,45
玡马,2021/02/11,PM2.5,42,40,42,42,11,7,5,4,7,9,12,13,21,18,28,22,25,14,12,13,19,16,17,16
玡马,2021/02/12,PM2.5,19,14,14,14,16,14,11,15,18,16,23,17,#,22,19,25,24,25,26,35,38,34,34,40
玡马,2021/02/13,PM2.5,33,35,35,32,35,36,31,35,39,31,42,43,41,31,28,28,26,28,25,25,26,27,37,33
玡马,2021/02/14,PM2.5,43,26,19,24,23,23,23,29,34,38,42,38,36,38,35,22,28,27,32,37,42,51,59,61
玡马,2021/02/15,PM2.5,54,54,52,52,52,55,49,50,56,52,51,57,58,46,35,20,22,25,21,25,32,34,35,40
玡马,2021/02/16,PM2.5,47,41,40,36,32,27,27,34,46,41,32,55,54,53,45,37,28,33,38,30,40,38,45,44
玡马,2021/02/17,PM2.5,36,36,37,38,52,58,63,59,57,55,43,40,40,37,30,26,21,32,37,36,38,40,45,41
玡马,2021/02/18,PM2.5,38,41,38,42,33,28,32,29,37,38,39,38,36,28,29,24,30,36,33,29,30,27,26,38
玡马,2021/02/19,PM2.5,43,39,38,37,32,32,35,38,35,38,29,31,25,23,23,26,21,#,20,21,24,25,24,28
玡马,2021/02/20,PM2.5,31,52,44,30,30,29,25,26,29,22,26,20,19,23,26,27,27,28,24,33,35,42,40,40
玡马,2021/02/21,PM2.5,33,27,27,26,23,22,26,24,24,20,23,25,23,17,17,19,18,17,12,19,24,11,17,25
玡马,2021/02/22,PM2.5,26,26,29,29,24,25,25,32,33,32,23,27,21,11,10,11,10,14,15,12,15,16,16,14
玡马,2021/02/23,PM2.5,25,14,21,22,24,21,30,30,29,32,38,35,34,35,43,39,47,45,47,32,24,24,26,31
玡马,2021/02/24,PM2.5,26,31,42,44,40,51,53,61,64,58,28,51,49,67,55,48,44,32,38,36,38,42,44,56
玡马,2021/02/25,PM2.5,50,50,55,50,54,42,34,36,40,45,38,30,27,19,21,14,13,21,19,19,26,26,30,29
玡马,2021/02/26,PM2.5,32,34,36,31,33,35,36,36,41,25,25,36,43,16,12,12,9,9,19,19,25,31,40,45
玡马,2021/02/27,PM2.5,50,52,52,47,51,62,69,80,88,95,82,65,50,50,34,24,26,18,25,32,38,35,33,39
玡马,2021/02/28,PM2.5,38,40,38,38,43,41,42,45,48,48,38,30,42,33,26,21,16,24,18,21,17,19,18,27
玡马,2021/03/01,PM2.5,33,38,41,35,38,41,38,40,52,52,50,56,46,33,30,27,21,21,17,13,20,15,17,15
玡马,2021/03/02,PM2.5,15,22,23,25,35,25,32,32,34,33,26,33,26,29,15,26,25,24,22,22,23,24,19,19
玡马,2021/03/03,PM2.5,19,17,21,25,28,31,28,27,31,34,41,38,41,32,25,25,27,29,26,35,37,41,43,39
玡马,2021/03/04,PM2.5,38,42,44,47,49,46,47,53,53,55,48,48,56,#,#,32,25,32,36,36,32,38,37,38
玡马,2021/03/05,PM2.5,41,43,56,52,51,44,50,57,53,45,40,35,26,23,32,34,31,22,31,29,33,38,34,32
玡马,2021/03/06,PM2.5,52,49,46,47,45,43,50,62,61,52,32,55,33,26,22,18,16,20,18,25,24,28,30,21
玡马,2021/03/07,PM2.5,24,20,24,26,32,31,42,47,43,47,45,37,30,27,26,30,32,23,28,38,37,42,43,32
玡马,2021/03/08,PM2.5,28,32,31,34,31,36,32,34,38,44,32,36,39,34,37,38,31,29,31,37,36,40,32,35
玡马,2021/03/09,PM2.5,38,36,39,47,43,43,45,46,60,69,72,73,62,57,57,40,32,#,30,37,47,52,51,56
玡马,2021/03/10,PM2.5,63,66,68,68,69,72,70,70,74,61,55,70,48,39,35,31,35,29,26,33,30,27,29,39
玡马,2021/03/11,PM2.5,34,35,36,43,43,42,37,44,47,55,63,47,49,46,45,46,43,44,45,45,52,59,57,55
玡马,2021/03/12,PM2.5,54,59,56,66,57,69,74,68,64,60,65,57,81,53,25,25,20,26,25,26,39,41,42,42
玡马,2021/03/13,PM2.5,47,46,44,47,51,51,63,63,66,48,39,53,42,39,36,36,29,26,23,25,23,29,32,41
玡马,2021/03/14,PM2.5,45,43,48,52,52,49,43,51,46,71,50,50,44,34,21,19,20,20,26,24,23,23,25,35
玡马,2021/03/15,PM2.5,48,58,58,54,43,46,42,55,39,30,35,33,31,30,27,33,22,24,32,28,29,26,22,28
玡马,2021/03/16,PM2.5,32,35,33,37,34,33,39,46,50,49,51,61,43,43,36,20,20,21,23,29,27,30,29,23
玡马,2021/03/17,PM2.5,26,35,34,27,28,31,31,27,26,29,18,27,22,17,17,13,21,17,16,24,25,28,33,36
玡马,2021/03/18,PM2.5,50,42,49,59,54,48,58,66,63,72,82,79,#,47,59,30,28,18,18,22,22,25,28,28
玡马,2021/03/19,PM2.5,32,33,37,47,49,50,52,50,49,57,61,44,35,31,14,12,16,17,17,18,22,13,14,16
玡马,2021/03/20,PM2.5,17,25,20,21,23,29,22,24,31,35,31,21,28,16,20,22,17,21,23,22,33,28,22,23
玡马,2021/03/21,PM2.5,32,40,62,55,46,41,41,51,60,63,61,41,40,42,37,33,33,38,50,48,53,53,55,51
玡马,2021/03/22,PM2.5,51,48,42,52,34,38,37,36,38,45,50,49,49,46,48,49,38,46,45,46,38,42,37,37
玡马,2021/03/23,PM2.5,35,38,43,43,45,40,39,39,46,42,33,37,42,35,#,#,17,18,19,20,19,19,24,47
玡马,2021/03/24,PM2.5,40,44,46,36,41,37,40,45,46,38,40,50,28,23,18,12,15,20,17,17,16,22,20,34
玡马,2021/03/25,PM2.5,29,23,24,24,31,34,27,31,35,31,28,33,36,23,26,#,#,25,28,25,27,30,40,45
玡马,2021/03/26,PM2.5,50,44,49,49,46,40,36,42,34,35,36,38,31,25,34,25,25,24,24,23,26,28,24,34
玡马,2021/03/27,PM2.5,40,40,37,41,39,38,41,46,53,48,43,30,44,32,24,22,21,24,22,24,27,28,22,32
玡马,2021/03/28,PM2.5,34,27,32,30,30,21,20,24,21,14,19,12,17,15,15,11,12,17,20,17,17,24,16,17
玡马,2021/03/29,PM2.5,13,10,13,19,20,19,20,24,24,21,21,20,20,20,20,20,20,17,15,16,15,16,17,14
玡马,2021/03/30,PM2.5,21,12,12,19,17,17,15,14,19,16,12,14,11,10,9,11,11,8,9,12,9,9,9,10
玡马,2021/03/31,PM2.5,11,9,15,12,12,14,14,22,19,5,15,#,15,15,33,21,24,16,15,13,13,13,13,16
玡马,2021/04/01,PM2.5,13,13,18,16,17,15,13,15,22,16,21,19,15,16,17,16,14,10,15,13,19,20,15,24
玡马,2021/04/02,PM2.5,34,21,19,22,25,16,14,16,17,26,21,15,14,14,14,13,10,14,11,11,7,15,13,14
玡马,2021/04/03,PM2.5,15,17,18,21,23,29,39,35,34,30,31,40,38,22,19,16,12,12,14,11,15,19,28,28
玡马,2021/04/04,PM2.5,22,25,27,34,41,38,43,40,40,36,40,37,30,28,30,27,27,32,#,42,42,45,41,40
玡马,2021/04/05,PM2.5,45,44,40,38,32,31,27,28,30,25,24,21,22,19,25,23,19,23,22,28,26,29,23,27
玡马,2021/04/06,PM2.5,31,29,30,30,31,31,35,35,33,34,32,24,26,23,21,#,x,22,16,9,17,17,17,21
玡马,2021/04/07,PM2.5,18,15,22,26,22,21,20,26,26,35,38,31,#,32,27,24,20,20,15,24,22,24,15,13
玡马,2021/04/08,PM2.5,20,23,36,30,33,30,31,29,33,24,19,31,40,29,33,30,25,24,23,31,26,30,32,22
玡马,2021/04/09,PM2.5,25,29,29,35,30,27,34,34,42,41,39,36,35,17,19,22,26,27,38,44,37,39,39,42
玡马,2021/04/10,PM2.5,46,51,49,47,52,54,42,46,46,48,56,40,25,20,18,17,20,27,24,22,26,30,32,34
玡马,2021/04/11,PM2.5,37,39,33,42,40,40,43,49,41,37,41,41,36,27,23,17,16,17,18,17,21,24,26,35
玡马,2021/04/12,PM2.5,37,46,41,40,32,40,41,50,38,34,29,22,20,15,11,13,18,#,14,13,16,18,24,28
玡马,2021/04/13,PM2.5,59,80,39,20,27,27,28,27,32,28,32,35,38,39,39,23,17,13,13,10,12,13,11,25
玡马,2021/04/14,PM2.5,29,31,36,40,38,35,38,35,41,48,51,49,42,34,30,21,23,23,25,23,31,26,34,35
玡马,2021/04/15,PM2.5,36,31,39,40,36,40,41,38,46,37,30,31,34,23,21,22,20,17,14,17,21,17,24,24
玡马,2021/04/16,PM2.5,30,33,34,39,42,47,50,48,52,52,41,26,40,21,23,17,11,13,19,18,13,13,15,17
玡马,2021/04/17,PM2.5,35,30,32,35,34,42,47,53,49,47,46,43,31,24,20,23,20,21,20,28,28,31,29,25
玡马,2021/04/18,PM2.5,26,24,19,22,21,22,22,25,27,32,27,34,36,34,33,41,42,43,42,35,35,36,33,32
玡马,2021/04/19,PM2.5,23,19,15,18,30,30,22,30,29,30,26,27,33,31,31,31,#,#,27,27,29,38,25,26
玡马,2021/04/20,PM2.5,29,28,30,30,30,28,27,34,33,41,47,31,28,26,26,23,22,23,24,22,26,22,22,20
玡马,2021/04/21,PM2.5,32,23,22,21,23,23,24,23,27,27,30,34,29,29,28,27,24,24,24,27,27,30,30,30
玡马,2021/04/22,PM2.5,39,38,23,27,31,26,30,41,44,39,33,22,26,29,28,31,27,22,19,25,22,27,26,22
玡马,2021/04/23,PM2.5,36,27,34,42,48,59,60,57,48,47,42,33,19,31,20,12,12,15,14,18,17,22,17,16
玡马,2021/04/24,PM2.5,16,16,12,17,15,16,21,8,20,20,24,26,28,22,24,20,29,34,38,27,23,27,17,19
玡马,2021/04/25,PM2.5,27,17,15,16,15,16,22,21,24,18,28,22,8,10,11,14,19,18,17,30,26,24,21,27
玡马,2021/04/26,PM2.5,30,25,23,24,22,24,32,29,17,18,14,10,36,18,8,12,12,11,16,24,13,16,19,19
玡马,2021/04/27,PM2.5,20,14,12,14,12,14,16,27,22,15,20,21,14,12,16,15,15,11,13,15,28,30,33,38
玡马,2021/04/28,PM2.5,44,29,30,33,28,29,32,30,24,34,30,37,33,25,22,16,18,22,27,16,14,16,14,16
玡马,2021/04/29,PM2.5,16,21,20,20,26,25,20,22,20,12,16,16,4,12,14,15,19,21,31,#,33,35,41,39
玡马,2021/04/30,PM2.5,37,45,47,46,41,36,36,32,27,32,37,15,18,19,12,18,17,18,12,15,16,15,14,15
玡马,2021/05/01,PM2.5,12,12,15,21,29,28,35,31,27,25,26,21,15,14,11,11,12,12,12,14,11,13,17,10
玡马,2021/05/02,PM2.5,18,21,27,27,33,29,24,27,34,31,30,21,14,11,17,18,17,19,23,16,21,24,30,35
玡马,2021/05/03,PM2.5,51,43,52,49,40,49,42,41,39,40,34,41,34,34,58,49,38,25,22,19,27,27,26,22
玡马,2021/05/04,PM2.5,20,35,36,31,30,24,24,29,33,30,27,18,12,9,11,10,13,8,9,12,10,9,9,8
玡马,2021/05/05,PM2.5,15,3,9,9,17,12,14,22,13,11,12,12,11,9,10,14,13,11,16,25,24,26,25,36
玡马,2021/05/06,PM2.5,38,31,43,41,43,36,39,42,26,22,29,30,22,23,25,18,21,18,18,15,17,12,20,20
玡马,2021/05/07,PM2.5,14,17,20,17,17,20,18,32,31,29,32,#,15,18,18,12,19,10,11,9,12,12,9,15
玡马,2021/05/08,PM2.5,23,17,9,7,9,11,13,16,11,13,12,9,9,10,10,10,8,12,9,7,11,8,10,11
玡马,2021/05/09,PM2.5,9,11,12,13,14,14,13,16,21,19,15,5,6,13,10,8,7,6,6,8,11,7,3,4
玡马,2021/05/10,PM2.5,6,8,8,10,9,10,16,11,15,14,12,10,11,8,7,7,9,9,8,10,8,10,13,10
玡马,2021/05/11,PM2.5,21,12,11,6,2,5,13,11,10,9,9,9,8,8,7,8,11,11,10,10,8,13,11,8
玡马,2021/05/12,PM2.5,8,7,8,10,8,7,18,13,15,8,6,11,11,12,#,11,32,13,15,10,11,12,10,14
玡马,2021/05/13,PM2.5,11,11,14,9,9,11,13,13,12,9,6,7,#,14,12,9,8,10,11,4,12,13,9,9
玡马,2021/05/14,PM2.5,9,7,8,8,7,8,9,10,11,9,10,10,14,14,26,9,14,9,12,8,8,6,10,13
玡马,2021/05/15,PM2.5,10,11,9,8,6,6,7,6,7,8,7,11,8,10,9,6,8,8,7,7,8,7,8,5
玡马,2021/05/16,PM2.5,17,6,4,5,8,6,7,9,9,7,9,9,6,5,4,12,9,8,11,8,11,10,11,11
玡马,2021/05/17,PM2.5,6,3,6,9,7,8,7,9,5,11,9,11,9,6,14,12,9,8,8,9,8,10,7,8
玡马,2021/05/18,PM2.5,10,10,7,8,11,7,9,8,8,10,6,4,5,6,6,7,6,10,6,8,7,7,7,8
玡马,2021/05/19,PM2.5,7,5,6,8,11,9,9,9,12,9,9,15,13,15,12,12,9,10,8,7,7,8,7,8
玡马,2021/05/20,PM2.5,17,5,4,6,6,5,10,8,8,7,10,9,6,11,x,#,x,x,14,10,7,8,8,7
玡马,2021/05/21,PM2.5,7,5,7,7,7,5,13,10,13,10,8,10,7,8,23,8,14,#,11,11,12,9,12,9
玡马,2021/05/22,PM2.5,9,9,10,11,17,17,15,14,18,13,13,12,11,10,12,11,15,9,14,16,10,12,14,15
玡马,2021/05/23,PM2.5,22,9,11,10,11,13,20,21,21,13,9,9,8,10,9,10,9,10,14,10,10,12,11,9
玡马,2021/05/24,PM2.5,9,8,7,5,3,10,11,14,16,6,10,9,10,8,6,6,5,8,11,8,7,12,13,10
玡马,2021/05/25,PM2.5,15,6,10,10,15,11,12,18,14,13,12,11,16,19,28,21,18,15,17,11,9,15,13,14
玡马,2021/05/26,PM2.5,16,9,10,12,18,18,16,17,16,13,9,10,7,4,5,6,5,5,6,9,6,2,2,4
玡马,2021/05/27,PM2.5,19,5,7,10,8,9,7,7,7,4,6,10,6,5,7,11,8,12,9,12,6,3,7,9
玡马,2021/05/28,PM2.5,9,6,8,9,11,12,11,9,11,12,#,#,10,7,6,5,6,8,9,8,7,9,6,5
玡马,2021/05/29,PM2.5,6,6,6,7,5,9,7,5,6,5,3,3,4,7,6,3,4,5,5,10,10,9,5,4
玡马,2021/05/30,PM2.5,7,9,6,12,7,6,9,10,8,7,9,7,14,9,6,10,10,10,13,11,9,7,5,4
玡马,2021/05/31,PM2.5,15,3,6,5,8,4,13,13,19,16,17,19,19,8,13,11,12,10,9,9,13,13,13,8
玡马,2021/06/01,PM2.5,18,10,9,8,9,6,8,9,12,7,8,9,10,8,11,9,8,8,14,12,10,5,8,11
玡马,2021/06/02,PM2.5,8,11,14,12,10,10,7,8,8,7,4,2,3,7,6,6,6,9,9,8,6,3,10,9
玡马,2021/06/03,PM2.5,8,6,6,6,9,10,11,11,10,7,9,7,4,#,10,7,5,8,8,6,7,7,6,7
玡马,2021/06/04,PM2.5,11,7,6,7,9,12,7,13,11,12,9,8,9,7,9,6,4,7,4,4,7,6,3,3
玡马,2021/06/05,PM2.5,5,7,5,6,5,4,4,7,6,4,10,8,5,8,11,12,11,12,9,7,11,10,9,8
玡马,2021/06/06,PM2.5,10,7,6,9,7,6,5,6,5,5,5,4,7,5,5,4,7,5,11,7,6,8,9,13
玡马,2021/06/07,PM2.5,20,11,8,7,8,8,13,9,10,8,6,9,8,7,9,8,9,10,5,10,12,11,9,12
玡马,2021/06/08,PM2.5,11,11,11,10,11,12,13,15,17,20,21,12,8,6,4,5,8,8,6,10,9,12,8,5
玡马,2021/06/09,PM2.5,5,5,9,11,10,11,11,13,17,13,10,13,13,14,8,11,11,13,9,15,13,11,7,10
玡马,2021/06/10,PM2.5,6,3,3,4,5,7,8,14,13,15,14,11,9,8,#,#,5,19,14,18,15,12,15,13
玡马,2021/06/11,PM2.5,21,12,9,10,19,27,23,25,24,18,13,14,9,8,7,10,13,16,15,14,13,16,23,18
玡马,2021/06/12,PM2.5,14,21,11,10,7,5,12,12,15,15,11,8,4,5,6,7,8,8,8,6,5,7,5,11
玡马,2021/06/13,PM2.5,23,13,9,9,6,4,9,11,10,8,6,6,3,1,0,1,3,7,5,6,7,7,5,7
玡马,2021/06/14,PM2.5,7,5,4,3,6,9,2,5,8,11,12,10,10,6,8,6,8,7,9,11,12,8,7,6
玡马,2021/06/15,PM2.5,8,7,4,4,3,5,5,5,6,9,8,11,9,10,6,5,9,8,#,6,7,5,7,10
玡马,2021/06/16,PM2.5,10,10,7,10,7,8,10,11,15,12,14,14,13,10,10,8,8,11,12,18,10,13,11,9
玡马,2021/06/17,PM2.5,8,8,7,6,8,11,9,16,12,14,16,9,10,11,10,10,12,11,#,x,x,x,x,x
玡马,2021/06/18,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
玡马,2021/06/19,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
玡马,2021/06/20,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
玡马,2021/06/21,PM2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,#,17,11,16,8,10,13,8,7,5
玡马,2021/06/22,PM2.5,3,5,7,6,6,4,0,0,1,2,6,6,5,3,4,7,9,6,7,6,6,5,7,5
玡马,2021/06/23,PM2.5,4,4,8,7,10,7,9,6,13,12,9,9,15,8,6,4,5,5,9,8,9,6,7,5
玡马,2021/06/24,PM2.5,1,0,3,4,3,3,3,14,8,5,4,3,2,3,4,6,7,6,7,8,9,8,7,8
玡马,2021/06/25,PM2.5,6,4,4,2,2,5,5,3,5,5,4,5,6,6,5,#,10,7,5,2,0,2,0,2
玡马,2021/06/26,PM2.5,2,1,2,3,6,4,6,8,7,6,8,10,7,5,6,7,6,5,0,0,5,5,3,4
玡马,2021/06/27,PM2.5,3,1,3,2,2,2,5,6,6,7,5,5,8,7,7,5,5,3,2,4,6,6,8,6
玡马,2021/06/28,PM2.5,6,6,5,2,3,3,2,4,7,8,6,9,6,4,5,8,7,5,5,6,6,5,8,8
玡马,2021/06/29,PM2.5,8,5,5,7,5,4,7,9,8,7,9,9,6,11,11,8,5,5,3,7,6,5,6,7
玡马,2021/06/30,PM2.5,15,8,4,4,4,2,6,9,14,11,10,7,7,#,6,5,8,10,6,4,5,4,4,5
玡马,2021/07/01,PM2.5,3,8,8,10,5,0,9,12,11,8,6,11,7,2,2,7,5,6,5,5,3,7,7,9
玡马,2021/07/02,PM2.5,6,4,3,8,12,8,8,13,10,8,10,8,9,7,7,4,4,7,5,4,8,9,5,2
玡马,2021/07/03,PM2.5,6,6,9,7,4,6,6,5,7,10,8,7,8,6,3,4,6,6,5,6,6,6,5,6
玡马,2021/07/04,PM2.5,16,2,3,4,6,10,7,8,13,13,21,10,8,10,11,9,9,12,11,10,5,12,9,8
玡马,2021/07/05,PM2.5,13,13,14,14,12,11,11,16,23,20,16,17,13,8,7,7,7,5,5,8,9,8,6,8
玡马,2021/07/06,PM2.5,16,15,16,13,20,18,12,15,17,16,11,9,6,5,4,6,4,0,4,7,6,4,4,9
玡马,2021/07/07,PM2.5,6,6,4,4,6,3,3,6,9,11,7,6,7,7,11,10,9,7,7,6,8,7,7,5
玡马,2021/07/08,PM2.5,15,5,7,9,7,8,9,11,10,19,12,9,5,4,5,#,4,4,8,8,4,2,2,2
玡马,2021/07/09,PM2.5,4,3,0,1,5,4,3,5,13,11,12,13,12,8,5,4,3,6,4,4,7,4,3,3
玡马,2021/07/10,PM2.5,7,6,5,4,2,4,10,12,7,12,17,15,6,8,5,2,4,5,5,3,6,7,5,8
玡马,2021/07/11,PM2.5,16,5,6,0,0,4,6,7,6,12,7,9,6,8,6,5,5,4,4,3,4,6,7,7
