即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
臺南,2022/01/24,PM2.5,43,46,48,50,46,44,48,53,49,44,39,35,28,23,22,28,19,22,24,21,22,21,25,28
臺南,2022/01/25,PM2.5,23,27,28,22,18,20,24,26,25,28,26,25,23,23,26,27,27,32,22,28,30,28,32,37
臺南,2022/01/26,PM2.5,32,36,40,38,34,39,35,38,46,41,44,44,49,37,38,25,32,29,32,33,35,36,50,64
臺南,2022/01/27,PM2.5,66,53,57,59,53,44,44,46,41,52,40,46,43,45,#,36,29,31,37,40,55,60,61,53
臺南,2022/01/28,PM2.5,51,53,42,34,25,26,23,23,22,21,21,28,29,31,32,32,23,18,17,22,21,22,26,28
臺南,2022/01/29,PM2.5,25,33,31,30,29,29,28,11,12,13,10,19,22,21,21,25,20,18,19,22,17,13,13,24
臺南,2022/01/30,PM2.5,13,15,14,11,10,8,17,8,14,14,12,11,14,13,15,10,12,10,11,10,7,6,12,13
臺南,2022/01/31,PM2.5,11,9,10,11,13,16,14,20,21,22,27,18,21,17,20,18,18,21,20,27,22,37,28,24
臺南,2022/02/01,PM2.5,35,30,22,24,29,34,32,42,40,43,31,26,27,22,23,21,23,21,15,15,20,15,17,19
臺南,2022/02/02,PM2.5,18,19,20,15,19,21,17,20,20,18,19,18,27,29,#,10,15,24,20,14,13,18,13,21
臺南,2022/02/03,PM2.5,32,33,22,24,21,18,17,15,15,19,11,12,12,12,14,15,16,23,22,17,15,15,4,10
臺南,2022/02/04,PM2.5,18,15,20,30,9,9,9,12,11,12,16,13,11,10,10,15,21,17,20,21,15,18,11,12
臺南,2022/02/05,PM2.5,12,15,9,13,12,10,16,14,12,12,17,16,15,19,22,22,23,21,21,19,18,18,21,23
臺南,2022/02/06,PM2.5,23,29,24,25,21,25,27,35,27,28,25,25,14,18,24,19,19,17,18,20,13,15,15,10
臺南,2022/02/07,PM2.5,13,16,17,19,16,21,21,25,26,34,32,29,32,21,19,20,21,20,16,20,19,8,6,7
臺南,2022/02/08,PM2.5,5,7,6,4,7,7,8,14,12,15,21,13,19,21,20,19,25,24,21,20,17,22,17,28
臺南,2022/02/09,PM2.5,27,21,19,22,26,25,26,28,27,24,23,20,19,27,28,24,24,19,24,16,16,21,26,29
臺南,2022/02/10,PM2.5,35,40,33,29,24,36,39,31,24,25,30,28,26,25,31,29,20,18,15,13,20,18,31,36
臺南,2022/02/11,PM2.5,36,34,31,37,45,49,50,54,60,62,57,46,44,35,#,34,38,27,33,31,48,51,57,49
臺南,2022/02/12,PM2.5,48,45,41,37,38,32,29,32,30,26,26,32,32,39,37,32,26,28,30,36,34,34,30,26
臺南,2022/02/13,PM2.5,26,35,45,44,44,39,33,27,34,41,45,43,36,33,32,26,28,27,29,30,35,38,39,29
臺南,2022/02/14,PM2.5,26,18,8,10,6,10,11,13,17,13,15,13,14,14,13,13,16,17,21,23,21,32,29,37
臺南,2022/02/15,PM2.5,41,32,24,27,27,27,34,35,50,51,44,35,33,28,25,30,32,37,35,38,38,43,43,44
臺南,2022/02/16,PM2.5,36,30,30,33,35,31,34,41,56,53,35,#,34,#,30,38,32,36,35,32,31,26,28,29
臺南,2022/02/17,PM2.5,31,30,27,28,39,38,39,33,35,31,37,34,29,27,24,24,23,24,22,20,30,27,31,24
臺南,2022/02/18,PM2.5,25,21,20,29,19,20,13,18,20,22,21,25,24,21,19,20,16,24,27,29,70,106,38,41
臺南,2022/02/19,PM2.5,33,32,36,32,28,17,22,25,18,23,19,16,20,19,26,22,24,17,10,11,10,15,12,13
臺南,2022/02/20,PM2.5,12,9,6,6,7,6,5,4,10,13,10,12,11,12,13,11,12,12,7,7,9,10,8,11
臺南,2022/02/21,PM2.5,11,9,10,10,14,8,8,8,8,7,10,10,13,10,22,18,22,19,19,18,21,24,25,26
臺南,2022/02/22,PM2.5,29,28,30,23,23,,28,29,16,13,21,27,26,20,25,23,27,24,30,29,26,24,23,22
臺南,2022/02/23,PM2.5,19,19,21,13,18,12,15,8,9,9,8,9,12,12,9,7,10,12,12,12,9,10,8,11
臺南,2022/02/24,PM2.5,12,10,7,10,7,8,10,6,9,10,10,14,16,17,21,#,26,27,22,21,18,17,19,12
臺南,2022/02/25,PM2.5,17,16,20,18,17,16,21,17,27,24,29,26,24,24,20,19,23,15,20,15,21,20,24,25
臺南,2022/02/26,PM2.5,28,29,38,30,42,52,57,48,46,46,36,30,*,*,*,*,*,24,31,28,29,36,44,47
臺南,2022/02/27,PM2.5,40,34,43,59,53,55,62,61,61,65,51,45,25,25,28,28,24,20,24,28,29,30,34,39
臺南,2022/02/28,PM2.5,41,37,38,36,37,38,38,56,67,64,57,33,29,22,20,29,24,18,18,15,28,32,33,37
臺南,2022/03/01,PM2.5,36,35,24,19,23,22,20,18,18,18,21,16,22,11,16,13,18,22,17,11,11,11,16,20
臺南,2022/03/02,PM2.5,25,33,41,46,33,17,22,27,32,25,24,20,43,47,37,34,26,38,51,55,62,61,63,62
臺南,2022/03/03,PM2.5,66,65,73,72,81,67,54,53,62,NA,NA,NA,NA,NA,*,34,32,38,41,38,54,53,60,66
臺南,2022/03/04,PM2.5,86,89,91,86,85,85,89,86,78,61,46,20,#,12,10,11,14,13,16,12,21,22,33,37
臺南,2022/03/05,PM2.5,38,38,42,43,47,51,52,48,55,47,26,33,27,31,34,24,19,26,30,26,24,27,22,29
臺南,2022/03/06,PM2.5,28,28,20,27,27,32,38,51,55,60,45,55,36,31,30,19,22,30,33,30,26,27,22,25
臺南,2022/03/07,PM2.5,27,30,32,27,27,31,28,14,9,3,5,9,11,10,18,2,11,7,1,0,1,1,0,2
臺南,2022/03/08,PM2.5,4,3,2,2,4,8,6,9,14,10,12,10,9,9,7,6,4,17,18,23,23,12,15,12
臺南,2022/03/09,PM2.5,13,19,18,17,14,23,17,19,20,18,16,11,13,15,13,14,11,17,19,17,20,18,17,17
臺南,2022/03/10,PM2.5,21,22,18,16,24,28,22,23,18,13,10,8,*,18,#,9,8,15,9,12,19,17,21,26
臺南,2022/03/11,PM2.5,26,27,26,29,32,33,29,15,17,11,11,10,10,11,24,24,#,20,20,30,28,31,34,38
臺南,2022/03/12,PM2.5,47,46,51,44,29,28,43,51,44,47,53,54,53,39,31,21,20,21,23,25,23,33,26,24
臺南,2022/03/13,PM2.5,25,25,35,37,33,28,37,52,38,34,18,19,17,20,17,14,14,17,21,21,21,20,23,26
臺南,2022/03/14,PM2.5,22,26,25,30,27,22,26,28,32,21,22,20,x,19,17,17,20,17,21,24,32,26,21,27
臺南,2022/03/15,PM2.5,27,31,23,30,32,40,44,44,39,41,36,29,25,19,22,20,27,35,39,44,45,47,53,46
臺南,2022/03/16,PM2.5,49,57,73,90,83,106,113,124,109,95,75,68,49,28,35,28,23,29,28,25,31,39,39,42
臺南,2022/03/17,PM2.5,45,45,45,47,57,45,36,48,60,37,28,42,39,38,35,35,33,32,24,28,27,30,27,32
臺南,2022/03/18,PM2.5,35,35,35,34,42,33,28,26,24,21,14,20,22,24,#,31,26,26,24,21,27,34,34,42
臺南,2022/03/19,PM2.5,45,48,44,42,46,46,36,32,49,61,65,50,46,20,22,22,25,23,26,26,26,24,20,30
臺南,2022/03/20,PM2.5,29,29,29,28,29,31,32,31,37,45,54,42,33,25,19,21,23,28,36,43,49,56,52,63
臺南,2022/03/21,PM2.5,57,56,67,58,69,69,73,79,72,72,78,74,40,58,45,40,41,42,30,25,27,33,32,42
臺南,2022/03/22,PM2.5,39,40,29,19,12,20,13,19,14,17,20,24,32,29,30,27,17,28,26,35,23,25,24,30
臺南,2022/03/23,PM2.5,30,35,32,29,29,27,28,20,12,11,12,10,14,11,10,16,18,18,20,23,27,28,32,32
臺南,2022/03/24,PM2.5,28,31,32,31,27,24,26,32,41,37,42,#,36,45,37,30,23,17,14,29,27,37,42,43
臺南,2022/03/25,PM2.5,48,44,46,53,57,51,62,54,28,28,43,53,13,11,9,9,14,12,11,16,14,13,13,11
臺南,2022/03/26,PM2.5,15,14,16,13,18,18,21,21,19,15,16,13,14,12,11,12,17,23,21,16,21,17,14,13
臺南,2022/03/27,PM2.5,14,17,19,8,14,13,16,13,14,24,25,23,22,21,18,21,23,24,27,26,29,27,29,26
臺南,2022/03/28,PM2.5,34,24,21,18,17,16,14,11,19,18,#,14,13,16,12,11,11,19,19,23,17,25,28,29
臺南,2022/03/29,PM2.5,29,27,28,26,24,29,23,23,21,28,17,24,22,25,37,30,34,33,28,30,32,34,35,35
臺南,2022/03/30,PM2.5,38,41,35,33,34,31,38,37,44,42,41,40,54,39,30,43,41,38,45,45,41,37,32,27
臺南,2022/03/31,PM2.5,38,42,42,43,44,43,47,62,60,49,45,46,54,32,#,31,29,28,27,25,28,33,31,21
臺南,2022/04/01,PM2.5,23,24,19,19,16,16,23,21,19,25,28,29,27,37,35,35,33,34,29,25,19,20,17,19
臺南,2022/04/02,PM2.5,15,13,16,17,19,16,19,11,16,18,15,15,13,11,12,10,13,11,10,13,13,12,12,11
臺南,2022/04/03,PM2.5,9,12,17,7,13,13,12,8,10,11,8,15,12,19,19,17,17,24,21,19,17,14,16,16
臺南,2022/04/04,PM2.5,13,15,16,19,15,20,24,25,29,18,18,16,11,10,15,20,15,19,19,16,16,21,18,20
臺南,2022/04/05,PM2.5,17,16,19,12,20,21,18,19,25,26,29,35,32,24,17,17,13,20,26,25,22,27,25,31
臺南,2022/04/06,PM2.5,36,37,33,34,37,37,34,44,47,42,35,37,28,29,26,20,25,24,23,25,24,21,26,21
臺南,2022/04/07,PM2.5,26,19,20,23,24,35,39,51,46,60,61,41,33,29,27,#,26,28,30,27,27,31,29,32
臺南,2022/04/08,PM2.5,33,33,36,36,35,35,36,47,46,34,25,21,23,23,23,18,23,26,24,23,23,21,22,21
臺南,2022/04/09,PM2.5,18,21,20,20,22,27,26,27,25,28,18,17,15,19,22,20,21,24,27,30,36,37,46,41
臺南,2022/04/10,PM2.5,47,43,44,40,43,42,54,55,47,48,45,31,31,31,28,25,16,21,21,22,20,27,26,25
臺南,2022/04/11,PM2.5,20,21,22,22,26,22,25,19,21,27,28,37,31,34,41,21,17,16,18,14,14,11,19,24
臺南,2022/04/12,PM2.5,21,22,21,27,31,31,36,34,34,31,35,31,#,#,12,15,12,10,11,12,8,8,8,11
臺南,2022/04/13,PM2.5,13,17,20,19,17,19,18,20,24,23,17,10,11,13,15,9,12,9,12,11,7,9,9,7
臺南,2022/04/14,PM2.5,7,7,9,14,10,7,10,13,16,11,14,12,11,13,11,#,18,22,21,23,33,25,21,24
臺南,2022/04/15,PM2.5,32,19,17,7,8,12,11,18,17,20,21,33,28,24,26,26,23,25,29,26,23,24,16,17
臺南,2022/04/16,PM2.5,18,17,12,14,17,20,22,23,24,30,22,22,23,22,22,24,17,22,30,27,33,33,37,32
臺南,2022/04/17,PM2.5,34,32,30,34,35,34,35,30,33,30,32,34,30,26,18,23,25,29,28,33,33,33,35,36
臺南,2022/04/18,PM2.5,46,38,33,36,35,42,38,44,37,42,41,28,26,27,28,23,25,26,29,26,25,32,34,42
臺南,2022/04/19,PM2.5,50,55,59,55,49,44,37,35,41,33,30,36,17,18,16,22,18,15,16,28,34,38,47,51
臺南,2022/04/20,PM2.5,54,58,60,58,48,44,32,40,30,39,34,46,35,27,16,16,13,10,15,18,17,17,18,20
臺南,2022/04/21,PM2.5,26,37,27,34,31,39,40,41,45,43,#,27,31,22,9,9,16,11,13,17,21,17,11,18
臺南,2022/04/22,PM2.5,21,27,28,24,20,19,23,20,22,21,16,19,24,10,11,10,15,12,17,15,15,14,14,9
臺南,2022/04/23,PM2.5,9,16,13,8,4,5,12,11,9,8,14,12,13,12,8,9,12,13,16,11,8,9,12,13
臺南,2022/04/24,PM2.5,14,10,6,8,8,5,8,9,11,9,8,8,8,6,8,8,11,11,9,17,7,9,15,8
臺南,2022/04/25,PM2.5,11,7,9,8,8,9,7,9,11,15,9,11,8,5,#,2,3,8,7,6,6,7,5,7
臺南,2022/04/26,PM2.5,9,8,8,4,4,3,5,6,7,11,9,6,5,7,5,6,8,9,6,7,7,6,8,9
臺南,2022/04/27,PM2.5,11,13,10,17,15,14,13,14,17,17,15,14,11,12,7,7,12,16,13,23,13,11,17,21
臺南,2022/04/28,PM2.5,18,20,16,21,26,29,28,36,32,19,18,18,11,16,18,16,11,10,16,19,20,19,17,11
臺南,2022/04/29,PM2.5,13,9,7,10,8,19,14,11,13,9,9,9,6,8,12,16,11,15,10,10,10,11,11,14
臺南,2022/04/30,PM2.5,15,13,15,16,17,18,29,27,26,29,26,27,19,21,22,11,17,14,17,22,15,19,18,19
臺南,2022/05/01,PM2.5,28,23,24,21,20,21,18,14,19,20,17,14,18,22,20,16,20,20,16,19,15,14,10,9
臺南,2022/05/02,PM2.5,11,10,11,14,13,14,10,7,8,6,5,4,8,9,15,13,13,12,21,14,17,13,14,16
臺南,2022/05/03,PM2.5,15,11,17,23,22,18,16,22,26,28,26,19,17,12,14,12,15,13,13,11,17,18,15,17
臺南,2022/05/04,PM2.5,18,25,19,19,27,29,28,31,24,12,23,17,21,24,16,21,11,9,17,14,17,16,14,12
臺南,2022/05/05,PM2.5,14,16,18,11,9,9,20,27,34,26,34,37,#,9,9,6,7,8,9,11,12,15,19,23
臺南,2022/05/06,PM2.5,27,29,26,28,29,22,36,45,40,45,43,39,30,27,24,24,23,19,21,14,12,12,16,17
臺南,2022/05/07,PM2.5,11,10,14,14,22,31,24,24,28,35,35,35,28,23,21,12,18,16,15,19,15,16,10,11
臺南,2022/05/08,PM2.5,10,14,13,20,21,23,26,21,28,29,21,17,13,9,18,17,21,20,20,17,18,21,21,29
臺南,2022/05/09,PM2.5,26,21,27,25,27,23,25,36,36,29,34,#,30,24,18,13,17,14,13,14,12,10,11,9
臺南,2022/05/10,PM2.5,13,17,21,33,38,38,41,38,34,32,37,27,26,15,9,11,9,12,10,18,17,17,15,18
臺南,2022/05/11,PM2.5,19,15,7,11,15,9,9,11,9,6,8,6,6,4,7,13,13,13,11,10,8,15,22,32
臺南,2022/05/12,PM2.5,35,27,16,6,6,11,17,16,7,13,11,11,10,6,11,9,7,13,12,9,8,11,9,6
臺南,2022/05/13,PM2.5,6,6,7,5,4,5,6,8,12,10,14,8,6,9,#,3,6,7,7,9,12,11,15,18
臺南,2022/05/14,PM2.5,14,12,15,15,13,12,12,11,7,4,4,6,5,5,6,2,2,4,4,4,6,8,7,8
臺南,2022/05/15,PM2.5,7,3,0,2,8,12,16,11,18,17,11,14,10,12,11,13,21,19,17,12,15,18,15,4
臺南,2022/05/16,PM2.5,5,5,5,4,6,6,4,3,9,7,6,9,9,7,6,6,7,6,5,2,4,8,12,9
臺南,2022/05/17,PM2.5,8,8,9,8,12,12,7,6,6,5,5,#,11,8,8,16,21,16,14,23,23,25,23,23
臺南,2022/05/18,PM2.5,21,23,19,28,27,28,28,32,33,29,23,16,9,9,16,16,18,17,18,17,11,18,14,14
臺南,2022/05/19,PM2.5,19,18,23,24,34,24,24,31,36,41,32,18,24,23,23,23,18,24,20,15,14,15,9,19
臺南,2022/05/20,PM2.5,16,17,21,24,16,23,33,29,32,40,29,27,28,21,18,18,14,22,14,15,14,13,11,12
臺南,2022/05/21,PM2.5,17,13,20,24,26,24,32,39,39,40,39,36,34,23,24,26,20,23,20,18,21,22,24,23
臺南,2022/05/22,PM2.5,24,29,31,26,29,27,27,35,19,20,13,11,8,15,11,13,10,16,12,21,23,20,23,25
臺南,2022/05/23,PM2.5,26,21,20,25,27,32,35,34,32,32,28,34,27,26,25,21,31,21,21,14,14,19,20,24
臺南,2022/05/24,PM2.5,27,29,23,26,21,11,8,5,11,12,17,8,4,8,#,9,5,1,5,8,7,8,7,6
臺南,2022/05/25,PM2.5,5,8,6,3,1,1,2,4,3,7,4,1,2,3,1,4,5,3,2,6,10,6,7,5
臺南,2022/05/26,PM2.5,6,4,6,4,7,6,4,11,8,6,10,7,5,6,5,12,8,11,11,10,7,2,5,5
臺南,2022/05/27,PM2.5,7,7,8,6,5,7,8,10,10,15,14,15,6,4,4,3,5,6,4,5,4,4,5,5
臺南,2022/05/28,PM2.5,8,8,5,6,6,7,8,10,9,9,10,5,3,2,1,2,2,4,6,5,5,4,4,4
臺南,2022/05/29,PM2.5,5,8,9,10,11,7,7,11,10,6,7,5,4,4,4,6,7,4,2,3,5,6,8,6
臺南,2022/05/30,PM2.5,4,7,5,8,10,12,11,11,6,9,5,0,4,3,5,4,5,7,7,7,5,5,4,4
臺南,2022/05/31,PM2.5,11,9,5,16,7,9,9,7,8,9,7,5,4,4,8,8,5,6,6,5,4,4,3,6
臺南,2022/06/01,PM2.5,9,13,12,13,13,13,12,11,11,6,3,6,6,7,4,3,5,4,2,5,6,3,4,4
臺南,2022/06/02,PM2.5,2,3,4,3,2,4,9,5,4,4,7,#,2,3,2,5,7,6,5,3,4,5,5,3
臺南,2022/06/03,PM2.5,2,2,3,2,7,7,9,7,9,6,5,6,5,3,2,3,3,2,4,4,3,4,3,5
臺南,2022/06/04,PM2.5,5,6,6,10,8,5,5,6,5,2,5,7,9,7,5,5,5,4,7,9,5,4,3,2
臺南,2022/06/05,PM2.5,5,4,3,7,5,2,4,4,4,3,4,11,9,7,4,2,3,7,6,6,8,9,7,4
臺南,2022/06/06,PM2.5,4,6,8,5,4,5,4,9,9,6,7,8,6,6,7,5,9,7,7,7,7,10,9,6
臺南,2022/06/07,PM2.5,5,7,11,7,4,5,3,4,4,8,10,8,4,#,#,3,6,6,3,4,4,3,4,9
臺南,2022/06/08,PM2.5,6,4,5,3,3,4,6,11,#,12,7,5,7,5,4,6,4,1,2,5,7,7,6,4
臺南,2022/06/09,PM2.5,1,0,4,7,5,5,4,2,7,10,10,11,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
臺南,2020/06/10,SO2,3,3.3,2.2,2,2.1,2.2,2.5,2.3,3.3,3.4,2.3,2.2,#,#,1.9,2.1,1.9,1.9,1.9,2,1.9,2.7,2.4,2.4
臺南,2020/06/11,SO2,2.6,1.9,1.8,1.7,1.6,2.3,2.3,2.3,2.4,3.8,2.9,3.8,2.3,2,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.4,1.4
臺南,2020/06/12,SO2,1.6,2.4,2.2,2.4,2.8,3.1,3.4,2.8,2.8,2.4,2.4,2.4,2,1.9,1.9,2,2.1,2.3,2.2,2.1,2.1,2.4,2.5,3
臺南,2020/06/13,SO2,3.4,2.6,2.1,2.7,2.5,2.6,4,4.6,3.2,3.1,3.1,2.8,2.2,1.8,2.1,2.1,1.9,1.9,2.1,3.1,2.6,2.6,1.6,1.7
臺南,2020/06/14,SO2,2.1,2.2,2.3,1.8,2.3,1.5,1.9,4.6,2.5,2.2,5.2,4.5,1.9,2.1,1.9,1.9,1.8,1.5,2.2,2.6,2.1,1.8,1.7,2.2
臺南,2020/06/15,SO2,1.9,2.3,1.8,1.5,1.4,1.8,2.5,3,2.6,1.6,1.6,1.5,1.5,1.2,1.4,1.4,1.5,1.3,1.3,1.4,1.3,1.3,1.6,1.4
臺南,2020/06/16,SO2,1.2,1.4,1.7,1.8,1.6,1.5,1.4,1.8,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.4,1.3,1.4,1.3
臺南,2020/06/17,SO2,1.3,1.6,1.8,1.8,2,1.8,3,2.1,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.5,1.5,1.9,1.8,1.8
臺南,2020/06/18,SO2,1.6,1.7,1.7,1.7,2.7,3,2.7,1.9,1.7,1.8,1.7,#,#,1.3,1.3,1.3,1.3,1.2,1.4,1.3,1.2,1.2,1.2,1.3
臺南,2020/06/19,SO2,1.1,2.2,2.5,2.3,2.4,2.4,2.3,2.7,2,1.7,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.7,1.5,1.6,1.6,1.6,1.5
臺南,2020/06/20,SO2,2.5,3.3,2.8,3.6,3.9,2.9,2.8,2.8,2.4,2.1,1.6,1.8,1.8,1.7,1.8,1.8,2,1.7,1.7,1.7,1.8,1.6,1.8,2.7
臺南,2020/06/21,SO2,2.5,2.9,3,2.2,2,2.1,3,3.2,2.3,1.8,2,2,2,2.1,1.9,2.1,1.9,1.8,1.7,1.8,1.9,1.7,1.9,2.3
臺南,2020/06/22,SO2,2.3,2.3,2.2,2.7,2.6,2.1,2.1,2.2,1.7,1.5,1.4,1.4,#,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1.5,1.4,1.4,1.3
臺南,2020/06/23,SO2,1.6,2.6,3.3,2.5,2.4,2.3,2.7,2.8,2.2,1.9,2,1.9,2,1.8,1.9,1.8,1.7,1.9,1.8,2,1.8,1.8,1.9,3
臺南,2020/06/24,SO2,2.4,1.9,2.7,3.3,2.6,2.8,2.5,2.4,2.6,2.1,1.9,1.8,1.9,1.9,1.8,1.8,2,1.8,1.8,1.8,1.7,1.7,1.9,2
臺南,2020/06/25,SO2,2.2,1.7,1.6,1.3,1.6,1.5,2.2,2.5,1.7,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.2,1.2,2.7
臺南,2020/06/26,SO2,2.7,1.5,1.6,1.7,1.6,1.6,1.7,2.2,2.9,3.2,1.9,1.5,1.7,1.5,1.5,1.4,1.4,1.3,1.5,1.4,1.4,1.4,1.4,1.6
臺南,2020/06/27,SO2,2,2,2.1,2,1.6,1.9,2.2,2.7,1.8,3.1,4.6,2.7,1.5,1.3,1.4,1.5,1.4,1.6,2,1.7,1.8,1.8,1.5,1.8
臺南,2020/06/28,SO2,2.6,2.8,2.2,2.8,3,2,2.1,2.1,2.8,4.8,6.6,2.5,2,2,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2.2,2.2
臺南,2020/06/29,SO2,2.1,2.1,2.4,2.2,3.6,2.8,3.1,2.8,3.4,3.5,2.7,2.4,2.3,2.3,2.1,2.3,2.3,2.1,2.2,2.1,2.3,2.3,2.2,2.1
臺南,2020/06/30,SO2,1.9,1.4,1.5,2.2,1.8,1.9,2.5,2.8,2.5,2.3,1.7,#,#,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.5,1.4,1.7,1.7
臺南,2020/07/01,SO2,1.7,1.8,1.6,1.6,1.7,1.6,2.7,3.5,3.4,2.3,2,1.9,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2.1,2,1.8,1.7,2.3
臺南,2020/07/02,SO2,2.3,2.3,2.8,3.3,2.7,3,2.2,3.2,3.2,3.2,3.1,2.5,1.9,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.9,2.2,1.9,1.9
臺南,2020/07/03,SO2,2.2,1.5,1.2,1.3,1.6,1.3,1.2,1.4,2.4,3.8,2.6,2.8,1.5,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1,1.4,1.7
臺南,2020/07/04,SO2,2.1,2.5,2.3,1.9,1.6,1.6,1.9,2.3,2.5,1.9,2.2,2.5,1.9,1.8,1.6,1.5,1.6,1.7,1.8,1.5,1.5,1.5,1.5,1.5
臺南,2020/07/05,SO2,1.7,3.1,3.3,2.5,2.1,2.3,2.5,2.3,2.1,1.9,2.1,2,1.7,1.6,1.6,1.6,1.7,1.5,1.7,1.5,1.5,1.6,1.5,2
臺南,2020/07/06,SO2,2.3,3.1,2.5,2.3,2.4,2.5,2.6,3.3,3.7,2.2,2.2,2.4,#,2.5,2.3,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.2
臺南,2020/07/07,SO2,3,1.9,2.3,2.1,1.7,1.8,2.4,2.4,2.4,2.3,3.5,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,2.3
臺南,2020/07/08,SO2,3.1,3,3.3,2.1,1.9,2.2,2.3,2.8,2.5,2.2,1.6,1.6,1.6,1.7,1.7,1.7,1.9,1.8,1.7,1.6,1.8,2.6,2.4,2.4
臺南,2020/07/09,SO2,2.6,2.8,2.3,2,2.4,2.2,2.8,2.4,2.5,2.2,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.9,2.3,2.6
臺南,2020/07/10,SO2,1.9,2.6,2.5,2.7,3.2,3.3,3.9,3.1,3.1,1.9,1.8,1.6,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.8,1.6,1.7,1.6,1.6
臺南,2020/07/11,SO2,2.1,1.9,2.2,2.2,2.5,1.8,2.2,2.3,2.4,2.4,1.8,1.7,1.8,1.8,1.7,1.7,1.6,1.9,2.1,1.9,1.8,1.9,1.9,1.9
臺南,2020/07/12,SO2,1.3,1.6,1.7,1.8,1.9,1.7,1.7,1.8,1.8,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.7,1.7,1.6
臺南,2020/07/13,SO2,1.8,2.3,1.9,1.9,1.8,1.7,1.9,2.3,1.8,1.9,1.6,1.7,#,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.5,1.5
臺南,2020/07/14,SO2,1.7,1.5,1.6,1.6,1.7,1.9,2.1,2.1,2.1,2,1.8,1.8,2,1.8,1.8,2,1.7,2,1.9,1.7,1.7,1.7,1.6,1.7
臺南,2020/07/15,SO2,1.5,1.7,1.7,1.7,1.8,1.9,2,1.7,1.8,1.9,1.9,2.2,2.3,2.2,2.2,1.9,1.9,2.1,2,1.8,1.8,1.8,2.4,1.9
臺南,2020/07/16,SO2,1.9,2.8,1.8,1.5,1.8,2.6,2.1,2,2.3,2.4,2.5,1.9,1.6,1.5,1.6,1.8,1.7,1.7,1.7,1.7,1.5,1.7,1.7,1.7
臺南,2020/07/17,SO2,1.5,2.2,2.5,2.3,1.9,1.9,1.7,1.9,1.4,1.4,1.4,1.3,1.2,1.3,1.2,1.2,1.3,#,1.4,1.4,1.2,1.3,1.2,1.4
臺南,2020/07/18,SO2,1.3,2.9,2.5,2.9,2.4,2.4,2.8,2.3,2.2,2.1,2,1.8,2,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8
臺南,2020/07/19,SO2,2.6,2.2,2,1.8,2.4,1.8,1.4,2.1,3.8,1.1,1.3,1.4,1.2,1.2,1.1,1,1.1,1.1,1.3,1.9,2,1.3,1.2,1.3
臺南,2020/07/20,SO2,1.4,1.3,1.1,1.2,1.1,1.6,1.3,2.3,2.8,2.8,1.9,1.3,1.2,1.3,#,1.1,1.3,1.4,1.3,1.2,1.2,1.3,1.5,2.1
臺南,2020/07/21,SO2,1.5,1.9,2.1,2.3,1.9,1.9,2.2,2.9,3.1,2.6,2.5,2.5,2.6,2.5,2.5,2.6,2.6,2.3,2.5,2.7,2.5,2,2,1.9
臺南,2020/07/22,SO2,2,2,2.2,2,1.7,1.4,1.7,2.4,2,2.5,2.1,2.2,1.9,1.8,1.9,1.9,1.7,1.5,1.6,1.7,1.9,2.5,2.4,1.5
臺南,2020/07/23,SO2,1.8,1.6,1.9,1.9,1.6,1.6,1.8,2.4,2.2,1.9,1.9,2.1,2.4,3,2.9,2.7,2.1,NA,1.7,1.3,2,2.3,1.9,1.8
臺南,2020/07/24,SO2,1.7,#,2.8,3.1,2.1,1.7,2.7,3.4,#,2,1.1,1.2,1.2,1.1,#,#,#,2.3,2.5,2.7,2.5,3.5,4.3,4.3
臺南,2020/07/25,SO2,2.5,2.2,1.8,1.3,1.6,1.7,1.6,2.3,2.1,2,1.6,1.5,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.4,1.5,1.1,1.2,1.5
