即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
中壢,2021/09/21,PM2.5,9,12,12,15,12,23,18,16,12,15,14,15,12,12,14,11,11,17,19,14,9,8,8,9
中壢,2021/09/22,PM2.5,8,11,8,9,9,6,10,16,9,10,#,10,6,3,6,8,10,8,17,21,21,15,20,17
中壢,2021/09/23,PM2.5,14,11,13,17,16,13,12,17,13,17,19,19,23,15,11,8,8,7,6,4,4,4,4,6
中壢,2021/09/24,PM2.5,4,4,4,3,3,5,5,6,5,4,6,#,9,10,9,7,9,8,10,13,10,9,7,5
中壢,2021/09/25,PM2.5,6,11,11,13,11,12,13,13,16,17,16,15,15,18,14,19,18,11,22,20,17,13,18,18
中壢,2021/09/26,PM2.5,14,13,13,14,12,15,12,19,15,12,13,13,17,11,15,12,14,13,12,18,15,17,10,11
中壢,2021/09/27,PM2.5,12,14,14,12,8,9,9,12,11,12,15,11,12,9,16,6,7,16,10,11,12,7,5,5
中壢,2021/09/28,PM2.5,5,6,7,7,5,11,11,15,11,12,18,#,16,15,12,11,14,17,13,18,18,18,13,11
中壢,2021/09/29,PM2.5,9,10,14,12,17,9,20,14,12,17,23,20,18,17,16,13,13,13,14,26,23,23,20,15
中壢,2021/09/30,PM2.5,19,12,10,19,18,26,20,20,21,21,31,24,18,20,15,8,13,11,11,16,15,14,13,12
中壢,2021/10/01,PM2.5,15,14,11,14,19,21,27,37,38,31,44,35,21,15,31,22,17,24,23,21,14,14,13,14
中壢,2021/10/02,PM2.5,14,10,14,11,14,15,19,20,18,17,16,12,11,14,11,14,11,11,14,12,12,7,9,8
中壢,2021/10/03,PM2.5,6,8,8,9,7,8,10,14,9,9,8,9,11,10,11,11,9,9,9,8,11,9,6,5
中壢,2021/10/04,PM2.5,5,5,8,9,6,7,10,8,9,9,10,9,8,12,13,12,12,9,12,12,8,9,13,9
中壢,2021/10/05,PM2.5,13,8,6,7,9,10,11,11,11,8,7,#,10,12,8,9,10,11,15,15,11,8,8,8
中壢,2021/10/06,PM2.5,7,8,9,9,11,10,10,10,9,11,7,7,4,2,3,3,4,4,3,3,4,7,6,4
中壢,2021/10/07,PM2.5,4,2,0,2,6,8,13,15,10,11,10,5,5,6,7,7,7,5,4,4,3,2,5,4
中壢,2021/10/08,PM2.5,1,1,4,8,5,6,7,8,7,11,6,5,4,5,6,6,6,5,10,12,7,10,11,11
中壢,2021/10/09,PM2.5,10,10,11,9,8,6,3,2,10,9,8,8,13,8,8,8,12,13,14,12,11,9,9,7
中壢,2021/10/10,PM2.5,7,8,8,5,2,1,4,9,5,3,5,3,5,6,5,8,10,7,11,7,7,9,8,9
中壢,2021/10/11,PM2.5,14,8,6,4,3,*,0,2,4,7,5,*,3,4,8,8,5,5,8,5,4,6,6,3
中壢,2021/10/12,PM2.5,2,3,1,4,6,9,8,8,10,9,10,9,8,9,12,10,10,9,10,10,11,6,7,5
中壢,2021/10/13,PM2.5,7,6,3,1,2,4,5,8,7,7,10,#,7,8,5,7,10,10,6,5,4,2,2,2
中壢,2021/10/14,PM2.5,4,5,5,3,2,5,5,11,8,4,4,7,8,6,7,6,5,6,4,5,5,4,6,6
中壢,2021/10/15,PM2.5,6,8,10,6,5,11,9,6,9,11,8,6,7,10,8,9,9,8,8,7,11,10,6,7
中壢,2021/10/16,PM2.5,6,6,4,5,4,5,7,7,8,7,8,5,1,3,8,11,15,10,7,9,7,6,4,2
中壢,2021/10/17,PM2.5,7,8,6,9,8,6,4,3,4,8,9,7,9,9,7,7,7,9,8,8,8,8,6,4
中壢,2021/10/18,PM2.5,3,3,5,3,6,5,5,9,7,8,10,8,7,11,8,6,7,11,9,8,9,10,6,8
中壢,2021/10/19,PM2.5,10,8,6,10,8,5,7,9,7,10,10,9,8,9,8,8,6,11,11,8,8,7,7,7
中壢,2021/10/20,PM2.5,7,7,6,4,5,14,11,8,12,10,6,5,8,9,10,14,9,8,6,6,7,6,11,10
中壢,2021/10/21,PM2.5,7,12,8,7,4,6,7,11,14,*,*,5,6,8,9,6,6,5,8,5,2,6,6,4
中壢,2021/10/22,PM2.5,1,6,4,3,3,4,3,6,5,4,3,4,5,7,9,9,10,9,12,9,10,9,8,10
中壢,2021/10/23,PM2.5,8,6,8,6,6,13,10,13,10,10,8,10,8,8,8,11,9,8,9,11,8,8,5,5
中壢,2021/10/24,PM2.5,6,7,6,6,5,3,5,5,2,3,4,3,3,1,3,3,4,6,6,12,9,8,8,8
中壢,2021/10/25,PM2.5,5,4,5,8,8,6,10,7,12,17,11,9,10,11,14,10,11,11,11,9,9,6,4,5
中壢,2021/10/26,PM2.5,6,3,2,6,4,3,7,8,7,7,7,10,#,5,6,11,10,8,12,9,7,7,8,7
中壢,2021/10/27,PM2.5,8,7,7,9,8,6,10,8,11,9,7,11,9,7,11,8,10,11,9,11,12,14,13,11
中壢,2021/10/28,PM2.5,11,11,9,7,8,6,8,15,12,14,12,12,11,12,12,14,25,15,15,16,12,16,15,18
中壢,2021/10/29,PM2.5,17,14,15,14,15,13,15,14,14,13,12,10,8,10,9,10,10,11,9,11,10,11,10,8
中壢,2021/10/30,PM2.5,10,11,8,6,7,8,10,10,8,9,11,10,9,13,10,15,12,11,12,11,17,17,18,16
中壢,2021/10/31,PM2.5,12,14,15,16,12,13,11,17,10,12,12,9,13,11,13,11,9,10,8,9,9,8,7,11
中壢,2021/11/01,PM2.5,7,5,8,7,6,8,10,11,8,15,11,14,11,11,9,8,9,9,10,7,8,8,10,11
中壢,2021/11/02,PM2.5,8,8,7,8,11,10,10,10,12,10,9,14,14,11,11,12,16,17,19,21,21,20,20,16
中壢,2021/11/03,PM2.5,10,12,15,18,15,15,16,19,15,8,14,11,16,17,12,8,12,10,14,12,12,10,10,8
中壢,2021/11/04,PM2.5,9,7,8,9,10,9,11,10,11,9,11,12,14,9,14,13,11,8,8,7,9,7,8,11
中壢,2021/11/05,PM2.5,12,9,12,8,16,19,25,31,32,27,38,30,39,#,20,33,34,36,34,41,59,52,42,31
中壢,2021/11/06,PM2.5,35,21,25,31,39,36,37,33,25,30,25,20,15,15,14,20,21,23,12,16,11,9,7,7
中壢,2021/11/07,PM2.5,12,11,8,8,8,10,8,7,8,7,7,8,9,8,7,6,4,7,9,12,10,12,12,7
中壢,2021/11/08,PM2.5,5,6,7,7,7,6,5,7,7,1,2,#,4,3,9,14,9,18,18,17,14,20,14,18
中壢,2021/11/09,PM2.5,15,10,14,12,10,11,15,13,12,12,16,13,15,18,16,16,17,15,11,13,10,14,12,9
中壢,2021/11/10,PM2.5,8,9,10,9,9,9,10,16,12,16,15,14,13,11,11,11,18,15,16,21,15,19,11,13
中壢,2021/11/11,PM2.5,13,11,13,15,13,11,13,10,7,7,8,#,5,8,6,10,11,15,12,16,7,13,15,10
中壢,2021/11/12,PM2.5,9,11,15,10,9,16,12,17,16,13,11,11,14,13,12,12,18,11,13,17,14,10,9,10
中壢,2021/11/13,PM2.5,7,9,11,6,7,8,5,2,7,8,9,10,8,11,13,23,14,9,9,7,8,5,8,7
中壢,2021/11/14,PM2.5,6,9,6,3,6,9,10,11,9,10,8,6,6,10,8,9,9,11,11,9,9,8,8,10
中壢,2021/11/15,PM2.5,8,10,7,8,8,7,10,10,8,12,13,12,10,10,14,11,9,17,10,13,9,9,9,9
中壢,2021/11/16,PM2.5,10,9,7,9,9,9,16,11,12,10,17,22,31,32,35,32,28,20,16,9,14,15,12,10
中壢,2021/11/17,PM2.5,14,13,10,7,9,10,11,10,13,8,7,7,6,11,12,16,13,19,18,17,21,22,28,22
中壢,2021/11/18,PM2.5,19,18,20,6,4,4,8,10,7,6,7,9,6,8,12,#,9,6,7,6,8,9,13,14
中壢,2021/11/19,PM2.5,11,13,19,7,11,13,9,17,14,12,11,21,19,10,38,27,14,13,13,10,9,14,11,9
中壢,2021/11/20,PM2.5,9,9,7,10,9,11,13,15,20,9,11,11,10,9,11,12,14,12,15,11,18,13,12,11
中壢,2021/11/21,PM2.5,7,10,7,6,9,9,12,13,12,16,23,29,31,20,18,16,17,14,17,16,12,12,18,17
中壢,2021/11/22,PM2.5,14,18,16,19,15,13,8,7,7,4,3,4,6,6,5,10,7,8,8,8,10,20,19,17
中壢,2021/11/23,PM2.5,11,9,15,15,10,12,13,7,9,15,16,13,13,14,14,14,16,15,18,14,12,17,13,12
中壢,2021/11/24,PM2.5,9,12,13,10,8,11,10,11,8,11,11,#,10,8,10,9,10,8,10,11,12,7,7,9
中壢,2021/11/25,PM2.5,7,7,7,9,10,11,14,x,10,15,11,15,13,11,12,14,15,10,7,8,8,8,9,8
中壢,2021/11/26,PM2.5,7,4,7,7,6,8,6,8,7,11,10,12,12,11,10,13,12,13,12,12,11,9,13,10
中壢,2021/11/27,PM2.5,7,12,11,11,12,13,13,21,18,16,15,9,11,7,12,7,8,13,9,7,4,9,6,4
中壢,2021/11/28,PM2.5,2,2,4,4,5,7,6,5,5,9,12,11,9,10,10,8,7,3,9,6,4,4,3,2
中壢,2021/11/29,PM2.5,2,4,1,0,1,2,3,8,5,8,7,5,5,6,4,7,11,8,8,5,5,5,8,12
中壢,2021/11/30,PM2.5,10,11,11,22,24,31,26,9,7,10,11,#,14,16,15,11,32,39,47,36,32,32,26,28
中壢,2021/12/01,PM2.5,23,26,24,21,17,22,20,19,22,24,20,22,24,25,29,21,25,21,18,19,13,11,10,13
中壢,2021/12/02,PM2.5,14,14,9,12,12,11,13,14,13,12,15,20,16,14,#,21,24,19,25,18,14,17,19,20
中壢,2021/12/03,PM2.5,17,18,16,20,18,21,18,23,20,13,14,20,18,10,16,14,18,14,16,28,20,12,15,16
中壢,2021/12/04,PM2.5,10,12,19,12,18,15,17,12,20,14,13,17,17,12,17,12,16,15,14,13,14,14,11,11
中壢,2021/12/05,PM2.5,9,10,9,11,10,9,10,9,9,10,11,9,4,10,12,9,7,8,7,8,11,7,5,6
中壢,2021/12/06,PM2.5,7,6,6,8,11,10,11,7,8,7,10,13,10,11,15,10,13,11,13,9,8,8,11,12
中壢,2021/12/07,PM2.5,9,7,9,8,8,8,11,8,10,11,11,#,8,9,10,8,11,9,12,7,16,13,11,13
中壢,2021/12/08,PM2.5,13,15,13,12,14,12,15,18,14,12,13,12,14,9,13,15,10,12,11,10,10,10,11,10
中壢,2021/12/09,PM2.5,9,7,7,6,12,10,11,13,14,12,11,8,10,10,10,18,15,10,13,14,18,13,10,11
中壢,2021/12/10,PM2.5,13,14,14,14,11,13,13,11,13,12,12,11,8,#,9,9,12,10,12,12,12,10,11,8
中壢,2021/12/11,PM2.5,10,9,9,6,10,10,8,11,11,10,14,14,10,13,15,7,11,14,15,15,15,17,13,12
中壢,2021/12/12,PM2.5,13,10,9,11,13,13,12,12,10,8,5,9,12,14,16,15,16,16,13,13,17,15,11,12
中壢,2021/12/13,PM2.5,9,13,14,14,17,7,13,11,13,15,16,12,15,13,18,13,18,14,17,12,10,8,6,6
中壢,2021/12/14,PM2.5,4,7,6,6,6,5,6,9,10,14,11,8,9,8,10,11,12,16,11,14,11,10,12,14
中壢,2021/12/15,PM2.5,10,13,14,12,10,9,14,16,11,11,17,#,20,28,53,34,27,10,18,23,38,35,41,48
中壢,2021/12/16,PM2.5,32,37,39,36,39,33,31,23,23,22,31,54,42,44,32,22,28,36,43,42,42,31,31,24
中壢,2021/12/17,PM2.5,29,24,24,22,17,16,13,14,18,18,24,28,27,33,40,59,51,37,28,23,20,18,22,21
中壢,2021/12/18,PM2.5,16,19,21,15,16,15,16,16,11,13,12,14,13,12,18,14,12,13,12,10,11,12,11,12
中壢,2021/12/19,PM2.5,9,12,11,8,8,9,10,9,11,7,10,11,12,9,7,11,11,11,8,6,5,6,9,6
中壢,2021/12/20,PM2.5,6,8,7,4,2,2,8,13,16,15,15,14,21,28,29,23,27,29,36,34,37,38,32,34
中壢,2021/12/21,PM2.5,34,35,34,36,41,37,37,46,44,36,29,23,16,9,#,4,5,4,4,3,6,7,5,4
中壢,2021/12/22,PM2.5,4,8,22,8,7,5,8,8,11,12,13,12,12,18,17,13,13,18,18,16,22,21,23,22
中壢,2021/12/23,PM2.5,17,22,20,18,20,18,16,13,21,22,23,23,22,18,20,20,18,19,16,22,25,25,18,11
中壢,2021/12/24,PM2.5,17,17,11,17,18,20,17,14,21,21,13,18,18,21,22,17,18,16,18,24,19,14,16,35
中壢,2021/12/25,PM2.5,32,28,22,21,20,19,17,19,15,13,10,11,10,11,9,9,9,10,10,11,9,7,10,9
中壢,2021/12/26,PM2.5,6,3,3,8,6,7,5,4,6,4,3,7,10,11,12,14,10,10,10,9,9,8,8,12
中壢,2021/12/27,PM2.5,13,11,6,7,8,11,9,11,9,9,9,14,11,#,12,11,10,8,9,11,11,11,8,10
中壢,2021/12/28,PM2.5,9,7,8,5,4,7,9,9,10,12,7,7,9,14,9,9,12,10,13,8,9,16,15,9
中壢,2021/12/29,PM2.5,12,17,18,18,15,21,22,23,17,16,19,18,15,17,14,17,9,16,18,18,15,9,8,9
中壢,2021/12/30,PM2.5,14,12,13,17,18,19,25,27,33,32,29,30,35,35,34,29,30,31,38,37,40,36,31,27
中壢,2021/12/31,PM2.5,25,25,25,21,16,17,16,16,13,18,16,16,18,22,14,11,10,13,9,10,7,7,11,7
中壢,2022/01/01,PM2.5,9,12,8,6,6,12,12,16,18,15,16,15,13,8,13,10,11,12,10,11,15,14,14,13
中壢,2022/01/02,PM2.5,12,12,14,10,11,14,15,11,13,9,16,16,11,14,16,16,21,20,21,22,16,18,20,22
中壢,2022/01/03,PM2.5,23,28,23,25,27,27,26,29,32,34,31,33,27,30,#,32,23,25,22,20,15,13,11,13
中壢,2022/01/04,PM2.5,13,12,14,14,14,13,10,17,11,11,7,8,11,9,11,10,12,10,11,9,6,6,5,6
中壢,2022/01/05,PM2.5,6,3,5,14,12,14,21,25,25,19,16,21,30,27,22,28,30,29,45,50,50,31,38,21
中壢,2022/01/06,PM2.5,20,14,12,13,22,27,24,16,15,14,11,14,11,8,6,7,9,11,15,9,7,8,8,6
中壢,2022/01/07,PM2.5,6,9,9,7,8,8,8,11,12,11,13,9,12,12,18,14,22,18,18,23,18,11,13,14
中壢,2022/01/08,PM2.5,15,13,10,9,11,10,11,10,12,13,10,12,17,14,12,10,8,18,13,12,11,11,10,11
中壢,2022/01/09,PM2.5,10,11,11,16,13,14,12,13,14,11,11,12,10,18,13,13,17,17,17,14,16,15,13,13
中壢,2022/01/10,PM2.5,10,8,6,6,5,8,7,12,11,11,9,8,11,12,#,15,19,18,15,16,21,11,12,10
中壢,2022/01/11,PM2.5,14,14,16,13,10,10,11,9,12,19,22,25,42,55,61,60,62,61,59,49,37,35,27,22
中壢,2022/01/12,PM2.5,17,19,18,17,12,8,11,9,14,14,12,14,9,13,12,12,12,10,11,14,10,11,14,12
中壢,2022/01/13,PM2.5,16,17,14,16,15,12,19,22,21,22,18,23,23,37,41,41,43,47,43,54,57,60,66,59
中壢,2022/01/14,PM2.5,60,57,55,43,35,32,25,25,17,46,14,12,13,11,10,10,15,12,14,16,13,16,17,21
中壢,2022/01/15,PM2.5,22,22,20,17,16,18,21,23,13,18,23,21,25,20,15,17,18,14,21,27,25,24,14,12
中壢,2022/01/16,PM2.5,15,13,14,18,18,23,21,16,18,14,13,15,11,12,22,19,12,11,15,20,21,18,19,15
中壢,2022/01/17,PM2.5,10,10,7,4,7,8,11,9,13,12,11,9,9,#,4,9,8,8,5,5,5,7,6,3
中壢,2022/01/18,PM2.5,3,4,5,8,7,6,5,7,9,10,10,10,10,6,9,15,11,12,12,10,10,9,11,10
中壢,2022/01/19,PM2.5,9,14,10,11,13,10,9,10,11,7,7,6,10,9,8,7,8,8,9,12,11,8,6,8
中壢,2022/01/20,PM2.5,5,12,8,7,8,7,8,10,14,10,7,11,13,9,6,7,7,7,9,9,15,11,12,9
中壢,2022/01/21,PM2.5,9,15,9,8,11,10,10,8,10,9,8,6,8,10,8,8,6,7,14,9,9,6,7,10
中壢,2022/01/22,PM2.5,8,10,6,5,5,6,8,9,7,9,6,7,5,4,9,14,15,19,16,15,21,21,27,18
中壢,2022/01/23,PM2.5,18,14,19,15,19,21,15,16,12,12,7,16,16,15,11,17,14,11,12,19,24,25,18,17
中壢,2022/01/24,PM2.5,21,10,9,8,8,5,6,10,13,13,12,11,9,6,7,8,11,10,11,13,12,11,13,11
中壢,2022/01/25,PM2.5,9,12,11,13,16,11,12,16,16,14,11,13,10,10,#,13,13,14,13,16,11,12,11,7
中壢,2022/01/26,PM2.5,9,9,5,7,8,8,7,14,14,9,7,16,16,#,30,24,17,23,12,20,25,28,26,21
中壢,2022/01/27,PM2.5,28,18,23,13,17,29,33,26,28,25,19,27,27,21,18,21,21,17,21,18,12,12,11,15
中壢,2022/01/28,PM2.5,9,6,5,6,8,9,10,11,10,7,11,8,4,1,4,6,4,8,6,8,5,3,4,6
中壢,2022/01/29,PM2.5,4,6,8,5,3,2,2,6,6,4,3,4,3,2,6,5,7,6,5,4,5,4,7,7
中壢,2022/01/30,PM2.5,5,7,5,3,8,7,6,3,4,6,8,5,5,7,4,5,6,4,4,10,9,8,6,11
中壢,2022/01/31,PM2.5,23,9,7,11,10,6,7,7,6,9,7,11,10,14,8,11,10,12,9,14,12,13,18,12
中壢,2022/02/01,PM2.5,28,16,5,5,6,8,8,7,11,11,14,19,14,14,11,10,11,8,9,6,6,8,5,4
中壢,2022/02/02,PM2.5,5,6,8,6,3,2,6,6,5,7,#,9,7,4,2,4,6,9,3,6,9,10,6,7
中壢,2022/02/03,PM2.5,3,0,6,4,3,2,1,3,4,4,5,3,1,2,4,4,1,9,13,11,9,4,0,4
中壢,2022/02/04,PM2.5,10,6,1,6,5,5,4,8,7,6,10,8,8,11,12,14,12,9,8,6,7,8,8,9
中壢,2022/02/05,PM2.5,7,6,9,9,5,15,11,15,10,13,16,11,15,17,12,15,14,14,15,15,19,21,20,21
中壢,2022/02/06,PM2.5,18,21,19,21,22,11,11,12,9,6,4,5,4,3,4,4,5,3,6,7,8,6,4,3
中壢,2022/02/07,PM2.5,3,4,4,3,3,7,8,14,12,10,13,14,21,17,24,16,18,0,4,5,9,8,5,4
中壢,2022/02/08,PM2.5,3,8,6,7,4,3,3,4,7,5,6,8,11,7,7,11,8,6,4,5,5,3,2,2
中壢,2022/02/09,PM2.5,1,6,6,5,6,6,7,10,10,10,7,12,9,15,10,17,9,8,15,16,5,10,11,11
中壢,2022/02/10,PM2.5,11,10,7,7,6,9,9,8,8,11,12,10,#,6,10,9,9,11,7,10,11,11,9,6
中壢,2022/02/11,PM2.5,6,4,5,6,10,10,13,17,20,15,16,21,15,20,23,18,18,16,21,30,27,30,27,27
中壢,2022/02/12,PM2.5,36,34,28,16,12,7,7,9,15,8,8,10,8,10,11,9,9,12,15,13,16,7,9,14
中壢,2022/02/13,PM2.5,8,9,11,8,6,5,11,8,9,14,13,10,11,7,10,15,15,11,10,13,12,11,9,5
中壢,2022/02/14,PM2.5,6,4,2,6,6,4,2,6,9,7,10,10,#,#,18,25,23,23,28,21,21,16,18,16
中壢,2022/02/15,PM2.5,15,13,12,13,12,11,17,19,16,16,17,19,20,16,17,20,16,16,19,16,16,17,18,21
中壢,2022/02/16,PM2.5,14,12,22,21,19,25,24,25,19,14,21,20,20,24,21,22,24,22,19,19,13,16,10,11
中壢,2022/02/17,PM2.5,8,10,7,12,11,13,11,13,8,6,12,14,10,6,7,10,9,11,10,8,6,5,8,5
中壢,2022/02/18,PM2.5,6,5,3,4,4,5,7,7,7,5,7,10,10,15,7,8,9,6,8,6,9,8,10,11
中壢,2022/02/19,PM2.5,9,6,3,3,11,6,5,4,6,11,8,9,6,3,6,8,5,4,2,7,6,6,5,4
中壢,2022/02/20,PM2.5,4,5,3,5,8,9,15,9,7,16,12,8,13,9,13,14,9,10,10,10,7,12,10,6
中壢,2022/02/21,PM2.5,8,9,6,5,5,7,7,8,7,4,#,7,6,6,7,10,9,7,7,5,7,4,1,3
中壢,2022/02/22,PM2.5,2,0,1,2,5,3,1,2,2,7,6,5,3,4,3,3,10,7,8,9,8,4,6,4
中壢,2022/02/23,PM2.5,1,1,4,3,3,4,3,3,5,5,4,6,7,6,8,9,8,6,6,8,5,4,6,6
中壢,2022/02/24,PM2.5,6,4,1,5,5,6,11,10,11,14,9,7,x,8,10,7,11,7,7,7,8,6,12,8
中壢,2022/02/25,PM2.5,7,8,8,6,4,4,10,10,11,10,9,5,10,10,8,11,10,11,12,10,15,12,8,12
中壢,2022/02/26,PM2.5,10,12,16,20,21,25,18,19,19,16,15,19,23,17,21,20,25,23,26,29,25,28,33,23
中壢,2022/02/27,PM2.5,25,26,24,24,19,13,19,16,19,12,13,17,22,16,19,18,17,18,19,15,15,20,12,17
中壢,2022/02/28,PM2.5,15,18,15,14,15,14,25,21,23,16,21,25,23,20,25,33,60,61,67,76,85,45,38,33
中壢,2022/03/01,PM2.5,29,26,21,24,15,17,17,20,21,20,13,19,12,10,#,3,10,8,14,11,19,13,20,22
中壢,2022/03/02,PM2.5,27,24,30,30,38,40,38,42,41,40,32,44,35,42,50,56,55,59,53,43,39,40,29,19
中壢,2022/03/03,PM2.5,18,17,22,31,30,34,38,35,29,29,24,22,23,32,38,47,45,36,34,46,55,50,33,39
中壢,2022/03/04,PM2.5,58,62,42,37,40,43,44,55,53,48,68,59,53,36,#,32,27,27,26,34,41,39,39,32
中壢,2022/03/05,PM2.5,35,30,26,31,33,31,25,29,25,19,21,20,17,19,18,17,16,12,14,12,9,11,11,15
中壢,2022/03/06,PM2.5,11,12,12,16,14,17,17,17,23,24,28,24,31,25,24,21,15,14,15,13,11,12,8,14
中壢,2022/03/07,PM2.5,9,7,8,11,9,6,7,7,8,10,9,5,5,4,4,5,3,5,7,7,7,12,13,11
中壢,2022/03/08,PM2.5,9,10,11,9,10,8,13,14,11,9,10,6,8,6,3,6,9,11,6,4,7,5,8,9
中壢,2022/03/09,PM2.5,10,17,8,10,8,11,14,10,9,11,16,20,18,#,#,22,19,12,12,14,14,13,21,23
中壢,2022/03/10,PM2.5,23,26,22,19,16,16,20,27,26,22,25,24,*,25,24,26,27,30,41,43,51,47,53,35
中壢,2022/03/11,PM2.5,#,*,10,11,18,38,41,48,36,25,26,22,31,24,24,24,23,22,28,38,31,37,51,37
中壢,2022/03/12,PM2.5,35,27,26,20,15,24,18,19,15,14,13,24,41,26,28,25,22,25,31,46,48,42,23,44
中壢,2022/03/13,PM2.5,58,50,41,37,47,50,54,55,38,25,12,16,18,12,13,19,14,18,17,22,21,21,24,17
中壢,2022/03/14,PM2.5,19,20,21,11,17,20,19,21,19,23,27,20,23,21,17,23,23,13,19,21,18,21,18,20
中壢,2022/03/15,PM2.5,21,23,22,18,16,25,35,34,27,18,20,20,25,33,#,29,28,25,26,27,33,21,19,19
中壢,2022/03/16,PM2.5,11,21,21,16,20,25,31,35,37,29,36,48,46,34,32,33,41,45,46,45,57,55,25,24
中壢,2022/03/17,PM2.5,39,48,71,70,66,51,42,46,51,50,40,32,26,23,21,22,21,22,11,17,19,21,15,11
中壢,2022/03/18,PM2.5,15,16,19,17,12,17,26,23,21,32,26,20,15,10,13,12,14,18,16,11,21,20,15,12
中壢,2022/03/19,PM2.5,15,12,11,13,11,13,17,11,15,18,20,18,21,20,20,13,14,18,21,13,8,8,7,5
中壢,2022/03/20,PM2.5,5,6,6,6,8,8,6,8,12,22,7,11,16,12,14,16,14,19,21,28,25,30,30,31
中壢,2022/03/21,PM2.5,36,31,28,26,21,17,22,24,24,30,29,34,38,37,38,35,42,30,31,32,36,46,52,46
中壢,2022/03/22,PM2.5,52,41,44,16,3,8,5,5,7,8,11,10,12,9,8,9,10,10,7,9,6,14,11,8
中壢,2022/03/23,PM2.5,5,5,5,5,7,6,5,6,10,12,9,6,8,6,5,12,15,17,14,14,14,15,16,14
中壢,2022/03/24,PM2.5,12,14,13,13,12,11,10,14,11,#,#,8,9,19,20,23,19,23,19,19,19,14,15,17
中壢,2022/03/25,PM2.5,14,13,15,16,14,11,17,21,17,20,23,30,21,27,33,36,48,51,42,55,56,61,59,67
中壢,2022/03/26,PM2.5,57,54,45,26,13,10,9,7,9,6,10,11,10,7,6,8,17,21,24,15,11,20,14,14
中壢,2022/03/27,PM2.5,11,7,7,7,10,10,11,8,9,12,20,20,16,13,16,11,9,11,13,10,11,9,10,12
中壢,2022/03/28,PM2.5,10,8,8,7,10,14,13,12,9,8,9,13,12,10,14,10,17,13,9,3,2,4,3,3
中壢,2022/03/29,PM2.5,3,3,2,1,1,4,5,12,14,20,11,9,8,6,11,10,10,13,11,9,8,6,6,6
中壢,2022/03/30,PM2.5,5,5,7,20,26,24,28,20,23,23,24,28,25,#,28,34,32,37,31,32,33,25,19,20
中壢,2022/03/31,PM2.5,19,22,24,11,9,23,16,15,12,16,11,17,12,19,15,15,17,8,8,7,5,14,13,11
中壢,2022/04/01,PM2.5,17,16,14,16,17,21,22,17,21,16,14,15,18,15,14,12,15,15,13,19,12,15,14,20
中壢,2022/04/02,PM2.5,13,18,10,15,14,11,10,10,10,11,7,8,7,7,11,9,8,9,7,7,7,9,10,12
中壢,2022/04/03,PM2.5,12,8,7,5,8,8,8,9,11,14,12,16,14,12,10,16,17,13,11,12,10,10,7,16
中壢,2022/04/04,PM2.5,7,12,10,13,8,9,12,11,11,11,9,11,9,9,11,13,17,13,12,10,11,10,6,7
中壢,2022/04/05,PM2.5,12,13,9,7,11,10,16,14,15,19,18,22,15,15,15,15,16,14,17,15,17,12,*,11
中壢,2022/04/06,PM2.5,11,10,8,15,21,21,11,12,20,14,19,20,#,15,19,17,14,15,13,12,13,10,11,9
中壢,2022/04/07,PM2.5,9,16,9,16,18,17,15,20,19,17,19,19,16,11,14,17,20,19,18,14,11,15,17,16
中壢,2022/04/08,PM2.5,13,15,20,13,21,19,13,14,12,11,11,6,5,9,12,12,13,11,13,11,7,12,11,14
中壢,2022/04/09,PM2.5,11,10,13,13,15,17,16,15,21,13,15,14,16,23,21,22,22,22,20,15,21,17,17,14
中壢,2022/04/10,PM2.5,13,17,15,19,14,13,18,20,24,28,29,32,40,32,26,28,37,35,33,36,13,14,12,11
中壢,2022/04/11,PM2.5,11,14,23,29,42,42,45,48,45,37,40,29,22,26,17,#,12,16,16,21,27,27,24,18
中壢,2022/04/12,PM2.5,19,26,32,37,32,35,32,33,40,25,25,21,16,14,15,13,14,14,16,23,27,21,27,18
中壢,2022/04/13,PM2.5,11,33,26,30,22,27,32,32,19,15,14,19,17,9,15,10,15,12,16,15,18,20,16,12
中壢,2022/04/14,PM2.5,20,22,22,15,18,13,13,13,26,21,18,20,14,11,7,11,11,12,11,11,13,9,11,11
中壢,2022/04/15,PM2.5,8,11,8,6,7,6,7,7,7,7,12,9,9,7,#,12,10,11,9,11,11,8,13,13
中壢,2022/04/16,PM2.5,13,11,12,12,14,16,13,18,16,17,16,18,21,26,27,27,28,25,20,24,29,25,23,26
中壢,2022/04/17,PM2.5,23,20,21,21,20,20,19,19,18,21,21,17,18,17,20,17,18,18,21,23,19,20,23,19
中壢,2022/04/18,PM2.5,22,18,17,21,20,24,18,21,24,22,25,26,24,22,27,27,28,26,28,27,29,32,34,25
中壢,2022/04/19,PM2.5,22,21,21,16,20,19,23,26,29,25,27,32,34,41,47,44,40,43,44,40,40,38,32,28
中壢,2022/04/20,PM2.5,19,15,11,14,13,13,15,17,20,9,19,18,14,14,21,18,23,26,25,25,27,27,30,29
中壢,2022/04/21,PM2.5,21,25,18,26,27,16,22,20,27,25,18,23,#,#,24,17,22,26,25,46,41,46,68,49
中壢,2022/04/22,PM2.5,21,19,20,14,17,15,20,22,21,18,19,21,18,21,19,23,25,24,32,26,31,37,35,39
